elapsed_secs,rss_mb,wal_mb,redb_mb,disk_total_mb,tombstone_bytes,phys_footprint_mb,phys_footprint_peak_mb,reclaimable_mb,compressed_mb,conj_snapshots_total,conj_current_epoch,conj_ceiling,conj_durable_watermark,durable_watermark_lag,claims,claim_lag_p50,claim_lag_p99,claim_lag_max,ret_epochs_claim_only,ret_epochs_durability_only,ret_epochs_both,ret_epochs_neither,ret_refs_claim_only,ret_refs_durability_only,ret_refs_both,ret_refs_neither,ret_stamped_bytes,ret_epochs_unslotted,ret_refs_open_epoch,ret_stamped_bytes_open_epoch,indexed_refs,considered_total,dropped_total,matched_nothing_total,absent_total,bytes_freed_total,removed_refs_observed_total,removed_bytes_observed_total,stamped_bytes_total,clean_mb
13620,7670.094,3.301,211.527,214.828,37352,8200.211,8200.211,0.000,531.625,2948,500,500,498,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,624,14352,1624,497000,497000,0,0,11268354,497000,11268354,11291354,6.453
13680,7687.797,3.250,211.527,214.773,43953,8223.992,8223.992,0.000,537.703,2961,502,502,500,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,910,20930,1911,499000,499000,0,0,11314354,499000,11314354,11337354,6.453
13740,7706.188,3.316,211.527,214.844,36754,8253.977,8253.977,0.000,549.297,2974,505,505,503,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,188,4324,1188,501000,501000,0,0,11360354,502000,11383354,11406354,6.453
13800,7611.625,3.570,211.527,215.094,34201,8319.633,8319.649,0.000,709.719,2987,507,507,505,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,487,11201,1487,504000,504000,0,0,11429354,504000,11429354,11452354,6.453
13860,7575.906,3.344,211.527,214.871,37398,8344.492,8344.492,0.000,769.922,3000,509,509,507,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,626,14398,1626,506000,506000,0,0,11475354,506000,11475354,11498354,6.453
13920,7526.172,3.305,211.527,214.828,43355,8355.649,8355.649,0.000,835.172,3013,511,511,509,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,885,20355,1885,508000,508000,0,0,11521354,508000,11521354,11544354,6.453
13980,7572.578,3.297,211.527,214.824,46023,8390.289,8390.289,0.000,818.719,3026,514,514,512,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,179,4117,1179,510000,510000,0,0,11567354,511000,11590354,11613354,6.453
14040,7589.531,3.375,211.527,214.906,34293,8446.258,8446.258,0.000,858.859,3039,516,516,514,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,491,11293,1491,513000,513000,0,0,11636354,513000,11636354,11659354,6.453
14100,7706.828,3.293,211.527,214.820,34385,8503.711,8503.711,0.000,798.297,3052,518,518,517,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,783,18009,783,515000,515000,0,0,11682354,516000,11705354,11705354,6.453
14160,7725.156,3.312,211.527,214.840,44919,8566.414,8567.117,0.000,842.422,3065,520,520,518,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,953,21919,1953,517000,517000,0,0,11728354,517000,11728354,11751354,6.453
14220,7813.125,3.297,211.527,214.824,34339,8578.571,8578.602,0.000,767.125,3078,523,523,521,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,259,5957,1259,519000,519000,0,0,11774354,520000,11797354,11820354,6.453
14280,7676.469,3.473,211.527,215.008,35512,8579.539,8579.571,0.000,931.406,3091,525,525,523,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,542,12466,1543,522000,522000,0,0,11843354,522000,11843354,11866354,6.453
14340,7767.609,3.320,211.527,214.855,39169,8623.961,8623.961,0.000,854.547,3104,527,527,526,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,782,17986,782,524000,524000,0,0,11889354,525000,11912354,11912354,6.438
14400,7731.266,3.379,211.527,214.906,23805,8670.961,8670.961,0.000,948.656,3116,530,530,528,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,35,805,1035,527000,527000,0,0,11958354,527000,11958354,11981354,6.438
