elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
8850,279797,35000,35000,0,0,0,0,0,754706,35,279762,35,281,281,560,1041,2,1000,740,281,282,281,280,280,30,1,35000,35,35,35,10,560,10,560,35000,35,35000,35,754706,35,6278580,0,280000,280000,6277614,6277614,279000,279000,0,0,0,0,281,281,279,279,1045,1045,CONSISTENT
8860,280188,35000,35000,0,0,0,0,0,754706,35,280153,35,282,282,561,1432,2,0,1053,282,282,282,280,280,8,1,35000,35,35,35,10,561,10,561,35000,35,35000,35,754706,35,6287573,0,280000,280000,6277614,6277614,279000,279000,0,0,0,0,281,281,279,279,1435,1435,CONSISTENT
8870,280584,35000,35000,0,0,0,0,0,754706,35,280549,35,282,282,561,1828,2,0,1053,282,282,282,280,280,20,1,35000,35,35,35,10,561,10,561,35000,35,35000,35,754706,35,6296658,0,280000,280000,6277614,6277614,279000,279000,0,0,0,0,281,281,279,279,1829,1829,CONSISTENT
8880,280784,35000,35000,0,0,0,0,0,754706,35,280749,35,283,283,563,1029,2,0,1016,283,283,283,281,281,0,1,35000,35,35,35,10,563,10,563,35000,35,35000,35,754706,35,6301281,0,281000,281000,6300614,6300614,280000,280000,0,0,0,0,282,282,280,280,1032,1032,CONSISTENT
8890,281146,35000,35000,0,0,0,0,0,754706,35,281111,35,283,283,563,1391,2,0,1016,283,283,283,281,281,8,1,35000,35,35,35,10,563,10,563,35000,35,35000,35,754706,35,6309607,0,281000,281000,6300614,6300614,280000,280000,0,0,0,0,282,282,280,280,1393,1393,CONSISTENT
8900,281446,35000,35000,0,0,0,0,0,754706,35,281411,35,283,283,564,692,1,1000,689,283,283,283,282,282,18,1,35000,35,35,35,10,564,10,564,35000,35,35000,35,754706,35,6316530,0,281000,281000,6300614,6300614,281000,281000,0,0,0,0,282,282,281,281,692,692,CONSISTENT
8910,281728,35000,35000,0,0,0,0,0,754706,35,281693,35,283,283,564,974,1,1000,689,283,283,283,282,282,28,1,35000,35,35,35,10,564,10,564,35000,35,35000,35,754706,35,6323016,0,281000,281000,6300614,6300614,281000,281000,0,0,0,0,282,282,281,281,976,976,CONSISTENT
8920,282124,35000,35000,0,0,0,0,0,754706,35,282089,35,284,284,565,1370,2,0,1072,284,284,284,282,282,6,1,35000,35,35,35,10,565,10,565,35000,35,35000,35,754706,35,6332124,0,282000,282000,6323614,6323614,281000,281000,0,0,0,0,283,283,281,281,1373,1373,CONSISTENT
8930,282438,35000,35000,0,0,0,0,0,754706,35,282403,35,284,284,566,685,1,1000,680,284,284,284,283,283,18,1,35000,35,35,35,10,566,10,566,35000,35,35000,35,754706,35,6339369,0,282000,282000,6323614,6323614,282000,282000,0,0,0,0,283,283,282,282,685,685,CONSISTENT
8940,282674,35000,35000,0,0,0,0,0,754706,35,282639,35,284,284,566,921,1,1000,680,284,284,284,283,283,26,1,35000,35,35,35,10,566,10,566,35000,35,35000,35,754706,35,6344797,0,282000,282000,6323614,6323614,282000,282000,0,0,0,0,283,283,282,282,923,923,CONSISTENT
8950,283070,35000,35000,0,0,0,0,0,754706,35,283035,35,285,285,567,1317,2,0,1030,285,285,285,283,283,6,1,35000,35,35,35,10,567,10,567,35000,35,35000,35,754706,35,6353905,0,283000,283000,6346614,6346614,282000,282000,0,0,0,0,284,284,282,282,1319,1319,CONSISTENT
8960,283323,35000,35000,0,0,0,0,0,754706,35,283288,35,285,285,568,571,1,1000,559,285,285,285,284,284,16,1,35000,35,35,35,10,568,10,568,35000,35,35000,35,754706,35,6359747,0,283000,283000,6346614,6346614,283000,283000,0,0,0,0,284,284,283,283,571,571,CONSISTENT
8970,283670,35000,35000,0,0,0,0,0,754706,35,283635,35,285,285,568,918,1,1000,559,285,285,285,284,284,26,1,35000,35,35,35,10,568,10,568,35000,35,35000,35,754706,35,6367728,0,283000,283000,6346614,6346614,283000,283000,0,0,0,0,284,284,283,283,918,918,CONSISTENT
8981,284063,35000,35000,0,0,0,0,0,754706,35,284028,35,286,286,569,1311,2,0,1015,286,286,286,284,284,6,1,35000,35,35,35,10,569,10,569,35000,35,35000,35,754706,35,6376767,0,284000,284000,6369614,6369614,283000,283000,0,0,0,0,285,285,283,283,1312,1312,CONSISTENT
8990,284223,35000,35000,0,0,0,0,0,754706,35,284188,35,286,286,570,472,1,1000,446,286,286,286,285,285,16,1,35000,35,35,35,10,570,10,570,35000,35,35000,35,754706,35,6380470,0,284000,284000,6369614,6369614,284000,284000,0,0,0,0,285,285,284,284,473,474,TORN-PERSISTENT
9000,284616,35000,35000,0,0,0,0,0,754706,35,284581,35,286,286,570,865,1,1000,446,286,286,286,285,285,26,1,35000,35,35,35,10,570,10,570,35000,35,35000,35,754706,35,6389509,0,284000,284000,6369614,6369614,284000,284000,0,0,0,0,285,285,284,284,865,865,CONSISTENT
9010,284898,35000,35000,0,0,0,0,0,754706,35,284863,35,287,287,571,1147,2,0,1024,287,287,287,285,285,2,1,35000,35,35,35,10,571,10,571,35000,35,35000,35,754706,35,6395995,0,285000,285000,6392614,6392614,284000,284000,0,0,0,0,286,286,284,284,1149,1149,CONSISTENT
9020,285290,35000,35000,0,0,0,0,0,754706,35,285255,35,287,287,571,1539,2,0,1024,287,287,287,285,285,12,1,35000,35,35,35,10,571,10,571,35000,35,35000,35,754706,35,6405011,0,285000,285000,6392614,6392614,284000,284000,0,0,0,0,286,286,284,284,1539,1539,CONSISTENT
9030,285461,35000,35000,0,0,0,0,0,754706,35,285426,35,287,287,572,711,1,1000,632,287,287,287,286,286,22,1,35000,35,35,35,10,572,10,572,35000,35,35000,35,754706,35,6408967,0,285000,285000,6392614,6392614,285000,285000,0,0,0,0,286,286,285,285,716,716,CONSISTENT
9040,285855,35000,35000,0,0,0,0,0,754706,35,285820,35,288,288,573,1105,2,0,1008,288,288,288,286,286,2,1,35000,35,35,35,10,573,10,573,35000,35,35000,35,754706,35,6418029,0,286000,286000,6415614,6415614,285000,285000,0,0,0,0,287,287,285,285,1105,1105,CONSISTENT
9050,286243,35000,35000,0,0,0,0,0,754706,35,286208,35,288,288,573,1493,2,0,1008,288,288,288,286,286,12,1,35000,35,35,35,10,573,10,573,35000,35,35000,35,754706,35,6426953,0,286000,286000,6415614,6415614,285000,285000,0,0,0,0,287,287,285,285,1496,1498,TORN-PERSISTENT
9060,286453,35000,35000,0,0,0,0,0,754706,35,286418,35,288,288,574,704,1,1000,622,288,288,288,287,287,22,1,35000,35,35,35,10,574,10,574,35000,35,35000,35,754706,35,6431806,0,286000,286000,6415614,6415614,286000,286000,0,0,0,0,287,287,286,286,706,706,CONSISTENT
9070,286843,35000,35000,0,0,0,0,0,754706,35,286808,35,289,289,575,1094,2,0,1056,289,289,289,287,287,0,1,35000,35,35,35,10,575,10,575,35000,35,35000,35,754706,35,6440776,0,287000,287000,6438614,6438614,286000,286000,0,0,0,0,288,288,286,286,1098,1098,CONSISTENT
9080,287202,35000,35000,0,0,0,0,0,754706,35,287167,35,289,289,575,1453,2,0,1056,289,289,289,287,287,10,1,35000,35,35,35,10,575,10,575,35000,35,35000,35,754706,35,6449033,0,287000,287000,6438614,6438614,286000,286000,0,0,0,0,288,288,286,286,1455,1455,CONSISTENT
9090,287592,35000,35000,0,0,0,0,0,754706,35,287557,35,289,289,575,1843,2,0,1056,289,289,289,287,287,20,1,35000,35,35,35,10,575,10,575,35000,35,35000,35,754706,35,6458003,0,287000,287000,6438614,6438614,286000,286000,0,0,0,0,288,288,286,286,1843,1843,CONSISTENT
9100,287797,35000,35000,0,0,0,0,0,754706,35,287762,35,290,290,577,1049,2,0,1022,290,290,290,288,288,0,1,35000,35,35,35,10,577,10,577,35000,35,35000,35,754706,35,6462741,0,288000,288000,6461614,6461614,287000,287000,0,0,0,0,289,289,287,287,1049,1049,CONSISTENT
9110,288183,35000,35000,0,0,0,0,0,754706,35,288148,35,290,290,578,436,1,1000,436,290,290,290,289,289,10,1,35000,35,35,35,10,578,10,578,35000,35,35000,35,754706,35,6471642,0,288000,288000,6461614,6461614,288000,288000,0,0,0,0,289,289,288,288,436,436,CONSISTENT
9120,288352,35000,35000,0,0,0,0,0,754706,35,288317,35,290,290,578,605,1,1000,436,290,290,290,289,289,18,1,35000,35,35,35,10,578,10,578,35000,35,35000,35,754706,35,6475529,0,288000,288000,6461614,6461614,288000,288000,0,0,0,0,289,289,288,288,607,607,CONSISTENT
9130,288747,35000,35000,0,0,0,0,0,754706,35,288712,35,290,290,578,1000,1,1000,436,290,290,290,289,289,28,1,35000,35,35,35,10,578,10,578,35000,35,35000,35,754706,35,6484614,0,288000,288000,6461614,6461614,288000,288000,0,0,0,0,289,289,288,288,1000,1000,CONSISTENT
9140,289134,35000,35000,0,0,0,0,0,754706,35,289099,35,291,291,579,1387,2,0,1006,291,291,291,289,289,10,1,35000,35,35,35,10,579,10,579,35000,35,35000,35,754706,35,6493538,0,289000,289000,6484614,6484614,288000,288000,0,0,0,0,290,290,288,288,1393,1393,CONSISTENT
9150,289441,35000,35000,0,0,0,0,0,754706,35,289406,35,291,291,580,695,1,1000,686,291,291,291,290,290,20,1,35000,35,35,35,10,580,10,580,35000,35,35000,35,754706,35,6500599,0,289000,289000,6484614,6484614,289000,289000,0,0,0,0,290,290,289,289,695,695,CONSISTENT
9160,289733,35000,35000,0,0,0,0,0,754706,35,289698,35,291,291,580,987,1,1000,686,291,291,291,290,290,30,1,35000,35,35,35,10,580,10,580,35000,35,35000,35,754706,35,6507315,0,289000,289000,6484614,6484614,289000,289000,0,0,0,0,290,290,289,289,987,987,CONSISTENT
9170,290085,35000,35000,0,0,0,0,0,754706,35,290050,35,292,292,581,1339,2,0,1043,292,292,292,290,290,6,1,35000,35,35,35,10,581,10,581,35000,35,35000,35,754706,35,6515411,0,290000,290000,6507614,6507614,289000,289000,0,0,0,0,291,291,289,289,1339,1339,CONSISTENT
9180,290326,35000,35000,0,0,0,0,0,754706,35,290291,35,292,292,582,581,1,1000,572,292,292,292,291,291,16,1,35000,35,35,35,10,582,10,582,35000,35,35000,35,754706,35,6520977,0,290000,290000,6507614,6507614,290000,290000,0,0,0,0,291,291,290,290,581,581,CONSISTENT
9190,290684,35000,35000,0,0,0,0,0,754706,35,290649,35,292,292,582,939,1,1000,572,292,292,292,291,291,26,1,35000,35,35,35,10,582,10,582,35000,35,35000,35,754706,35,6529234,0,290000,290000,6507614,6507614,290000,290000,0,0,0,0,291,291,290,290,941,941,CONSISTENT
9200,291073,35000,35000,0,0,0,0,0,754706,35,291038,35,293,293,583,1328,2,0,1028,293,293,293,291,291,6,1,35000,35,35,35,10,583,10,583,35000,35,35000,35,754706,35,6538158,0,291000,291000,6530614,6530614,290000,290000,0,0,0,0,292,292,290,290,1329,1330,TORN-PERSISTENT
9210,291431,35000,35000,0,0,0,0,0,754706,35,291396,35,293,293,583,1686,2,0,1028,293,293,293,291,291,16,1,35000,35,35,35,10,583,10,583,35000,35,35000,35,754706,35,6546392,0,291000,291000,6530614,6530614,290000,290000,0,0,0,0,292,292,290,290,1688,1688,CONSISTENT
9220,291719,35000,35000,0,0,0,0,0,754706,35,291684,35,293,293,584,975,1,1000,966,293,293,293,292,292,26,1,35000,35,35,35,10,584,10,584,35000,35,35000,35,754706,35,6553039,0,291000,291000,6530614,6530614,291000,291000,0,0,0,0,292,292,291,291,975,975,CONSISTENT
9230,292020,35000,35000,0,0,0,0,0,754706,35,291985,35,294,294,585,1276,2,0,1067,294,294,294,292,292,4,1,35000,35,35,35,10,585,10,585,35000,35,35000,35,754706,35,6559962,0,292000,292000,6553614,6553614,291000,291000,0,0,0,0,293,293,291,291,1276,1276,CONSISTENT
9240,292223,35000,35000,0,0,0,0,0,754706,35,292188,35,294,294,586,480,1,1000,468,294,294,294,293,293,14,1,35000,35,35,35,10,586,10,586,35000,35,35000,35,754706,35,6564677,0,292000,292000,6553614,6553614,292000,292000,0,0,0,0,293,293,292,292,481,481,CONSISTENT
9250,292614,35000,35000,0,0,0,0,0,754706,35,292579,35,294,294,586,871,1,1000,468,294,294,294,293,293,24,1,35000,35,35,35,10,586,10,586,35000,35,35000,35,754706,35,6573647,0,292000,292000,6553614,6553614,292000,292000,0,0,0,0,293,293,292,292,874,874,CONSISTENT
9261,293002,35000,35000,0,0,0,0,0,754706,35,292967,35,295,295,587,1259,2,0,1045,295,295,295,293,293,4,1,35000,35,35,35,10,587,10,587,35000,35,35000,35,754706,35,6582571,0,293000,293000,6576614,6576614,292000,292000,0,0,0,0,294,294,292,292,1261,1261,CONSISTENT
9270,293353,35000,35000,0,0,0,0,0,754706,35,293318,35,295,295,587,1610,2,0,1045,295,295,295,293,293,14,1,35000,35,35,35,10,587,10,587,35000,35,35000,35,754706,35,6590644,0,293000,293000,6576614,6576614,292000,292000,0,0,0,0,294,294,292,292,1612,1612,CONSISTENT
9280,293556,35000,35000,0,0,0,0,0,754706,35,293521,35,295,295,588,814,1,1000,735,295,295,295,294,294,24,1,35000,35,35,35,10,588,10,588,35000,35,35000,35,754706,35,6595336,0,293000,293000,6576614,6576614,293000,293000,0,0,0,0,294,294,293,293,814,814,CONSISTENT
9290,293952,35000,35000,0,0,0,0,0,754706,35,293917,35,296,296,589,1210,2,0,1008,296,296,296,294,294,4,1,35000,35,35,35,10,589,10,589,35000,35,35000,35,754706,35,6604467,0,294000,294000,6599614,6599614,293000,293000,0,0,0,0,295,295,293,293,1211,1211,CONSISTENT
9300,294335,35000,35000,0,0,0,0,0,754706,35,294300,35,296,296,589,1593,2,0,1008,296,296,296,294,294,14,1,35000,35,35,35,10,589,10,589,35000,35,35000,35,754706,35,6613253,0,294000,294000,6599614,6599614,293000,293000,0,0,0,0,295,295,293,293,1593,1593,CONSISTENT
9311,294430,35000,35000,0,0,0,0,0,754706,35,294395,35,296,296,590,689,1,1000,594,296,296,296,295,295,24,1,35000,35,35,35,10,590,10,590,35000,35,35000,35,754706,35,6615461,0,294000,294000,6599614,6599614,294000,294000,0,0,0,0,295,295,294,294,691,691,CONSISTENT
9320,294789,35000,35000,0,0,0,0,0,754706,35,294754,35,297,297,591,1048,2,0,1036,297,297,297,295,295,0,1,35000,35,35,35,10,591,10,591,35000,35,35000,35,754706,35,6623718,0,295000,295000,6622614,6622614,294000,294000,0,0,0,0,296,296,294,294,1052,1052,CONSISTENT
9330,295177,35000,35000,0,0,0,0,0,754706,35,295142,35,297,297,591,1436,2,0,1036,297,297,297,295,295,10,1,35000,35,35,35,10,591,10,591,35000,35,35000,35,754706,35,6632642,0,295000,295000,6622614,6622614,294000,294000,0,0,0,0,296,296,294,294,1437,1437,CONSISTENT
9340,295540,35000,35000,0,0,0,0,0,754706,35,295505,35,297,297,592,800,1,1000,797,297,297,297,296,296,20,1,35000,35,35,35,10,592,10,592,35000,35,35000,35,754706,35,6641014,0,295000,295000,6622614,6622614,295000,295000,0,0,0,0,296,296,295,295,800,800,CONSISTENT
9350,295775,35000,35000,0,0,0,0,0,754706,35,295740,35,297,297,592,1035,2,1000,797,297,298,297,296,296,30,1,35000,35,35,35,10,592,10,592,35000,35,35000,35,754706,35,6646419,0,296000,296000,6645614,6645614,295000,295000,0,0,0,0,297,297,295,295,1036,1036,CONSISTENT
9360,296122,35000,35000,0,0,0,0,0,754706,35,296087,35,298,298,593,1382,2,0,1071,298,298,298,296,296,8,1,35000,35,35,35,10,593,10,593,35000,35,35000,35,754706,35,6654400,0,296000,296000,6645614,6645614,295000,295000,0,0,0,0,297,297,295,295,1382,1382,CONSISTENT
9370,296411,35000,35000,0,0,0,0,0,754706,35,296376,35,298,298,594,672,1,1000,670,298,298,298,297,297,18,1,35000,35,35,35,10,594,10,594,35000,35,35000,35,754706,35,6661070,0,296000,296000,6645614,6645614,296000,296000,0,0,0,0,297,297,296,296,672,672,CONSISTENT
9380,296714,35000,35000,0,0,0,0,0,754706,35,296679,35,298,298,594,975,1,1000,670,298,298,298,297,297,28,1,35000,35,35,35,10,594,10,594,35000,35,35000,35,754706,35,6668039,0,296000,296000,6645614,6645614,296000,296000,0,0,0,0,297,297,296,296,977,978,TORN-PERSISTENT
9390,297108,35000,35000,0,0,0,0,0,754706,35,297073,35,299,299,595,1369,2,0,1125,299,299,299,297,297,6,1,35000,35,35,35,10,595,10,595,35000,35,35000,35,754706,35,6677101,0,297000,297000,6668614,6668614,296000,296000,0,0,0,0,298,298,296,296,1370,1370,CONSISTENT
9400,297307,35000,35000,0,0,0,0,0,754706,35,297272,35,299,299,596,569,1,1000,546,299,299,299,298,298,16,1,35000,35,35,35,10,596,10,596,35000,35,35000,35,754706,35,6681701,0,297000,297000,6668614,6668614,297000,297000,0,0,0,0,298,298,297,297,570,570,CONSISTENT
9410,297664,35000,35000,0,0,0,0,0,754706,35,297629,35,299,299,596,926,1,1000,546,299,299,299,298,298,24,1,35000,35,35,35,10,596,10,596,35000,35,35000,35,754706,35,6689912,0,297000,297000,6668614,6668614,297000,297000,0,0,0,0,298,298,297,297,927,927,CONSISTENT
9420,298053,35000,35000,0,0,0,0,0,754706,35,298018,35,300,300,597,1315,2,0,1013,300,300,300,298,298,6,1,35000,35,35,35,10,597,10,597,35000,35,35000,35,754706,35,6698859,0,298000,298000,6691614,6691614,297000,297000,0,0,0,0,299,299,297,297,1316,1316,CONSISTENT
9430,298444,35000,35000,0,0,0,0,0,754706,35,298409,35,300,300,597,1706,2,0,1013,300,300,300,298,298,18,1,35000,35,35,35,10,597,10,597,35000,35,35000,35,754706,35,6707852,0,298000,298000,6691614,6691614,297000,297000,0,0,0,0,299,299,297,297,1709,1709,CONSISTENT
9440,298681,35000,35000,0,0,0,0,0,754706,35,298646,35,300,300,598,944,1,1000,941,300,300,300,299,299,28,1,35000,35,35,35,10,598,10,598,35000,35,35000,35,754706,35,6713326,0,298000,298000,6691614,6691614,298000,298000,0,0,0,0,299,299,298,298,944,944,CONSISTENT
9450,298992,35000,35000,0,0,0,0,0,754706,35,298957,35,301,301,599,1255,2,0,1045,301,301,301,299,299,4,1,35000,35,35,35,10,599,10,599,35000,35,35000,35,754706,35,6720502,0,299000,299000,6714614,6714614,298000,298000,0,0,0,0,300,300,298,298,1256,1256,CONSISTENT
9460,299229,35000,35000,0,0,0,0,0,754706,35,299194,35,301,301,600,493,1,1000,488,301,301,301,300,300,14,1,35000,35,35,35,10,600,10,600,35000,35,35000,35,754706,35,6725953,0,299000,299000,6714614,6714614,299000,299000,0,0,0,0,300,300,299,299,493,493,CONSISTENT
9470,299587,35000,35000,0,0,0,0,0,754706,35,299552,35,301,301,600,851,1,1000,488,301,301,301,300,300,24,1,35000,35,35,35,10,600,10,600,35000,35,35000,35,754706,35,6734187,0,299000,299000,6714614,6714614,299000,299000,0,0,0,0,300,300,299,299,851,851,CONSISTENT
9480,299979,35000,35000,0,0,0,0,0,754706,35,299944,35,302,302,601,1243,2,0,1024,302,302,302,300,300,4,1,35000,35,35,35,10,601,10,601,35000,35,35000,35,754706,35,6743203,0,300000,300000,6737614,6737614,299000,299000,0,0,0,0,301,301,299,299,1243,1243,CONSISTENT
9490,300369,35000,35000,0,0,0,0,0,754706,35,300334,35,302,302,601,1633,2,0,1024,302,302,302,300,300,14,1,35000,35,35,35,10,601,10,601,35000,35,35000,35,754706,35,6752173,0,300000,300000,6737614,6737614,299000,299000,0,0,0,0,301,301,299,299,1635,1635,CONSISTENT
9500,300535,35000,35000,0,0,0,0,0,754706,35,300500,35,302,302,602,800,1,1000,720,302,302,302,301,301,24,1,35000,35,35,35,10,602,10,602,35000,35,35000,35,754706,35,6756014,0,300000,300000,6737614,6737614,300000,300000,0,0,0,0,301,301,300,300,800,800,CONSISTENT
9510,300923,35000,35000,0,0,0,0,0,754706,35,300888,35,303,303,603,1188,2,0,1061,303,303,303,301,301,2,1,35000,35,35,35,10,603,10,603,35000,35,35000,35,754706,35,6764938,0,301000,301000,6760614,6760614,300000,300000,0,0,0,0,302,302,300,300,1191,1191,CONSISTENT
9520,301321,35000,35000,0,0,0,0,0,754706,35,301286,35,303,303,603,1586,2,0,1061,303,303,303,301,301,12,1,35000,35,35,35,10,603,10,603,35000,35,35000,35,754706,35,6774092,0,301000,301000,6760614,6760614,300000,300000,0,0,0,0,302,302,300,300,1586,1586,CONSISTENT
9530,301522,35000,35000,0,0,0,0,0,754706,35,301487,35,303,303,604,788,1,1000,613,303,303,303,302,302,22,1,35000,35,35,35,10,604,10,604,35000,35,35000,35,754706,35,6778738,0,301000,301000,6760614,6760614,301000,301000,0,0,0,0,302,302,301,301,791,791,CONSISTENT
9540,301914,35000,35000,0,0,0,0,0,754706,35,301879,35,304,304,605,1180,2,0,1044,304,304,304,302,302,2,1,35000,35,35,35,10,605,10,605,35000,35,35000,35,754706,35,6787754,0,302000,302000,6783614,6783614,301000,301000,0,0,0,0,303,303,301,301,1181,1181,CONSISTENT
9550,302236,35000,35000,0,0,0,0,0,754706,35,302201,35,304,304,606,503,1,1000,498,304,304,304,303,303,12,1,35000,35,35,35,10,606,10,606,35000,35,35000,35,754706,35,6795183,0,302000,302000,6783614,6783614,302000,302000,0,0,0,0,303,303,302,302,503,503,CONSISTENT
9560,302471,35000,35000,0,0,0,0,0,754706,35,302436,35,304,304,606,738,1,1000,498,304,304,304,303,303,22,1,35000,35,35,35,10,606,10,606,35000,35,35000,35,754706,35,6800588,0,302000,302000,6783614,6783614,302000,302000,0,0,0,0,303,303,302,302,738,738,CONSISTENT
9570,302858,35000,35000,0,0,0,0,0,754706,35,302823,35,305,305,607,1125,2,0,1004,305,305,305,303,303,2,1,35000,35,35,35,10,607,10,607,35000,35,35000,35,754706,35,6809489,0,303000,303000,6806614,6806614,302000,302000,0,0,0,0,304,304,302,302,1125,1125,CONSISTENT
9580,303245,35000,35000,0,0,0,0,0,754706,35,303210,35,305,305,607,1512,2,0,1004,305,305,305,303,303,12,1,35000,35,35,35,10,607,10,607,35000,35,35000,35,754706,35,6818413,0,303000,303000,6806614,6806614,302000,302000,0,0,0,0,304,304,302,302,1514,1514,CONSISTENT
9590,303602,35000,35000,0,0,0,0,0,754706,35,303567,35,305,305,607,1869,2,0,1004,305,305,305,303,303,22,1,35000,35,35,35,10,607,10,607,35000,35,35000,35,754706,35,6826601,0,303000,303000,6806614,6806614,302000,302000,0,0,0,0,304,304,302,302,1869,1869,CONSISTENT
9600,303801,35000,35000,0,0,0,0,0,754706,35,303766,35,306,306,609,1069,2,0,1053,306,306,306,304,304,0,1,35000,35,35,35,10,609,10,609,35000,35,35000,35,754706,35,6831201,0,304000,304000,6829614,6829614,303000,303000,0,0,0,0,305,305,303,303,1069,1069,CONSISTENT
9610,304074,35000,35000,0,0,0,0,0,754706,35,304039,35,306,306,609,1342,2,0,1053,306,306,306,304,304,9,1,35000,35,35,35,10,609,10,609,35000,35,35000,35,754706,35,6837480,0,304000,304000,6829614,6829614,303000,303000,0,0,0,0,305,305,303,303,1342,1342,CONSISTENT
9620,304311,35000,35000,0,0,0,0,0,754706,35,304276,35,306,306,610,580,1,1000,572,306,306,306,305,305,19,1,35000,35,35,35,10,610,10,610,35000,35,35000,35,754706,35,6842954,0,304000,304000,6829614,6829614,304000,304000,0,0,0,0,305,305,304,304,580,580,CONSISTENT
9630,304665,35000,35000,0,0,0,0,0,754706,35,304630,35,306,306,610,934,1,1000,572,306,306,306,305,305,29,1,35000,35,35,35,10,610,10,610,35000,35,35000,35,754706,35,6851096,0,304000,304000,6829614,6829614,304000,304000,0,0,0,0,305,305,304,304,934,934,CONSISTENT
9640,305016,35000,35000,0,0,0,0,0,754706,35,304981,35,307,307,611,1285,2,0,1034,307,307,307,305,305,6,1,35000,35,35,35,10,611,10,611,35000,35,35000,35,754706,35,6859169,0,305000,305000,6852614,6852614,304000,304000,0,0,0,0,306,306,304,304,1289,1289,CONSISTENT
9650,305261,35000,35000,0,0,0,0,0,754706,35,305226,35,307,307,612,531,1,1000,524,307,307,307,306,306,16,1,35000,35,35,35,10,612,10,612,35000,35,35000,35,754706,35,6864827,0,305000,305000,6852614,6852614,305000,305000,0,0,0,0,306,306,305,305,531,531,CONSISTENT
9660,305609,35000,35000,0,0,0,0,0,754706,35,305574,35,307,307,612,879,1,1000,524,307,307,307,306,306,26,1,35000,35,35,35,10,612,10,612,35000,35,35000,35,754706,35,6872831,0,305000,305000,6852614,6852614,305000,305000,0,0,0,0,306,306,305,305,879,879,CONSISTENT
9670,306000,35000,35000,0,0,0,0,0,754706,35,305965,35,308,308,613,1270,2,0,1016,308,308,308,306,306,6,1,35000,35,35,35,10,613,10,613,35000,35,35000,35,754706,35,6881847,0,306000,306000,6875614,6875614,305000,305000,0,0,0,0,307,307,305,305,1272,1273,TORN-PERSISTENT
9680,306390,35000,35000,0,0,0,0,0,754706,35,306355,35,308,308,613,1660,2,0,1016,308,308,308,306,306,16,1,35000,35,35,35,10,613,10,613,35000,35,35000,35,754706,35,6890794,0,306000,306000,6875614,6875614,305000,305000,0,0,0,0,307,307,305,305,1662,1662,CONSISTENT
9690,306647,35000,35000,0,0,0,0,0,754706,35,306612,35,308,308,614,918,1,1000,898,308,308,308,307,307,26,1,35000,35,35,35,10,614,10,614,35000,35,35000,35,754706,35,6896728,0,306000,306000,6875614,6875614,306000,306000,0,0,0,0,307,307,306,306,918,918,CONSISTENT
9700,306941,35000,35000,0,0,0,0,0,754706,35,306906,35,309,309,615,1212,2,0,1047,309,309,309,307,307,4,1,35000,35,35,35,10,615,10,615,35000,35,35000,35,754706,35,6903490,0,307000,307000,6898614,6898614,306000,306000,0,0,0,0,308,308,306,306,1217,1217,CONSISTENT
