elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
12450,394768,35000,35000,0,0,0,0,0,754706,35,394733,35,397,397,791,1127,2,0,1049,397,397,397,395,395,0,1,35000,35,35,35,10,791,10,791,35000,35,35000,35,754706,35,8925535,0,395000,395000,8922614,8922614,394000,394000,0,0,0,0,396,396,394,394,1128,1130,TORN-PERSISTENT
12460,395156,35000,35000,0,0,0,0,0,754706,35,395121,35,397,397,791,1515,2,0,1049,397,397,397,395,395,10,1,35000,35,35,35,10,791,10,791,35000,35,35000,35,754706,35,8934482,0,395000,395000,8922614,8922614,394000,394000,0,0,0,0,396,396,394,394,1517,1518,TORN-PERSISTENT
12470,395422,35000,35000,0,0,0,0,0,754706,35,395387,35,397,397,792,782,1,1000,774,397,397,397,396,396,20,1,35000,35,35,35,10,792,10,792,35000,35,35000,35,754706,35,8940600,0,395000,395000,8922614,8922614,395000,395000,0,0,0,0,396,396,395,395,782,782,CONSISTENT
12480,395721,35000,35000,0,0,0,0,0,754706,35,395686,35,398,398,793,1081,2,0,1034,398,398,398,396,396,0,1,35000,35,35,35,10,793,10,793,35000,35,35000,35,754706,35,8947477,0,396000,396000,8945614,8945614,395000,395000,0,0,0,0,397,397,395,395,1081,1081,CONSISTENT
12490,396106,35000,35000,0,0,0,0,0,754706,35,396071,35,398,398,793,1466,2,0,1034,398,398,398,396,396,10,1,35000,35,35,35,10,793,10,793,35000,35,35000,35,754706,35,8956332,0,396000,396000,8945614,8945614,395000,395000,0,0,0,0,397,397,395,395,1466,1466,CONSISTENT
12500,396310,35000,35000,0,0,0,0,0,754706,35,396275,35,398,398,794,671,1,1000,644,398,398,398,397,397,20,1,35000,35,35,35,10,794,10,794,35000,35,35000,35,754706,35,8961047,0,396000,396000,8945614,8945614,396000,396000,0,0,0,0,397,397,396,396,671,671,CONSISTENT
12510,396693,35000,35000,0,0,0,0,0,754706,35,396658,35,398,398,794,1054,2,1000,644,398,399,398,397,397,30,1,35000,35,35,35,10,794,10,794,35000,35,35000,35,754706,35,8969856,0,397000,397000,8968614,8968614,396000,396000,0,0,0,0,398,398,396,396,1058,1058,CONSISTENT
12520,397050,35000,35000,0,0,0,0,0,754706,35,397015,35,399,399,795,1411,2,0,1069,399,399,399,397,397,8,1,35000,35,35,35,10,795,10,795,35000,35,35000,35,754706,35,8978067,0,397000,397000,8968614,8968614,396000,396000,0,0,0,0,398,398,396,396,1411,1411,CONSISTENT
12530,397248,35000,35000,0,0,0,0,0,754706,35,397213,35,399,399,796,610,1,1000,516,399,399,399,398,398,18,1,35000,35,35,35,10,796,10,796,35000,35,35000,35,754706,35,8982644,0,397000,397000,8968614,8968614,397000,397000,0,0,0,0,398,398,397,397,610,610,CONSISTENT
12540,397642,35000,35000,0,0,0,0,0,754706,35,397607,35,399,399,796,1004,2,1000,516,399,400,399,398,398,28,1,35000,35,35,35,10,796,10,796,35000,35,35000,35,754706,35,8991706,0,398000,398000,8991614,8991614,397000,397000,0,0,0,0,399,399,397,397,1004,1004,CONSISTENT
12550,398033,35000,35000,0,0,0,0,0,754706,35,397998,35,400,400,797,1395,2,0,1042,400,400,400,398,398,8,1,35000,35,35,35,10,797,10,797,35000,35,35000,35,754706,35,9000699,0,398000,398000,8991614,8991614,397000,397000,0,0,0,0,399,399,397,397,1397,1397,CONSISTENT
12560,398418,35000,35000,0,0,0,0,0,754706,35,398383,35,400,400,797,1780,2,0,1042,400,400,400,398,398,18,1,35000,35,35,35,10,797,10,797,35000,35,35000,35,754706,35,9009554,0,398000,398000,8991614,8991614,397000,397000,0,0,0,0,399,399,397,397,1781,1781,CONSISTENT
12570,398583,35000,35000,0,0,0,0,0,754706,35,398548,35,400,400,798,946,1,1000,891,400,400,400,399,399,28,1,35000,35,35,35,10,798,10,798,35000,35,35000,35,754706,35,9013372,0,398000,398000,8991614,8991614,398000,398000,0,0,0,0,399,399,398,398,946,946,CONSISTENT
12580,398972,35000,35000,0,0,0,0,0,754706,35,398937,35,401,401,799,1335,2,0,1009,401,401,401,399,399,8,1,35000,35,35,35,10,799,10,799,35000,35,35000,35,754706,35,9022319,0,399000,399000,9014614,9014614,398000,398000,0,0,0,0,400,400,398,398,1338,1339,TORN-PERSISTENT
12590,399354,35000,35000,0,0,0,0,0,754706,35,399319,35,401,401,799,1717,2,0,1009,401,401,401,399,399,18,1,35000,35,35,35,10,799,10,799,35000,35,35000,35,754706,35,9031105,0,399000,399000,9014614,9014614,398000,398000,0,0,0,0,400,400,398,398,1721,1721,CONSISTENT
12600,399556,35000,35000,0,0,0,0,0,754706,35,399521,35,401,401,800,920,1,1000,764,401,401,401,400,400,28,1,35000,35,35,35,10,800,10,800,35000,35,35000,35,754706,35,9035774,0,399000,399000,9014614,9014614,399000,399000,0,0,0,0,400,400,399,399,920,920,CONSISTENT
12610,399841,35000,35000,0,0,0,0,0,754706,35,399806,35,402,402,801,1205,2,0,1018,402,402,402,400,400,4,1,35000,35,35,35,10,801,10,801,35000,35,35000,35,754706,35,9042329,0,400000,400000,9037614,9037614,399000,399000,0,0,0,0,401,401,399,399,1205,1205,CONSISTENT
12620,400192,35000,35000,0,0,0,0,0,754706,35,400157,35,402,402,801,1556,2,0,1018,402,402,402,400,400,14,1,35000,35,35,35,10,801,10,801,35000,35,35000,35,754706,35,9050425,0,400000,400000,9037614,9037614,399000,399000,0,0,0,0,401,401,399,399,1559,1560,TORN-PERSISTENT
12630,400552,35000,35000,0,0,0,0,0,754706,35,400517,35,402,402,802,917,1,1000,910,402,402,402,401,401,24,1,35000,35,35,35,10,802,10,802,35000,35,35000,35,754706,35,9058705,0,400000,400000,9037614,9037614,400000,400000,0,0,0,0,401,401,400,400,917,917,CONSISTENT
12640,400786,35000,35000,0,0,0,0,0,754706,35,400751,35,403,403,803,1151,2,0,1060,403,403,403,401,401,2,1,35000,35,35,35,10,803,10,803,35000,35,35000,35,754706,35,9064087,0,401000,401000,9060614,9060614,400000,400000,0,0,0,0,402,402,400,400,1155,1155,CONSISTENT
12650,401177,35000,35000,0,0,0,0,0,754706,35,401142,35,403,403,803,1542,2,0,1060,403,403,403,401,401,12,1,35000,35,35,35,10,803,10,803,35000,35,35000,35,754706,35,9073080,0,401000,401000,9060614,9060614,400000,400000,0,0,0,0,402,402,400,400,1545,1545,CONSISTENT
12660,401450,35000,35000,0,0,0,0,0,754706,35,401415,35,403,403,804,816,1,1000,815,403,403,403,402,402,22,1,35000,35,35,35,10,804,10,804,35000,35,35000,35,754706,35,9079382,0,401000,401000,9060614,9060614,401000,401000,0,0,0,0,402,402,401,401,816,816,CONSISTENT
12670,401724,35000,35000,0,0,0,0,0,754706,35,401689,35,404,404,805,1090,2,0,1013,404,404,404,402,402,2,1,35000,35,35,35,10,805,10,805,35000,35,35000,35,754706,35,9085684,0,402000,402000,9083614,9083614,401000,401000,0,0,0,0,403,403,401,401,1090,1090,CONSISTENT
12680,402116,35000,35000,0,0,0,0,0,754706,35,402081,35,404,404,805,1482,2,0,1013,404,404,404,402,402,10,1,35000,35,35,35,10,805,10,805,35000,35,35000,35,754706,35,9094723,0,402000,402000,9083614,9083614,401000,401000,0,0,0,0,403,403,401,401,1483,1483,CONSISTENT
12690,402334,35000,35000,0,0,0,0,0,754706,35,402299,35,404,404,806,701,1,1000,699,404,404,404,403,403,20,1,35000,35,35,35,10,806,10,806,35000,35,35000,35,754706,35,9099737,0,402000,402000,9083614,9083614,402000,402000,0,0,0,0,403,403,402,402,701,701,CONSISTENT
12700,402710,35000,35000,0,0,0,0,0,754706,35,402675,35,405,405,807,1077,2,0,1074,405,405,405,403,403,0,1,35000,35,35,35,10,807,10,807,35000,35,35000,35,754706,35,9108385,0,403000,403000,9106614,9106614,402000,402000,0,0,0,0,404,404,402,402,1079,1080,TORN-PERSISTENT
12710,403100,35000,35000,0,0,0,0,0,754706,35,403065,35,405,405,807,1467,2,0,1074,405,405,405,403,403,10,1,35000,35,35,35,10,807,10,807,35000,35,35000,35,754706,35,9117355,0,403000,403000,9106614,9106614,402000,402000,0,0,0,0,404,404,402,402,1470,1471,TORN-PERSISTENT
12720,403264,35000,35000,0,0,0,0,0,754706,35,403229,35,405,405,808,632,1,1000,572,405,405,405,404,404,18,1,35000,35,35,35,10,808,10,808,35000,35,35000,35,754706,35,9121150,0,403000,403000,9106614,9106614,403000,403000,0,0,0,0,404,404,403,403,632,632,CONSISTENT
12730,403652,35000,35000,0,0,0,0,0,754706,35,403617,35,405,405,808,1020,2,1000,572,405,406,405,404,404,28,1,35000,35,35,35,10,808,10,808,35000,35,35000,35,754706,35,9130074,0,404000,404000,9129614,9129614,403000,403000,0,0,0,0,405,405,403,403,1023,1024,TORN-PERSISTENT
12740,404045,35000,35000,0,0,0,0,0,754706,35,404010,35,406,406,809,1413,2,0,1036,406,406,406,404,404,8,1,35000,35,35,35,10,809,10,809,35000,35,35000,35,754706,35,9139113,0,404000,404000,9129614,9129614,403000,403000,0,0,0,0,405,405,403,403,1416,1416,CONSISTENT
12750,404432,35000,35000,0,0,0,0,0,754706,35,404397,35,406,406,809,1800,2,0,1036,406,406,406,404,404,18,1,35000,35,35,35,10,809,10,809,35000,35,35000,35,754706,35,9148037,0,404000,404000,9129614,9129614,403000,403000,0,0,0,0,405,405,403,403,1801,1801,CONSISTENT
12760,404638,35000,35000,0,0,0,0,0,754706,35,404603,35,406,406,810,1007,2,1000,914,406,407,406,405,405,28,1,35000,35,35,35,10,810,10,810,35000,35,35000,35,754706,35,9152775,0,405000,405000,9152614,9152614,404000,404000,0,0,0,0,406,406,404,404,1009,1009,CONSISTENT
12770,404990,35000,35000,0,0,0,0,0,754706,35,404955,35,407,407,811,1359,2,0,1014,407,407,407,405,405,8,1,35000,35,35,35,10,811,10,811,35000,35,35000,35,754706,35,9160894,0,405000,405000,9152614,9152614,404000,404000,0,0,0,0,406,406,404,404,1360,1360,CONSISTENT
12780,405188,35000,35000,0,0,0,0,0,754706,35,405153,35,407,407,812,558,1,1000,467,407,407,407,406,406,18,1,35000,35,35,35,10,812,10,812,35000,35,35000,35,754706,35,9165448,0,405000,405000,9152614,9152614,405000,405000,0,0,0,0,406,406,405,405,562,562,CONSISTENT
12790,405583,35000,35000,0,0,0,0,0,754706,35,405548,35,407,407,812,953,1,1000,467,407,407,407,406,406,28,1,35000,35,35,35,10,812,10,812,35000,35,35000,35,754706,35,9174533,0,405000,405000,9152614,9152614,405000,405000,0,0,0,0,406,406,405,405,953,953,CONSISTENT
12800,405976,35000,35000,0,0,0,0,0,754706,35,405941,35,408,408,813,1346,2,0,1056,408,408,408,406,406,6,1,35000,35,35,35,10,813,10,813,35000,35,35000,35,754706,35,9183572,0,406000,406000,9175614,9175614,405000,405000,0,0,0,0,407,407,405,405,1347,1347,CONSISTENT
12810,406311,35000,35000,0,0,0,0,0,754706,35,406276,35,408,408,814,682,1,1000,679,408,408,408,407,407,16,1,35000,35,35,35,10,814,10,814,35000,35,35000,35,754706,35,9191300,0,406000,406000,9175614,9175614,406000,406000,0,0,0,0,407,407,406,406,682,682,CONSISTENT
12820,406517,35000,35000,0,0,0,0,0,754706,35,406482,35,408,408,814,888,1,1000,679,408,408,408,407,407,26,1,35000,35,35,35,10,814,10,814,35000,35,35000,35,754706,35,9196038,0,406000,406000,9175614,9175614,406000,406000,0,0,0,0,407,407,406,406,888,888,CONSISTENT
12830,406904,35000,35000,0,0,0,0,0,754706,35,406869,35,409,409,815,1275,2,0,1022,409,409,409,407,407,6,1,35000,35,35,35,10,815,10,815,35000,35,35000,35,754706,35,9204939,0,407000,407000,9198614,9198614,406000,406000,0,0,0,0,408,408,406,406,1276,1276,CONSISTENT
12840,407185,35000,35000,0,0,0,0,0,754706,35,407150,35,409,409,816,557,1,1000,549,409,409,409,408,408,16,1,35000,35,35,35,10,816,10,816,35000,35,35000,35,754706,35,9211425,0,407000,407000,9198614,9198614,407000,407000,0,0,0,0,408,408,407,407,557,557,CONSISTENT
12850,407502,35000,35000,0,0,0,0,0,754706,35,407467,35,409,409,816,874,1,1000,549,409,409,409,408,408,26,1,35000,35,35,35,10,816,10,816,35000,35,35000,35,754706,35,9218716,0,407000,407000,9198614,9198614,407000,407000,0,0,0,0,408,408,407,407,874,874,CONSISTENT
12860,407888,35000,35000,0,0,0,0,0,754706,35,407853,35,410,410,817,1260,2,0,1061,410,410,410,408,408,4,1,35000,35,35,35,10,817,10,817,35000,35,35000,35,754706,35,9227594,0,408000,408000,9221614,9221614,407000,407000,0,0,0,0,409,409,407,407,1263,1264,TORN-PERSISTENT
12870,408277,35000,35000,0,0,0,0,0,754706,35,408242,35,410,410,817,1649,2,0,1061,410,410,410,408,408,14,1,35000,35,35,35,10,817,10,817,35000,35,35000,35,754706,35,9236541,0,408000,408000,9221614,9221614,407000,407000,0,0,0,0,409,409,407,407,1649,1649,CONSISTENT
12880,408556,35000,35000,0,0,0,0,0,754706,35,408521,35,410,410,818,929,1,1000,924,410,410,410,409,409,24,1,35000,35,35,35,10,818,10,818,35000,35,35000,35,754706,35,9242981,0,408000,408000,9221614,9221614,408000,408000,0,0,0,0,409,409,408,408,929,929,CONSISTENT
12890,408829,35000,35000,0,0,0,0,0,754706,35,408794,35,411,411,819,1202,2,0,1038,411,411,411,409,409,4,1,35000,35,35,35,10,819,10,819,35000,35,35000,35,754706,35,9249306,0,409000,409000,9244614,9244614,408000,408000,0,0,0,0,410,410,408,408,1204,1204,CONSISTENT
12900,409214,35000,35000,0,0,0,0,0,754706,35,409179,35,411,411,819,1587,2,0,1038,411,411,411,409,409,14,1,35000,35,35,35,10,819,10,819,35000,35,35000,35,754706,35,9258115,0,409000,409000,9244614,9244614,408000,408000,0,0,0,0,410,410,408,408,1587,1587,CONSISTENT
12910,409295,35000,35000,0,0,0,0,0,754706,35,409260,35,411,411,820,669,1,1000,592,411,411,411,410,410,23,1,35000,35,35,35,10,820,10,820,35000,35,35000,35,754706,35,9260001,0,409000,409000,9244614,9244614,409000,409000,0,0,0,0,410,410,409,409,670,670,CONSISTENT
12920,409689,35000,35000,0,0,0,0,0,754706,35,409654,35,412,412,821,1063,2,0,1004,412,412,412,410,410,0,1,35000,35,35,35,10,821,10,821,35000,35,35000,35,754706,35,9269063,0,410000,410000,9267614,9267614,409000,409000,0,0,0,0,411,411,409,409,1063,1063,CONSISTENT
12930,410032,35000,35000,0,0,0,0,0,754706,35,409997,35,412,412,821,1406,2,0,1004,412,412,412,410,410,10,1,35000,35,35,35,10,821,10,821,35000,35,35000,35,754706,35,9276952,0,410000,410000,9267614,9267614,409000,409000,0,0,0,0,411,411,409,409,1407,1407,CONSISTENT
12940,410236,35000,35000,0,0,0,0,0,754706,35,410201,35,412,412,822,611,1,1000,456,412,412,412,411,411,20,1,35000,35,35,35,10,822,10,822,35000,35,35000,35,754706,35,9281667,0,410000,410000,9267614,9267614,410000,410000,0,0,0,0,411,411,410,410,614,614,CONSISTENT
12950,410636,35000,35000,0,0,0,0,0,754706,35,410601,35,412,412,822,1011,2,1000,456,412,413,412,411,411,30,1,35000,35,35,35,10,822,10,822,35000,35,35000,35,754706,35,9290867,0,411000,411000,9290614,9290614,410000,410000,0,0,0,0,412,412,410,410,1015,1015,CONSISTENT
12960,411023,35000,35000,0,0,0,0,0,754706,35,410988,35,413,413,823,1398,2,0,1141,413,413,413,411,411,6,1,35000,35,35,35,10,823,10,823,35000,35,35000,35,754706,35,9299768,0,411000,411000,9290614,9290614,410000,410000,0,0,0,0,412,412,410,410,1399,1399,CONSISTENT
12970,411377,35000,35000,0,0,0,0,0,754706,35,411342,35,413,413,823,1752,2,0,1141,413,413,413,411,411,14,1,35000,35,35,35,10,823,10,823,35000,35,35000,35,754706,35,9307910,0,411000,411000,9290614,9290614,410000,410000,0,0,0,0,412,412,410,410,1752,1752,CONSISTENT
12980,411580,35000,35000,0,0,0,0,0,754706,35,411545,35,413,413,824,956,1,1000,846,413,413,413,412,412,26,1,35000,35,35,35,10,824,10,824,35000,35,35000,35,754706,35,9312602,0,411000,411000,9290614,9290614,411000,411000,0,0,0,0,412,412,411,411,958,958,CONSISTENT
12990,411976,35000,35000,0,0,0,0,0,754706,35,411941,35,414,414,825,1352,2,0,1029,414,414,414,412,412,8,1,35000,35,35,35,10,825,10,825,35000,35,35000,35,754706,35,9321710,0,412000,412000,9313614,9313614,411000,411000,0,0,0,0,413,413,411,411,1353,1354,TORN-PERSISTENT
13000,412368,35000,35000,0,0,0,0,0,754706,35,412333,35,414,414,826,745,1,1000,737,414,414,414,413,413,18,1,35000,35,35,35,10,826,10,826,35000,35,35000,35,754706,35,9330749,0,412000,412000,9313614,9313614,412000,412000,0,0,0,0,413,413,412,412,745,745,CONSISTENT
13010,412573,35000,35000,0,0,0,0,0,754706,35,412538,35,414,414,826,950,1,1000,737,414,414,414,413,413,28,1,35000,35,35,35,10,826,10,826,35000,35,35000,35,754706,35,9335464,0,412000,412000,9313614,9313614,412000,412000,0,0,0,0,413,413,412,412,950,950,CONSISTENT
13020,412924,35000,35000,0,0,0,0,0,754706,35,412889,35,415,415,827,1301,2,0,1071,415,415,415,413,413,4,1,35000,35,35,35,10,827,10,827,35000,35,35000,35,754706,35,9343537,0,413000,413000,9336614,9336614,412000,412000,0,0,0,0,414,414,412,412,1301,1301,CONSISTENT
13030,413226,35000,35000,0,0,0,0,0,754706,35,413191,35,415,415,828,604,1,1000,594,415,415,415,414,414,14,1,35000,35,35,35,10,828,10,828,35000,35,35000,35,754706,35,9350506,0,413000,413000,9336614,9336614,413000,413000,0,0,0,0,414,414,413,413,604,604,CONSISTENT
13040,413515,35000,35000,0,0,0,0,0,754706,35,413480,35,415,415,828,893,1,1000,594,415,415,415,414,414,24,1,35000,35,35,35,10,828,10,828,35000,35,35000,35,754706,35,9357153,0,413000,413000,9336614,9336614,413000,413000,0,0,0,0,414,414,413,413,895,896,TORN-PERSISTENT
13050,413906,35000,35000,0,0,0,0,0,754706,35,413871,35,416,416,829,1284,2,0,1055,416,416,416,414,414,6,1,35000,35,35,35,10,829,10,829,35000,35,35000,35,754706,35,9366169,0,414000,414000,9359614,9359614,413000,413000,0,0,0,0,415,415,413,413,1285,1285,CONSISTENT
13060,414116,35000,35000,0,0,0,0,0,754706,35,414081,35,416,416,830,495,1,1000,461,416,416,416,415,415,16,1,35000,35,35,35,10,830,10,830,35000,35,35000,35,754706,35,9370999,0,414000,414000,9359614,9359614,414000,414000,0,0,0,0,415,415,414,414,496,496,CONSISTENT
13070,414472,35000,35000,0,0,0,0,0,754706,35,414437,35,416,416,830,851,1,1000,461,416,416,416,415,415,24,1,35000,35,35,35,10,830,10,830,35000,35,35000,35,754706,35,9379187,0,414000,414000,9359614,9359614,414000,414000,0,0,0,0,415,415,414,414,854,854,CONSISTENT
13080,414860,35000,35000,0,0,0,0,0,754706,35,414825,35,417,417,831,1239,2,0,1027,417,417,417,415,415,4,1,35000,35,35,35,10,831,10,831,35000,35,35000,35,754706,35,9388111,0,415000,415000,9382614,9382614,414000,414000,0,0,0,0,416,416,414,414,1242,1242,CONSISTENT
13090,415263,35000,35000,0,0,0,0,0,754706,35,415228,35,417,417,831,1642,2,0,1027,417,417,417,415,415,14,1,35000,35,35,35,10,831,10,831,35000,35,35000,35,754706,35,9397380,0,415000,415000,9382614,9382614,414000,414000,0,0,0,0,416,416,414,414,1643,1643,CONSISTENT
13100,415506,35000,35000,0,0,0,0,0,754706,35,415471,35,417,417,832,886,1,1000,878,417,417,417,416,416,24,1,35000,35,35,35,10,832,10,832,35000,35,35000,35,754706,35,9402992,0,415000,415000,9382614,9382614,415000,415000,0,0,0,0,416,416,415,415,886,886,CONSISTENT
13110,415865,35000,35000,0,0,0,0,0,754706,35,415830,35,418,418,833,1245,2,0,1023,418,418,418,416,416,4,1,35000,35,35,35,10,833,10,833,35000,35,35000,35,754706,35,9411272,0,416000,416000,9405614,9405614,415000,415000,0,0,0,0,417,417,415,415,1246,1246,CONSISTENT
13120,416225,35000,35000,0,0,0,0,0,754706,35,416190,35,418,418,833,1605,2,0,1023,418,418,418,416,416,14,1,35000,35,35,35,10,833,10,833,35000,35,35000,35,754706,35,9419529,0,416000,416000,9405614,9405614,415000,415000,0,0,0,0,417,417,415,415,1606,1606,CONSISTENT
13130,416441,35000,35000,0,0,0,0,0,754706,35,416406,35,418,418,834,822,1,1000,745,418,418,418,417,417,24,1,35000,35,35,35,10,834,10,834,35000,35,35000,35,754706,35,9424520,0,416000,416000,9405614,9405614,416000,416000,0,0,0,0,417,417,416,416,823,826,TORN-PERSISTENT
13140,416832,35000,35000,0,0,0,0,0,754706,35,416797,35,419,419,835,1213,2,0,1010,419,419,419,417,417,4,1,35000,35,35,35,10,835,10,835,35000,35,35000,35,754706,35,9433513,0,417000,417000,9428614,9428614,416000,416000,0,0,0,0,418,418,416,416,1216,1217,TORN-PERSISTENT
13150,417222,35000,35000,0,0,0,0,0,754706,35,417187,35,419,419,835,1603,2,0,1010,419,419,419,417,417,14,1,35000,35,35,35,10,835,10,835,35000,35,35000,35,754706,35,9442506,0,417000,417000,9428614,9428614,416000,416000,0,0,0,0,418,418,416,416,1605,1605,CONSISTENT
13160,417423,35000,35000,0,0,0,0,0,754706,35,417388,35,419,419,836,805,1,1000,627,419,419,419,418,418,24,1,35000,35,35,35,10,836,10,836,35000,35,35000,35,754706,35,9447129,0,417000,417000,9428614,9428614,417000,417000,0,0,0,0,418,418,417,417,805,805,CONSISTENT
13170,417770,35000,35000,0,0,0,0,0,754706,35,417735,35,420,420,837,1152,2,0,1063,420,420,420,418,418,2,1,35000,35,35,35,10,837,10,837,35000,35,35000,35,754706,35,9455110,0,418000,418000,9451614,9451614,417000,417000,0,0,0,0,419,419,417,417,1153,1153,CONSISTENT
13180,418135,35000,35000,0,0,0,0,0,754706,35,418100,35,420,420,838,518,1,1000,510,420,420,420,419,419,12,1,35000,35,35,35,10,838,10,838,35000,35,35000,35,754706,35,9463528,0,418000,418000,9451614,9451614,418000,418000,0,0,0,0,419,419,418,418,519,519,CONSISTENT
13190,418378,35000,35000,0,0,0,0,0,754706,35,418343,35,420,420,838,761,1,1000,510,420,420,420,419,419,22,1,35000,35,35,35,10,838,10,838,35000,35,35000,35,754706,35,9469117,0,418000,418000,9451614,9451614,418000,418000,0,0,0,0,419,419,418,418,763,763,CONSISTENT
13200,418760,35000,35000,0,0,0,0,0,754706,35,418725,35,421,421,839,1143,2,0,1034,421,421,421,419,419,2,1,35000,35,35,35,10,839,10,839,35000,35,35000,35,754706,35,9477903,0,419000,419000,9474614,9474614,418000,418000,0,0,0,0,420,420,418,418,1143,1143,CONSISTENT
13210,419045,35000,35000,0,0,0,0,0,754706,35,419010,35,421,421,839,1428,2,0,1034,421,421,421,419,419,11,1,35000,35,35,35,10,839,10,839,35000,35,35000,35,754706,35,9484458,0,419000,419000,9474614,9474614,418000,418000,0,0,0,0,420,420,418,418,1432,1432,CONSISTENT
13220,419348,35000,35000,0,0,0,0,0,754706,35,419313,35,421,421,840,732,1,1000,717,421,421,421,420,420,21,1,35000,35,35,35,10,840,10,840,35000,35,35000,35,754706,35,9491450,0,419000,419000,9474614,9474614,419000,419000,0,0,0,0,420,420,419,419,732,732,CONSISTENT
13230,419615,35000,35000,0,0,0,0,0,754706,35,419580,35,421,421,840,999,1,1000,717,421,421,421,420,420,31,1,35000,35,35,35,10,840,10,840,35000,35,35000,35,754706,35,9497591,0,420000,420000,9497614,9497614,419000,419000,0,0,0,0,421,421,419,419,1001,1001,CONSISTENT
13240,420007,35000,35000,0,0,0,0,0,754706,35,419972,35,422,422,841,1391,2,0,1146,422,422,422,420,420,6,1,35000,35,35,35,10,841,10,841,35000,35,35000,35,754706,35,9506607,0,420000,420000,9497614,9497614,419000,419000,0,0,0,0,421,421,419,419,1393,1394,TORN-PERSISTENT
13250,420221,35000,35000,0,0,0,0,0,754706,35,420186,35,422,422,842,606,1,1000,600,422,422,422,421,421,16,1,35000,35,35,35,10,842,10,842,35000,35,35000,35,754706,35,9511552,0,420000,420000,9497614,9497614,420000,420000,0,0,0,0,421,421,420,420,606,606,CONSISTENT
13260,420601,35000,35000,0,0,0,0,0,754706,35,420566,35,422,422,842,986,1,1000,600,422,422,422,421,421,26,1,35000,35,35,35,10,842,10,842,35000,35,35000,35,754706,35,9520292,0,420000,420000,9497614,9497614,420000,420000,0,0,0,0,421,421,420,420,990,990,CONSISTENT
13270,420956,35000,35000,0,0,0,0,0,754706,35,420921,35,423,423,843,1341,2,0,1031,423,423,423,421,421,8,1,35000,35,35,35,10,843,10,843,35000,35,35000,35,754706,35,9528480,0,421000,421000,9520614,9520614,420000,420000,0,0,0,0,422,422,420,420,1343,1343,CONSISTENT
13280,421339,35000,35000,0,0,0,0,0,754706,35,421304,35,423,423,843,1724,2,0,1031,423,423,423,421,421,18,1,35000,35,35,35,10,843,10,843,35000,35,35000,35,754706,35,9537266,0,421000,421000,9520614,9520614,420000,420000,0,0,0,0,422,422,420,420,1728,1728,CONSISTENT
13290,421536,35000,35000,0,0,0,0,0,754706,35,421501,35,423,423,844,922,1,1000,752,423,423,423,422,422,28,1,35000,35,35,35,10,844,10,844,35000,35,35000,35,754706,35,9541820,0,421000,421000,9520614,9520614,421000,421000,0,0,0,0,422,422,421,421,922,922,CONSISTENT
13300,421930,35000,35000,0,0,0,0,0,754706,35,421895,35,424,424,845,1316,2,0,1061,424,424,424,422,422,6,1,35000,35,35,35,10,845,10,845,35000,35,35000,35,754706,35,9550882,0,422000,422000,9543614,9543614,421000,421000,0,0,0,0,423,423,421,421,1317,1317,CONSISTENT
