elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
13730,442482,99000,99000,0,0,0,0,0,2219715,99,442383,99,444,444,886,825,1,1000,817,444,444,444,443,443,22,1,99000,99,99,99,5,886,5,886,99000,99,99000,99,2219715,99,10022580,0,442000,442000,10003605,10003605,442000,442000,0,0,0,0,443,443,442,442,825,825,CONSISTENT
13740,442706,99000,99000,0,0,0,0,0,2219715,99,442607,99,445,445,887,1049,2,0,1023,445,445,445,443,443,0,1,99000,99,99,99,5,887,5,887,99000,99,99000,99,2219715,99,10027732,0,443000,443000,10026605,10026605,442000,442000,0,0,0,0,444,444,442,442,1051,1051,CONSISTENT
13750,443061,99000,99000,0,0,0,0,0,2219715,99,442962,99,445,445,887,1404,2,0,1023,445,445,445,443,443,10,1,99000,99,99,99,5,887,5,887,99000,99,99000,99,2219715,99,10035897,0,443000,443000,10026605,10026605,442000,442000,0,0,0,0,444,444,442,442,1405,1405,CONSISTENT
13760,443275,99000,99000,0,0,0,0,0,2219715,99,443176,99,445,445,888,619,1,1000,608,445,445,445,444,444,20,1,99000,99,99,99,5,888,5,888,99000,99,99000,99,2219715,99,10040842,0,443000,443000,10026605,10026605,443000,443000,0,0,0,0,444,444,443,443,619,619,CONSISTENT
13770,443580,99000,99000,0,0,0,0,0,2219715,99,443481,99,445,445,888,924,1,1000,608,445,445,445,444,444,30,1,99000,99,99,99,5,888,5,888,99000,99,99000,99,2219715,99,10047880,0,443000,443000,10026605,10026605,443000,443000,0,0,0,0,444,444,443,443,927,927,CONSISTENT
13780,443920,99000,99000,0,0,0,0,0,2219715,99,443821,99,446,446,889,1264,2,0,1050,446,446,446,444,444,6,1,99000,99,99,99,5,889,5,889,99000,99,99000,99,2219715,99,10055677,0,444000,444000,10049605,10049605,443000,443000,0,0,0,0,445,445,443,443,1267,1267,CONSISTENT
13790,444216,99000,99000,0,0,0,0,0,2219715,99,444117,99,446,446,889,1560,2,0,1050,446,446,446,444,444,14,1,99000,99,99,99,5,889,5,889,99000,99,99000,99,2219715,99,10062485,0,444000,444000,10049605,10049605,443000,443000,0,0,0,0,445,445,443,443,1560,1560,CONSISTENT
13800,444417,99000,99000,0,0,0,0,0,2219715,99,444318,99,446,446,890,762,1,1000,759,446,446,446,445,445,24,1,99000,99,99,99,5,890,5,890,99000,99,99000,99,2219715,99,10067131,0,444000,444000,10049605,10049605,444000,444000,0,0,0,0,445,445,444,444,762,762,CONSISTENT
13810,444616,99000,99000,0,0,0,0,0,2219715,99,444517,99,446,446,890,961,1,1000,759,446,446,446,445,445,35,1,99000,99,99,99,5,890,5,890,99000,99,99000,99,2219715,99,10071708,0,444000,444000,10049605,10049605,444000,444000,0,0,0,0,445,445,444,444,962,962,CONSISTENT
13820,444883,99000,99000,0,0,0,0,0,2219715,99,444784,99,447,447,891,1228,2,0,1055,447,447,447,445,445,6,1,99000,99,99,99,5,891,5,891,99000,99,99000,99,2219715,99,10077872,0,445000,445000,10072605,10072605,444000,444000,0,0,0,0,446,446,444,444,1231,1231,CONSISTENT
13830,445139,99000,99000,0,0,0,0,0,2219715,99,445040,99,447,447,892,485,1,1000,477,447,447,447,446,446,16,1,99000,99,99,99,5,892,5,892,99000,99,99000,99,2219715,99,10083760,0,445000,445000,10072605,10072605,445000,445000,0,0,0,0,446,446,445,445,485,485,CONSISTENT
13840,445313,99000,99000,0,0,0,0,0,2219715,99,445214,99,447,447,892,659,1,1000,477,447,447,447,446,446,26,1,99000,99,99,99,5,892,5,892,99000,99,99000,99,2219715,99,10087762,0,445000,445000,10072605,10072605,445000,445000,0,0,0,0,446,446,445,445,660,661,TORN-PERSISTENT
13850,445552,99000,99000,0,0,0,0,0,2219715,99,445453,99,447,447,892,898,1,1000,477,447,447,447,446,446,36,1,99000,99,99,99,5,892,5,892,99000,99,99000,99,2219715,99,10093259,0,445000,445000,10072605,10072605,445000,445000,0,0,0,0,446,446,445,445,898,898,CONSISTENT
13860,445849,99000,99000,0,0,0,0,0,2219715,99,445750,99,448,448,893,1195,2,0,1058,448,448,448,446,446,4,1,99000,99,99,99,5,893,5,893,99000,99,99000,99,2219715,99,10100113,0,446000,446000,10095605,10095605,445000,445000,0,0,0,0,447,447,445,445,1198,1199,TORN-PERSISTENT
13870,446213,99000,99000,0,0,0,0,0,2219715,99,446114,99,448,448,893,1559,2,0,1058,448,448,448,446,446,14,1,99000,99,99,99,5,893,5,893,99000,99,99000,99,2219715,99,10108462,0,446000,446000,10095605,10095605,445000,445000,0,0,0,0,447,447,445,445,1559,1559,CONSISTENT
13880,446395,99000,99000,0,0,0,0,0,2219715,99,446296,99,448,448,894,742,1,1000,594,448,448,448,447,447,24,1,99000,99,99,99,5,894,5,894,99000,99,99000,99,2219715,99,10112694,0,446000,446000,10095605,10095605,446000,446000,0,0,0,0,447,447,446,446,743,743,CONSISTENT
13890,446750,99000,99000,0,0,0,0,0,2219715,99,446651,99,449,449,895,1097,2,0,1012,449,449,449,447,447,2,1,99000,99,99,99,5,895,5,895,99000,99,99000,99,2219715,99,10120836,0,447000,447000,10118605,10118605,446000,446000,0,0,0,0,448,448,446,446,1097,1097,CONSISTENT
13900,447078,99000,99000,0,0,0,0,0,2219715,99,446979,99,449,449,895,1425,2,0,1012,449,449,449,447,447,10,1,99000,99,99,99,5,895,5,895,99000,99,99000,99,2219715,99,10128380,0,447000,447000,10118605,10118605,446000,446000,0,0,0,0,448,448,446,446,1425,1425,CONSISTENT
13910,447270,99000,99000,0,0,0,0,0,2219715,99,447171,99,449,449,896,618,1,1000,516,449,449,449,448,448,20,1,99000,99,99,99,5,896,5,896,99000,99,99000,99,2219715,99,10132819,0,447000,447000,10118605,10118605,447000,447000,0,0,0,0,448,448,447,447,620,620,CONSISTENT
13920,447632,99000,99000,0,0,0,0,0,2219715,99,447533,99,449,449,896,980,1,1000,516,449,449,449,448,448,32,1,99000,99,99,99,5,896,5,896,99000,99,99000,99,2219715,99,10141145,0,447000,447000,10118605,10118605,447000,447000,0,0,0,0,448,448,447,447,980,980,CONSISTENT
13930,448008,99000,99000,0,0,0,0,0,2219715,99,447909,99,450,450,897,1356,2,0,1148,450,450,450,448,448,4,1,99000,99,99,99,5,897,5,897,99000,99,99000,99,2219715,99,10149793,0,448000,448000,10141605,10141605,447000,447000,0,0,0,0,449,449,447,447,1357,1357,CONSISTENT
13940,448372,99000,99000,0,0,0,0,0,2219715,99,448273,99,450,450,897,1720,2,0,1148,450,450,450,448,448,14,1,99000,99,99,99,5,897,5,897,99000,99,99000,99,2219715,99,10158165,0,448000,448000,10141605,10141605,447000,447000,0,0,0,0,449,449,447,447,1723,1723,CONSISTENT
13951,448555,99000,99000,0,0,0,0,0,2219715,99,448456,99,450,450,898,904,1,1000,800,450,450,450,449,449,26,1,99000,99,99,99,5,898,5,898,99000,99,99000,99,2219715,99,10162397,0,448000,448000,10141605,10141605,448000,448000,0,0,0,0,449,449,448,448,904,904,CONSISTENT
13960,448876,99000,99000,0,0,0,0,0,2219715,99,448777,99,451,451,899,1225,2,0,1040,451,451,451,449,449,4,1,99000,99,99,99,5,899,5,899,99000,99,99000,99,2219715,99,10169780,0,449000,449000,10164605,10164605,448000,448000,0,0,0,0,450,450,448,448,1227,1228,TORN-PERSISTENT
13970,449220,99000,99000,0,0,0,0,0,2219715,99,449121,99,451,451,899,1569,2,0,1040,451,451,451,449,449,14,1,99000,99,99,99,5,899,5,899,99000,99,99000,99,2219715,99,10177715,0,449000,449000,10164605,10164605,448000,448000,0,0,0,0,450,450,448,448,1571,1571,CONSISTENT
13980,449398,99000,99000,0,0,0,0,0,2219715,99,449299,99,451,451,900,748,1,1000,625,451,451,451,450,450,24,1,99000,99,99,99,5,900,5,900,99000,99,99000,99,2219715,99,10181809,0,449000,449000,10164605,10164605,449000,449000,0,0,0,0,450,450,449,449,750,752,TORN-PERSISTENT
13990,449659,99000,99000,0,0,0,0,0,2219715,99,449560,99,451,451,900,1009,2,1000,625,451,452,451,450,450,34,1,99000,99,99,99,5,900,5,900,99000,99,99000,99,2219715,99,10187812,0,450000,450000,10187605,10187605,449000,449000,0,0,0,0,451,451,449,449,1010,1010,CONSISTENT
14000,449991,99000,99000,0,0,0,0,0,2219715,99,449892,99,452,452,901,1341,2,0,1122,452,452,452,450,450,6,1,99000,99,99,99,5,901,5,901,99000,99,99000,99,2219715,99,10195471,0,450000,450000,10187605,10187605,449000,449000,0,0,0,0,451,451,449,449,1343,1344,TORN-PERSISTENT
14010,450185,99000,99000,0,0,0,0,0,2219715,99,450086,99,452,452,902,536,1,1000,367,452,452,452,451,451,16,1,99000,99,99,99,5,902,5,902,99000,99,99000,99,2219715,99,10199956,0,450000,450000,10187605,10187605,450000,450000,0,0,0,0,451,451,450,450,538,539,TORN-PERSISTENT
14020,450565,99000,99000,0,0,0,0,0,2219715,99,450466,99,452,452,902,916,1,1000,367,452,452,452,451,451,26,1,99000,99,99,99,5,902,5,902,99000,99,99000,99,2219715,99,10208673,0,450000,450000,10187605,10187605,450000,450000,0,0,0,0,451,451,450,450,919,919,CONSISTENT
14030,450941,99000,99000,0,0,0,0,0,2219715,99,450842,99,453,453,903,1292,2,0,1021,453,453,453,451,451,6,1,99000,99,99,99,5,903,5,903,99000,99,99000,99,2219715,99,10217321,0,451000,451000,10210605,10210605,450000,450000,0,0,0,0,452,452,450,450,1292,1292,CONSISTENT
14040,451272,99000,99000,0,0,0,0,0,2219715,99,451173,99,453,453,903,1623,2,0,1021,453,453,453,451,451,16,1,99000,99,99,99,5,903,5,903,99000,99,99000,99,2219715,99,10224934,0,451000,451000,10210605,10210605,450000,450000,0,0,0,0,452,452,450,450,1623,1623,CONSISTENT
14050,451459,99000,99000,0,0,0,0,0,2219715,99,451360,99,453,453,904,811,1,1000,664,453,453,453,452,452,26,1,99000,99,99,99,5,904,5,904,99000,99,99000,99,2219715,99,10229258,0,451000,451000,10210605,10210605,451000,451000,0,0,0,0,452,452,451,451,812,812,CONSISTENT
14060,451828,99000,99000,0,0,0,0,0,2219715,99,451729,99,454,454,905,1180,2,0,1012,454,454,454,452,452,4,1,99000,99,99,99,5,905,5,905,99000,99,99000,99,2219715,99,10237745,0,452000,452000,10233605,10233605,451000,451000,0,0,0,0,453,453,451,451,1183,1183,CONSISTENT
14070,452128,99000,99000,0,0,0,0,0,2219715,99,452029,99,454,454,906,481,1,1000,469,454,454,454,453,453,14,1,99000,99,99,99,5,906,5,906,99000,99,99000,99,2219715,99,10244668,0,452000,452000,10233605,10233605,452000,452000,0,0,0,0,453,453,452,452,481,481,CONSISTENT
14081,452367,99000,99000,0,0,0,0,0,2219715,99,452268,99,454,454,906,720,1,1000,469,454,454,454,453,453,24,1,99000,99,99,99,5,906,5,906,99000,99,99000,99,2219715,99,10250188,0,452000,452000,10233605,10233605,452000,452000,0,0,0,0,453,453,452,452,725,725,CONSISTENT
14090,452612,99000,99000,0,0,0,0,0,2219715,99,452513,99,454,454,906,965,1,1000,469,454,454,454,453,453,34,1,99000,99,99,99,5,906,5,906,99000,99,99000,99,2219715,99,10255823,0,452000,452000,10233605,10233605,452000,452000,0,0,0,0,453,453,452,452,967,967,CONSISTENT
14100,452933,99000,99000,0,0,0,0,0,2219715,99,452834,99,455,455,907,1286,2,0,1022,455,455,455,453,453,8,1,99000,99,99,99,5,907,5,907,99000,99,99000,99,2219715,99,10263183,0,453000,453000,10256605,10256605,452000,452000,0,0,0,0,454,454,452,452,1286,1286,CONSISTENT
14111,453150,99000,99000,0,0,0,0,0,2219715,99,453051,99,455,455,908,504,1,1000,497,455,455,455,454,454,17,1,99000,99,99,99,5,908,5,908,99000,99,99000,99,2219715,99,10268197,0,453000,453000,10256605,10256605,453000,453000,0,0,0,0,454,454,453,453,504,504,CONSISTENT
14120,453330,99000,99000,0,0,0,0,0,2219715,99,453231,99,455,455,908,684,1,1000,497,455,455,455,454,454,27,1,99000,99,99,99,5,908,5,908,99000,99,99000,99,2219715,99,10272337,0,453000,453000,10256605,10256605,453000,453000,0,0,0,0,454,454,453,453,684,684,CONSISTENT
14130,453653,99000,99000,0,0,0,0,0,2219715,99,453554,99,455,455,908,1008,2,1000,497,455,456,455,454,454,37,1,99000,99,99,99,5,908,5,908,99000,99,99000,99,2219715,99,10279789,0,454000,454000,10279605,10279605,453000,453000,0,0,0,0,455,455,453,453,1010,1011,TORN-PERSISTENT
14140,454004,99000,99000,0,0,0,0,0,2219715,99,453905,99,456,456,909,1358,2,0,1132,456,456,456,454,454,6,1,99000,99,99,99,5,909,5,909,99000,99,99000,99,2219715,99,10287839,0,454000,454000,10279605,10279605,453000,453000,0,0,0,0,455,455,453,453,1359,1360,TORN-PERSISTENT
14150,454378,99000,99000,0,0,0,0,0,2219715,99,454279,99,456,456,909,1732,2,0,1132,456,456,456,454,454,16,1,99000,99,99,99,5,909,5,909,99000,99,99000,99,2219715,99,10296441,0,454000,454000,10279605,10279605,453000,453000,0,0,0,0,455,455,453,453,1735,1736,TORN-PERSISTENT
14160,454540,99000,99000,0,0,0,0,0,2219715,99,454441,99,456,456,910,895,1,1000,830,456,456,456,455,455,24,1,99000,99,99,99,5,910,5,910,99000,99,99000,99,2219715,99,10300190,0,454000,454000,10279605,10279605,454000,454000,0,0,0,0,455,455,454,454,897,898,TORN-PERSISTENT
14170,454907,99000,99000,0,0,0,0,0,2219715,99,454808,99,457,457,911,1262,2,0,1043,457,457,457,455,455,6,1,99000,99,99,99,5,911,5,911,99000,99,99000,99,2219715,99,10308631,0,455000,455000,10302605,10302605,454000,454000,0,0,0,0,456,456,454,454,1265,1265,CONSISTENT
14180,455281,99000,99000,0,0,0,0,0,2219715,99,455182,99,457,457,911,1637,2,0,1043,457,457,457,455,455,16,1,99000,99,99,99,5,911,5,911,99000,99,99000,99,2219715,99,10317256,0,455000,455000,10302605,10302605,454000,454000,0,0,0,0,456,456,454,454,1639,1639,CONSISTENT
14190,455478,99000,99000,0,0,0,0,0,2219715,99,455379,99,457,457,912,834,1,1000,660,457,457,457,456,456,26,1,99000,99,99,99,5,912,5,912,99000,99,99000,99,2219715,99,10321787,0,455000,455000,10302605,10302605,455000,455000,0,0,0,0,456,456,455,455,836,837,TORN-PERSISTENT
14200,455853,99000,99000,0,0,0,0,0,2219715,99,455754,99,458,458,913,1209,2,0,1045,458,458,458,456,456,4,1,99000,99,99,99,5,913,5,913,99000,99,99000,99,2219715,99,10330412,0,456000,456000,10325605,10325605,455000,455000,0,0,0,0,457,457,455,455,1210,1210,CONSISTENT
14210,456154,99000,99000,0,0,0,0,0,2219715,99,456055,99,458,458,914,511,1,1000,502,458,458,458,457,457,13,1,99000,99,99,99,5,914,5,914,99000,99,99000,99,2219715,99,10337358,0,456000,456000,10325605,10325605,456000,456000,0,0,0,0,457,457,456,456,511,511,CONSISTENT
14220,456351,99000,99000,0,0,0,0,0,2219715,99,456252,99,458,458,914,708,1,1000,502,458,458,458,457,457,22,1,99000,99,99,99,5,914,5,914,99000,99,99000,99,2219715,99,10341889,0,456000,456000,10325605,10325605,456000,456000,0,0,0,0,457,457,456,456,708,708,CONSISTENT
14230,456679,99000,99000,0,0,0,0,0,2219715,99,456580,99,458,458,914,1036,2,1000,502,458,459,458,457,457,32,1,99000,99,99,99,5,914,5,914,99000,99,99000,99,2219715,99,10349433,0,457000,457000,10348605,10348605,456000,456000,0,0,0,0,458,458,456,456,1038,1038,CONSISTENT
14240,457036,99000,99000,0,0,0,0,0,2219715,99,456937,99,459,459,915,1393,2,0,1052,459,459,459,457,457,8,1,99000,99,99,99,5,915,5,915,99000,99,99000,99,2219715,99,10357644,0,457000,457000,10348605,10348605,456000,456000,0,0,0,0,458,458,456,456,1398,1398,CONSISTENT
14250,457417,99000,99000,0,0,0,0,0,2219715,99,457318,99,459,459,915,1774,2,0,1052,459,459,459,457,457,18,1,99000,99,99,99,5,915,5,915,99000,99,99000,99,2219715,99,10366407,0,457000,457000,10348605,10348605,456000,456000,0,0,0,0,458,458,456,456,1775,1775,CONSISTENT
14261,457582,99000,99000,0,0,0,0,0,2219715,99,457483,99,459,459,916,940,1,1000,812,459,459,459,458,458,30,1,99000,99,99,99,5,916,5,916,99000,99,99000,99,2219715,99,10370225,0,457000,457000,10348605,10348605,457000,457000,0,0,0,0,458,458,457,457,943,943,CONSISTENT
14270,457904,99000,99000,0,0,0,0,0,2219715,99,457805,99,460,460,917,1262,2,0,1006,460,460,460,458,458,6,1,99000,99,99,99,5,917,5,917,99000,99,99000,99,2219715,99,10377631,0,458000,458000,10371605,10371605,457000,457000,0,0,0,0,459,459,457,457,1263,1263,CONSISTENT
14280,458228,99000,99000,0,0,0,0,0,2219715,99,458129,99,460,460,918,587,1,1000,584,460,460,460,459,459,17,1,99000,99,99,99,5,918,5,918,99000,99,99000,99,2219715,99,10385106,0,458000,458000,10371605,10371605,458000,458000,0,0,0,0,459,459,458,458,588,588,CONSISTENT
14290,458433,99000,99000,0,0,0,0,0,2219715,99,458334,99,460,460,918,792,1,1000,584,460,460,460,459,459,26,1,99000,99,99,99,5,918,5,918,99000,99,99000,99,2219715,99,10389821,0,458000,458000,10371605,10371605,458000,458000,0,0,0,0,459,459,458,458,794,795,TORN-PERSISTENT
14300,458797,99000,99000,0,0,0,0,0,2219715,99,458698,99,461,461,919,1156,2,0,1049,461,461,461,459,459,2,1,99000,99,99,99,5,919,5,919,99000,99,99000,99,2219715,99,10398193,0,459000,459000,10394605,10394605,458000,458000,0,0,0,0,460,460,458,458,1159,1159,CONSISTENT
14310,459096,99000,99000,0,0,0,0,0,2219715,99,458997,99,461,461,920,456,1,1000,447,461,461,461,460,460,12,1,99000,99,99,99,5,920,5,920,99000,99,99000,99,2219715,99,10405093,0,459000,459000,10394605,10394605,459000,459000,0,0,0,0,460,460,459,459,456,456,CONSISTENT
14320,459324,99000,99000,0,0,0,0,0,2219715,99,459225,99,461,461,920,684,1,1000,447,461,461,461,460,460,22,1,99000,99,99,99,5,920,5,920,99000,99,99000,99,2219715,99,10410337,0,459000,459000,10394605,10394605,459000,459000,0,0,0,0,460,460,459,459,684,684,CONSISTENT
14330,459694,99000,99000,0,0,0,0,0,2219715,99,459595,99,462,462,921,1054,2,0,1022,462,462,462,460,460,0,1,99000,99,99,99,5,921,5,921,99000,99,99000,99,2219715,99,10418847,0,460000,460000,10417605,10417605,459000,459000,0,0,0,0,461,461,459,459,1054,1054,CONSISTENT
14340,460069,99000,99000,0,0,0,0,0,2219715,99,459970,99,462,462,921,1429,2,0,1022,462,462,462,460,460,10,1,99000,99,99,99,5,921,5,921,99000,99,99000,99,2219715,99,10427495,0,460000,460000,10417605,10417605,459000,459000,0,0,0,0,461,461,459,459,1430,1430,CONSISTENT
14350,460379,99000,99000,0,0,0,0,0,2219715,99,460280,99,462,462,922,740,1,1000,733,462,462,462,461,461,20,1,99000,99,99,99,5,922,5,922,99000,99,99000,99,2219715,99,10434625,0,460000,460000,10417605,10417605,460000,460000,0,0,0,0,461,461,460,460,740,740,CONSISTENT
14360,460606,99000,99000,0,0,0,0,0,2219715,99,460507,99,462,462,922,967,1,1000,733,462,462,462,461,461,30,1,99000,99,99,99,5,922,5,922,99000,99,99000,99,2219715,99,10439869,0,460000,460000,10417605,10417605,460000,460000,0,0,0,0,461,461,460,460,971,972,TORN-PERSISTENT
14370,460934,99000,99000,0,0,0,0,0,2219715,99,460835,99,463,463,923,1295,2,0,1010,463,463,463,461,461,8,1,99000,99,99,99,5,923,5,923,99000,99,99000,99,2219715,99,10447390,0,461000,461000,10440605,10440605,460000,460000,0,0,0,0,462,462,460,460,1296,1296,CONSISTENT
14380,461112,99000,99000,0,0,0,0,0,2219715,99,461013,99,463,463,924,474,1,1000,465,463,463,463,462,462,18,1,99000,99,99,99,5,924,5,924,99000,99,99000,99,2219715,99,10451507,0,461000,461000,10440605,10440605,461000,461000,0,0,0,0,462,462,461,461,474,474,CONSISTENT
14390,461460,99000,99000,0,0,0,0,0,2219715,99,461361,99,463,463,924,822,1,1000,465,463,463,463,462,462,28,1,99000,99,99,99,5,924,5,924,99000,99,99000,99,2219715,99,10459534,0,461000,461000,10440605,10440605,461000,461000,0,0,0,0,462,462,461,461,826,826,CONSISTENT
14401,461826,99000,99000,0,0,0,0,0,2219715,99,461727,99,464,464,925,1188,2,0,1019,464,464,464,462,462,4,1,99000,99,99,99,5,925,5,925,99000,99,99000,99,2219715,99,10467929,0,462000,462000,10463605,10463605,461000,461000,0,0,0,0,463,463,461,461,1188,1188,CONSISTENT
14410,462064,99000,99000,0,0,0,0,0,2219715,99,461965,99,464,464,925,1426,2,0,1019,464,464,464,462,462,13,1,99000,99,99,99,5,925,5,925,99000,99,99000,99,2219715,99,10473449,0,462000,462000,10463605,10463605,461000,461000,0,0,0,0,463,463,461,461,1428,1428,CONSISTENT
14420,462249,99000,99000,0,0,0,0,0,2219715,99,462150,99,464,464,926,612,1,1000,554,464,464,464,463,463,23,1,99000,99,99,99,5,926,5,926,99000,99,99000,99,2219715,99,10477681,0,462000,462000,10463605,10463605,462000,462000,0,0,0,0,463,463,462,462,615,616,TORN-PERSISTENT
14430,462626,99000,99000,0,0,0,0,0,2219715,99,462527,99,464,464,926,989,1,1000,554,464,464,464,463,463,33,1,99000,99,99,99,5,926,5,926,99000,99,99000,99,2219715,99,10486352,0,462000,462000,10463605,10463605,462000,462000,0,0,0,0,463,463,462,462,990,991,TORN-PERSISTENT
14440,462976,99000,99000,0,0,0,0,0,2219715,99,462877,99,465,465,927,1339,2,0,1045,465,465,465,463,463,8,1,99000,99,99,99,5,927,5,927,99000,99,99000,99,2219715,99,10494402,0,463000,463000,10486605,10486605,462000,462000,0,0,0,0,464,464,462,462,1343,1343,CONSISTENT
14450,463308,99000,99000,0,0,0,0,0,2219715,99,463209,99,465,465,927,1671,2,0,1045,465,465,465,463,463,18,1,99000,99,99,99,5,927,5,927,99000,99,99000,99,2219715,99,10502061,0,463000,463000,10486605,10486605,462000,462000,0,0,0,0,464,464,462,462,1672,1672,CONSISTENT
14460,463483,99000,99000,0,0,0,0,0,2219715,99,463384,99,465,465,928,847,1,1000,838,465,465,465,464,464,26,1,99000,99,99,99,5,928,5,928,99000,99,99000,99,2219715,99,10506086,0,463000,463000,10486605,10486605,463000,463000,0,0,0,0,464,464,463,463,847,847,CONSISTENT
14470,463780,99000,99000,0,0,0,0,0,2219715,99,463681,99,466,466,929,1144,2,0,1002,466,466,466,464,464,4,1,99000,99,99,99,5,929,5,929,99000,99,99000,99,2219715,99,10512917,0,464000,464000,10509605,10509605,463000,463000,0,0,0,0,465,465,463,463,1147,1147,CONSISTENT
14480,464146,99000,99000,0,0,0,0,0,2219715,99,464047,99,466,466,929,1510,2,0,1002,466,466,466,464,464,14,1,99000,99,99,99,5,929,5,929,99000,99,99000,99,2219715,99,10521335,0,464000,464000,10509605,10509605,463000,463000,0,0,0,0,465,465,463,463,1510,1510,CONSISTENT
14490,464336,99000,99000,0,0,0,0,0,2219715,99,464237,99,466,466,930,701,1,1000,620,466,466,466,465,465,22,1,99000,99,99,99,5,930,5,930,99000,99,99000,99,2219715,99,10525728,0,464000,464000,10509605,10509605,464000,464000,0,0,0,0,465,465,464,464,701,701,CONSISTENT
14500,464701,99000,99000,0,0,0,0,0,2219715,99,464602,99,466,466,930,1066,2,1000,620,466,467,466,465,465,32,1,99000,99,99,99,5,930,5,930,99000,99,99000,99,2219715,99,10534123,0,465000,465000,10532605,10532605,464000,464000,0,0,0,0,466,466,464,464,1067,1067,CONSISTENT
14510,465053,99000,99000,0,0,0,0,0,2219715,99,464954,99,467,467,931,1418,2,0,1066,467,467,467,465,465,10,1,99000,99,99,99,5,931,5,931,99000,99,99000,99,2219715,99,10542219,0,465000,465000,10532605,10532605,464000,464000,0,0,0,0,466,466,464,464,1421,1422,TORN-PERSISTENT
14520,465368,99000,99000,0,0,0,0,0,2219715,99,465269,99,467,467,931,1733,2,0,1066,467,467,467,465,465,18,1,99000,99,99,99,5,931,5,931,99000,99,99000,99,2219715,99,10549464,0,465000,465000,10532605,10532605,464000,464000,0,0,0,0,466,466,464,464,1734,1734,CONSISTENT
14530,465537,99000,99000,0,0,0,0,0,2219715,99,465438,99,467,467,932,903,1,1000,839,467,467,467,466,466,28,1,99000,99,99,99,5,932,5,932,99000,99,99000,99,2219715,99,10553397,0,465000,465000,10532605,10532605,465000,465000,0,0,0,0,466,466,465,465,905,905,CONSISTENT
14540,465868,99000,99000,0,0,0,0,0,2219715,99,465769,99,468,468,933,1234,2,0,1048,468,468,468,466,466,4,1,99000,99,99,99,5,933,5,933,99000,99,99000,99,2219715,99,10560987,0,466000,466000,10555605,10555605,465000,465000,0,0,0,0,467,467,465,465,1235,1235,CONSISTENT
14550,466176,99000,99000,0,0,0,0,0,2219715,99,466077,99,468,468,933,1542,2,0,1048,468,468,468,466,466,14,1,99000,99,99,99,5,933,5,933,99000,99,99000,99,2219715,99,10568071,0,466000,466000,10555605,10555605,465000,465000,0,0,0,0,467,467,465,465,1545,1545,CONSISTENT
14560,466357,99000,99000,0,0,0,0,0,2219715,99,466258,99,468,468,934,724,1,1000,563,468,468,468,467,467,24,1,99000,99,99,99,5,934,5,934,99000,99,99000,99,2219715,99,10572257,0,466000,466000,10555605,10555605,466000,466000,0,0,0,0,467,467,466,466,728,728,CONSISTENT
14570,466675,99000,99000,0,0,0,0,0,2219715,99,466576,99,469,469,935,1042,2,0,1011,469,469,469,467,467,0,1,99000,99,99,99,5,935,5,935,99000,99,99000,99,2219715,99,10579571,0,467000,467000,10578605,10578605,466000,466000,0,0,0,0,468,468,466,466,1042,1042,CONSISTENT
