elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
12430,401594,99000,99000,0,0,0,0,0,2219715,99,401495,99,403,403,803,1895,2,0,1023,403,403,403,401,401,22,1,99000,99,99,99,5,803,5,803,99000,99,99000,99,2219715,99,9081190,0,401000,401000,9060605,9060605,400000,400000,0,0,0,0,402,402,400,400,1896,1896,CONSISTENT
12440,401809,99000,99000,0,0,0,0,0,2219715,99,401710,99,404,404,805,1111,2,0,1024,404,404,404,402,402,2,1,99000,99,99,99,5,805,5,805,99000,99,99000,99,2219715,99,9086181,0,402000,402000,9083605,9083605,401000,401000,0,0,0,0,403,403,401,401,1114,1114,CONSISTENT
12450,402137,99000,99000,0,0,0,0,0,2219715,99,402038,99,404,404,805,1439,2,0,1024,404,404,404,402,402,10,1,99000,99,99,99,5,805,5,805,99000,99,99000,99,2219715,99,9093702,0,402000,402000,9083605,9083605,401000,401000,0,0,0,0,403,403,401,401,1440,1440,CONSISTENT
12460,402331,99000,99000,0,0,0,0,0,2219715,99,402232,99,404,404,806,634,1,1000,531,404,404,404,403,403,20,1,99000,99,99,99,5,806,5,806,99000,99,99000,99,2219715,99,9098210,0,402000,402000,9083605,9083605,402000,402000,0,0,0,0,403,403,402,402,635,635,CONSISTENT
12470,402724,99000,99000,0,0,0,0,0,2219715,99,402625,99,404,404,806,1027,2,1000,531,404,405,404,403,403,30,1,99000,99,99,99,5,806,5,806,99000,99,99000,99,2219715,99,9107226,0,403000,403000,9106605,9106605,402000,402000,0,0,0,0,404,404,402,402,1029,1029,CONSISTENT
12480,403121,99000,99000,0,0,0,0,0,2219715,99,403022,99,405,405,807,1424,2,0,1048,405,405,405,403,403,8,1,99000,99,99,99,5,807,5,807,99000,99,99000,99,2219715,99,9116403,0,403000,403000,9106605,9106605,402000,402000,0,0,0,0,404,404,402,402,1426,1426,CONSISTENT
12490,403381,99000,99000,0,0,0,0,0,2219715,99,403282,99,405,405,808,685,1,1000,683,405,405,405,404,404,18,1,99000,99,99,99,5,808,5,808,99000,99,99000,99,2219715,99,9122360,0,403000,403000,9106605,9106605,403000,403000,0,0,0,0,404,404,403,403,685,685,CONSISTENT
12501,403710,99000,99000,0,0,0,0,0,2219715,99,403611,99,405,405,808,1014,2,1000,683,405,406,405,404,404,28,1,99000,99,99,99,5,808,5,808,99000,99,99000,99,2219715,99,9129950,0,404000,404000,9129605,9129605,403000,403000,0,0,0,0,405,405,403,403,1018,1018,CONSISTENT
12510,404072,99000,99000,0,0,0,0,0,2219715,99,403973,99,406,406,809,1376,2,0,1018,406,406,406,404,404,8,1,99000,99,99,99,5,809,5,809,99000,99,99000,99,2219715,99,9138253,0,404000,404000,9129605,9129605,403000,403000,0,0,0,0,405,405,403,403,1380,1380,CONSISTENT
12520,404274,99000,99000,0,0,0,0,0,2219715,99,404175,99,406,406,810,579,1,1000,547,406,406,406,405,405,18,1,99000,99,99,99,5,810,5,810,99000,99,99000,99,2219715,99,9142922,0,404000,404000,9129605,9129605,404000,404000,0,0,0,0,405,405,404,404,582,582,CONSISTENT
12530,404644,99000,99000,0,0,0,0,0,2219715,99,404545,99,406,406,810,949,1,1000,547,406,406,406,405,405,28,1,99000,99,99,99,5,810,5,810,99000,99,99000,99,2219715,99,9151432,0,404000,404000,9129605,9129605,404000,404000,0,0,0,0,405,405,404,404,954,954,CONSISTENT
12540,405017,99000,99000,0,0,0,0,0,2219715,99,404918,99,407,407,811,1322,2,0,1065,407,407,407,405,405,6,1,99000,99,99,99,5,811,5,811,99000,99,99000,99,2219715,99,9160011,0,405000,405000,9152605,9152605,404000,404000,0,0,0,0,406,406,404,404,1322,1322,CONSISTENT
12550,405355,99000,99000,0,0,0,0,0,2219715,99,405256,99,407,407,811,1660,2,0,1065,407,407,407,405,405,16,1,99000,99,99,99,5,811,5,811,99000,99,99000,99,2219715,99,9167808,0,405000,405000,9152605,9152605,404000,404000,0,0,0,0,406,406,404,404,1662,1662,CONSISTENT
12560,405566,99000,99000,0,0,0,0,0,2219715,99,405467,99,407,407,812,872,1,1000,851,407,407,407,406,406,26,1,99000,99,99,99,5,812,5,812,99000,99,99000,99,2219715,99,9172684,0,405000,405000,9152605,9152605,405000,405000,0,0,0,0,406,406,405,405,873,873,CONSISTENT
12570,405966,99000,99000,0,0,0,0,0,2219715,99,405867,99,408,408,813,1272,2,0,1007,408,408,408,406,406,6,1,99000,99,99,99,5,813,5,813,99000,99,99000,99,2219715,99,9181884,0,406000,406000,9175605,9175605,405000,405000,0,0,0,0,407,407,405,405,1273,1273,CONSISTENT
12580,406366,99000,99000,0,0,0,0,0,2219715,99,406267,99,408,408,813,1672,2,0,1007,408,408,408,406,406,16,1,99000,99,99,99,5,813,5,813,99000,99,99000,99,2219715,99,9191061,0,406000,406000,9175605,9175605,405000,405000,0,0,0,0,407,407,405,405,1672,1672,CONSISTENT
12590,406576,99000,99000,0,0,0,0,0,2219715,99,406477,99,408,408,814,883,1,1000,681,408,408,408,407,407,26,1,99000,99,99,99,5,814,5,814,99000,99,99000,99,2219715,99,9195914,0,406000,406000,9175605,9175605,406000,406000,0,0,0,0,407,407,406,406,887,888,TORN-PERSISTENT
12601,406951,99000,99000,0,0,0,0,0,2219715,99,406852,99,409,409,815,1258,2,0,1094,409,409,409,407,407,4,1,99000,99,99,99,5,815,5,815,99000,99,99000,99,2219715,99,9204539,0,407000,407000,9198605,9198605,406000,406000,0,0,0,0,408,408,406,406,1258,1258,CONSISTENT
12610,407081,99000,99000,0,0,0,0,0,2219715,99,406982,99,409,409,816,389,1,1000,383,409,409,409,408,408,13,1,99000,99,99,99,5,816,5,816,99000,99,99000,99,2219715,99,9207552,0,407000,407000,9198605,9198605,407000,407000,0,0,0,0,408,408,407,407,389,389,CONSISTENT
12620,407424,99000,99000,0,0,0,0,0,2219715,99,407325,99,409,409,816,732,1,1000,383,409,409,409,408,408,23,1,99000,99,99,99,5,816,5,816,99000,99,99000,99,2219715,99,9215441,0,407000,407000,9198605,9198605,407000,407000,0,0,0,0,408,408,407,407,734,736,TORN-PERSISTENT
12630,407832,99000,99000,0,0,0,0,0,2219715,99,407733,99,410,410,817,1140,2,0,1019,410,410,410,408,408,2,1,99000,99,99,99,5,817,5,817,99000,99,99000,99,2219715,99,9224825,0,408000,408000,9221605,9221605,407000,407000,0,0,0,0,409,409,407,407,1141,1141,CONSISTENT
12640,408225,99000,99000,0,0,0,0,0,2219715,99,408126,99,410,410,817,1533,2,0,1019,410,410,410,408,408,12,1,99000,99,99,99,5,817,5,817,99000,99,99000,99,2219715,99,9233864,0,408000,408000,9221605,9221605,407000,407000,0,0,0,0,409,409,407,407,1537,1537,CONSISTENT
12650,408426,99000,99000,0,0,0,0,0,2219715,99,408327,99,410,410,818,735,1,1000,715,410,410,410,409,409,22,1,99000,99,99,99,5,818,5,818,99000,99,99000,99,2219715,99,9238556,0,408000,408000,9221605,9221605,408000,408000,0,0,0,0,409,409,408,408,739,740,TORN-PERSISTENT
12660,408760,99000,99000,0,0,0,0,0,2219715,99,408661,99,411,411,819,1069,2,0,1050,411,411,411,409,409,0,1,99000,99,99,99,5,819,5,819,99000,99,99000,99,2219715,99,9246192,0,409000,409000,9244605,9244605,408000,408000,0,0,0,0,410,410,408,408,1073,1073,CONSISTENT
12670,409130,99000,99000,0,0,0,0,0,2219715,99,409031,99,411,411,819,1439,2,0,1050,411,411,411,409,409,10,1,99000,99,99,99,5,819,5,819,99000,99,99000,99,2219715,99,9254702,0,409000,409000,9244605,9244605,408000,408000,0,0,0,0,410,410,408,408,1439,1439,CONSISTENT
12680,409324,99000,99000,0,0,0,0,0,2219715,99,409225,99,411,411,820,634,1,1000,552,411,411,411,410,410,20,1,99000,99,99,99,5,820,5,820,99000,99,99000,99,2219715,99,9259187,0,409000,409000,9244605,9244605,409000,409000,0,0,0,0,410,410,409,409,636,636,CONSISTENT
12690,409709,99000,99000,0,0,0,0,0,2219715,99,409610,99,411,411,820,1019,2,1000,552,411,412,411,410,410,30,1,99000,99,99,99,5,820,5,820,99000,99,99000,99,2219715,99,9268042,0,410000,410000,9267605,9267605,409000,409000,0,0,0,0,411,411,409,409,1019,1019,CONSISTENT
12700,410104,99000,99000,0,0,0,0,0,2219715,99,410005,99,412,412,821,1414,2,0,1077,412,412,412,410,410,8,1,99000,99,99,99,5,821,5,821,99000,99,99000,99,2219715,99,9277127,0,410000,410000,9267605,9267605,409000,409000,0,0,0,0,411,411,409,409,1414,1414,CONSISTENT
12710,410429,99000,99000,0,0,0,0,0,2219715,99,410330,99,412,412,821,1739,2,0,1077,412,412,412,410,410,16,1,99000,99,99,99,5,821,5,821,99000,99,99000,99,2219715,99,9284602,0,410000,410000,9267605,9267605,409000,409000,0,0,0,0,411,411,409,409,1740,1740,CONSISTENT
12720,410622,99000,99000,0,0,0,0,0,2219715,99,410523,99,412,412,822,933,1,1000,748,412,412,412,411,411,26,1,99000,99,99,99,5,822,5,822,99000,99,99000,99,2219715,99,9289064,0,410000,410000,9267605,9267605,410000,410000,0,0,0,0,411,411,410,410,933,933,CONSISTENT
12730,411026,99000,99000,0,0,0,0,0,2219715,99,410927,99,413,413,823,1337,2,0,1012,413,413,413,411,411,8,1,99000,99,99,99,5,823,5,823,99000,99,99000,99,2219715,99,9298356,0,411000,411000,9290605,9290605,410000,410000,0,0,0,0,412,412,410,410,1338,1338,CONSISTENT
12740,411427,99000,99000,0,0,0,0,0,2219715,99,411328,99,413,413,823,1738,2,0,1012,413,413,413,411,411,16,1,99000,99,99,99,5,823,5,823,99000,99,99000,99,2219715,99,9307579,0,411000,411000,9290605,9290605,410000,410000,0,0,0,0,412,412,410,410,1738,1738,CONSISTENT
12750,411630,99000,99000,0,0,0,0,0,2219715,99,411531,99,413,413,824,942,1,1000,739,413,413,413,412,412,26,1,99000,99,99,99,5,824,5,824,99000,99,99000,99,2219715,99,9312271,0,411000,411000,9290605,9290605,411000,411000,0,0,0,0,412,412,411,411,944,945,TORN-PERSISTENT
12760,412030,99000,99000,0,0,0,0,0,2219715,99,411931,99,414,414,825,1342,2,0,1019,414,414,414,412,412,8,1,99000,99,99,99,5,825,5,825,99000,99,99000,99,2219715,99,9321471,0,412000,412000,9313605,9313605,411000,411000,0,0,0,0,413,413,411,411,1344,1344,CONSISTENT
12770,412269,99000,99000,0,0,0,0,0,2219715,99,412170,99,414,414,826,582,1,1000,571,414,414,414,413,413,16,1,99000,99,99,99,5,826,5,826,99000,99,99000,99,2219715,99,9326991,0,412000,412000,9313605,9313605,412000,412000,0,0,0,0,413,413,412,412,582,582,CONSISTENT
12780,412598,99000,99000,0,0,0,0,0,2219715,99,412499,99,414,414,826,911,1,1000,571,414,414,414,413,413,26,1,99000,99,99,99,5,826,5,826,99000,99,99000,99,2219715,99,9334558,0,412000,412000,9313605,9313605,412000,412000,0,0,0,0,413,413,412,412,912,912,CONSISTENT
12790,412997,99000,99000,0,0,0,0,0,2219715,99,412898,99,415,415,827,1310,2,0,1001,415,415,415,413,413,6,1,99000,99,99,99,5,827,5,827,99000,99,99000,99,2219715,99,9343735,0,413000,413000,9336605,9336605,412000,412000,0,0,0,0,414,414,412,412,1311,1311,CONSISTENT
12800,413391,99000,99000,0,0,0,0,0,2219715,99,413292,99,415,415,827,1704,2,0,1001,415,415,415,413,413,16,1,99000,99,99,99,5,827,5,827,99000,99,99000,99,2219715,99,9352797,0,413000,413000,9336605,9336605,412000,412000,0,0,0,0,414,414,412,412,1705,1705,CONSISTENT
12810,413618,99000,99000,0,0,0,0,0,2219715,99,413519,99,415,415,828,932,1,1000,924,415,415,415,414,414,26,1,99000,99,99,99,5,828,5,828,99000,99,99000,99,2219715,99,9358041,0,413000,413000,9336605,9336605,413000,413000,0,0,0,0,414,414,413,413,932,932,CONSISTENT
12820,413958,99000,99000,0,0,0,0,0,2219715,99,413859,99,416,416,829,1272,2,0,1012,416,416,416,414,414,6,1,99000,99,99,99,5,829,5,829,99000,99,99000,99,2219715,99,9365861,0,414000,414000,9359605,9359605,413000,413000,0,0,0,0,415,415,413,413,1272,1272,CONSISTENT
12830,414162,99000,99000,0,0,0,0,0,2219715,99,414063,99,416,416,830,477,1,1000,357,416,416,416,415,415,16,1,99000,99,99,99,5,830,5,830,99000,99,99000,99,2219715,99,9370576,0,414000,414000,9359605,9359605,414000,414000,0,0,0,0,415,415,414,414,477,477,CONSISTENT
12840,414555,99000,99000,0,0,0,0,0,2219715,99,414456,99,416,416,830,870,1,1000,357,416,416,416,415,415,26,1,99000,99,99,99,5,830,5,830,99000,99,99000,99,2219715,99,9379638,0,414000,414000,9359605,9359605,414000,414000,0,0,0,0,415,415,414,414,872,872,CONSISTENT
12850,414954,99000,99000,0,0,0,0,0,2219715,99,414855,99,417,417,831,1269,2,0,1060,417,417,417,415,415,4,1,99000,99,99,99,5,831,5,831,99000,99,99000,99,2219715,99,9388792,0,415000,415000,9382605,9382605,414000,414000,0,0,0,0,416,416,414,414,1269,1269,CONSISTENT
12860,415280,99000,99000,0,0,0,0,0,2219715,99,415181,99,417,417,832,596,1,1000,593,417,417,417,416,416,14,1,99000,99,99,99,5,832,5,832,99000,99,99000,99,2219715,99,9396313,0,415000,415000,9382605,9382605,415000,415000,0,0,0,0,416,416,415,415,596,596,CONSISTENT
12870,415551,99000,99000,0,0,0,0,0,2219715,99,415452,99,417,417,832,867,1,1000,593,417,417,417,416,416,24,1,99000,99,99,99,5,832,5,832,99000,99,99000,99,2219715,99,9402546,0,415000,415000,9382605,9382605,415000,415000,0,0,0,0,416,416,415,415,868,869,TORN-PERSISTENT
12880,415912,99000,99000,0,0,0,0,0,2219715,99,415813,99,418,418,833,1228,2,0,1064,418,418,418,416,416,4,1,99000,99,99,99,5,833,5,833,99000,99,99000,99,2219715,99,9410872,0,416000,416000,9405605,9405605,415000,415000,0,0,0,0,417,417,415,415,1231,1231,CONSISTENT
12890,416314,99000,99000,0,0,0,0,0,2219715,99,416215,99,418,418,833,1630,2,0,1064,418,418,418,416,416,14,1,99000,99,99,99,5,833,5,833,99000,99,99000,99,2219715,99,9420095,0,416000,416000,9405605,9405605,415000,415000,0,0,0,0,417,417,415,415,1630,1630,CONSISTENT
12900,416629,99000,99000,0,0,0,0,0,2219715,99,416530,99,418,418,834,946,1,1000,934,418,418,418,417,417,24,1,99000,99,99,99,5,834,5,834,99000,99,99000,99,2219715,99,9427363,0,416000,416000,9405605,9405605,416000,416000,0,0,0,0,417,417,416,416,946,946,CONSISTENT
12910,416914,99000,99000,0,0,0,0,0,2219715,99,416815,99,419,419,835,1231,2,0,1025,419,419,419,417,417,4,1,99000,99,99,99,5,835,5,835,99000,99,99000,99,2219715,99,9433918,0,417000,417000,9428605,9428605,416000,416000,0,0,0,0,418,418,416,416,1232,1232,CONSISTENT
12920,417133,99000,99000,0,0,0,0,0,2219715,99,417034,99,419,419,836,451,1,1000,414,419,419,419,418,418,14,1,99000,99,99,99,5,836,5,836,99000,99,99000,99,2219715,99,9438978,0,417000,417000,9428605,9428605,417000,417000,0,0,0,0,418,418,417,417,451,451,CONSISTENT
12930,417493,99000,99000,0,0,0,0,0,2219715,99,417394,99,419,419,836,811,1,1000,414,419,419,419,418,418,24,1,99000,99,99,99,5,836,5,836,99000,99,99000,99,2219715,99,9447258,0,417000,417000,9428605,9428605,417000,417000,0,0,0,0,418,418,417,417,813,814,TORN-PERSISTENT
12940,417898,99000,99000,0,0,0,0,0,2219715,99,417799,99,420,420,837,1216,2,0,1026,420,420,420,418,418,4,1,99000,99,99,99,5,837,5,837,99000,99,99000,99,2219715,99,9456596,0,418000,418000,9451605,9451605,417000,417000,0,0,0,0,419,419,417,417,1217,1217,CONSISTENT
12950,418294,99000,99000,0,0,0,0,0,2219715,99,418195,99,420,420,837,1612,2,0,1026,420,420,420,418,418,14,1,99000,99,99,99,5,837,5,837,99000,99,99000,99,2219715,99,9465704,0,418000,418000,9451605,9451605,417000,417000,0,0,0,0,419,419,417,417,1614,1614,CONSISTENT
12960,418506,99000,99000,0,0,0,0,0,2219715,99,418407,99,420,420,838,825,1,1000,643,420,420,420,419,419,24,1,99000,99,99,99,5,838,5,838,99000,99,99000,99,2219715,99,9470580,0,418000,418000,9451605,9451605,418000,418000,0,0,0,0,419,419,418,418,825,825,CONSISTENT
12970,418905,99000,99000,0,0,0,0,0,2219715,99,418806,99,421,421,839,1224,2,0,1038,421,421,421,419,419,4,1,99000,99,99,99,5,839,5,839,99000,99,99000,99,2219715,99,9479757,0,419000,419000,9474605,9474605,418000,418000,0,0,0,0,420,420,418,418,1225,1225,CONSISTENT
12980,419306,99000,99000,0,0,0,0,0,2219715,99,419207,99,421,421,839,1626,2,0,1038,421,421,421,419,419,14,1,99000,99,99,99,5,839,5,839,99000,99,99000,99,2219715,99,9489003,0,419000,419000,9474605,9474605,418000,418000,0,0,0,0,420,420,418,418,1629,1629,CONSISTENT
12990,419471,99000,99000,0,0,0,0,0,2219715,99,419372,99,421,421,840,791,1,1000,728,421,421,421,420,420,24,1,99000,99,99,99,5,840,5,840,99000,99,99000,99,2219715,99,9492798,0,419000,419000,9474605,9474605,419000,419000,0,0,0,0,420,420,419,419,791,791,CONSISTENT
13000,419866,99000,99000,0,0,0,0,0,2219715,99,419767,99,422,422,841,1186,2,0,1020,422,422,422,420,420,4,1,99000,99,99,99,5,841,5,841,99000,99,99000,99,2219715,99,9501883,0,420000,420000,9497605,9497605,419000,419000,0,0,0,0,421,421,419,419,1187,1187,CONSISTENT
13010,420261,99000,99000,0,0,0,0,0,2219715,99,420162,99,422,422,841,1581,2,0,1020,422,422,422,420,420,14,1,99000,99,99,99,5,841,5,841,99000,99,99000,99,2219715,99,9510968,0,420000,420000,9497605,9497605,419000,419000,0,0,0,0,421,421,419,419,1584,1584,CONSISTENT
13020,420533,99000,99000,0,0,0,0,0,2219715,99,420434,99,422,422,842,854,1,1000,848,422,422,422,421,421,24,1,99000,99,99,99,5,842,5,842,99000,99,99000,99,2219715,99,9517247,0,420000,420000,9497605,9497605,420000,420000,0,0,0,0,421,421,420,420,854,854,CONSISTENT
13030,420858,99000,99000,0,0,0,0,0,2219715,99,420759,99,423,423,843,1179,2,0,1015,423,423,423,421,421,4,1,99000,99,99,99,5,843,5,843,99000,99,99000,99,2219715,99,9524722,0,421000,421000,9520605,9520605,420000,420000,0,0,0,0,422,422,420,420,1179,1179,CONSISTENT
13040,421191,99000,99000,0,0,0,0,0,2219715,99,421092,99,423,423,843,1512,2,0,1015,423,423,423,421,421,12,1,99000,99,99,99,5,843,5,843,99000,99,99000,99,2219715,99,9532381,0,421000,421000,9520605,9520605,420000,420000,0,0,0,0,422,422,420,420,1514,1514,CONSISTENT
13050,421389,99000,99000,0,0,0,0,0,2219715,99,421290,99,423,423,844,711,1,1000,637,423,423,423,422,422,22,1,99000,99,99,99,5,844,5,844,99000,99,99000,99,2219715,99,9536958,0,421000,421000,9520605,9520605,421000,421000,0,0,0,0,422,422,421,421,712,712,CONSISTENT
13060,421786,99000,99000,0,0,0,0,0,2219715,99,421687,99,424,424,845,1108,2,0,1036,424,424,424,422,422,0,1,99000,99,99,99,5,845,5,845,99000,99,99000,99,2219715,99,9546089,0,422000,422000,9543605,9543605,421000,421000,0,0,0,0,423,423,421,421,1108,1108,CONSISTENT
13070,422144,99000,99000,0,0,0,0,0,2219715,99,422045,99,424,424,846,467,1,1000,465,424,424,424,423,423,11,1,99000,99,99,99,5,846,5,846,99000,99,99000,99,2219715,99,9554346,0,422000,422000,9543605,9543605,422000,422000,0,0,0,0,423,423,422,422,467,467,CONSISTENT
13080,422348,99000,99000,0,0,0,0,0,2219715,99,422249,99,424,424,846,671,1,1000,465,424,424,424,423,423,20,1,99000,99,99,99,5,846,5,846,99000,99,99000,99,2219715,99,9559038,0,422000,422000,9543605,9543605,422000,422000,0,0,0,0,423,423,422,422,675,675,CONSISTENT
13090,422745,99000,99000,0,0,0,0,0,2219715,99,422646,99,424,424,846,1068,2,1000,465,424,425,424,423,423,30,1,99000,99,99,99,5,846,5,846,99000,99,99000,99,2219715,99,9568169,0,423000,423000,9566605,9566605,422000,422000,0,0,0,0,424,424,422,422,1072,1073,TORN-PERSISTENT
13100,423102,99000,99000,0,0,0,0,0,2219715,99,423003,99,425,425,847,1425,2,0,1078,425,425,425,423,423,8,1,99000,99,99,99,5,847,5,847,99000,99,99000,99,2219715,99,9576380,0,423000,423000,9566605,9566605,422000,422000,0,0,0,0,424,424,422,422,1427,1427,CONSISTENT
13110,423490,99000,99000,0,0,0,0,0,2219715,99,423391,99,425,425,848,814,1,1000,809,425,425,425,424,424,18,1,99000,99,99,99,5,848,5,848,99000,99,99000,99,2219715,99,9585327,0,423000,423000,9566605,9566605,423000,423000,0,0,0,0,424,424,423,423,814,814,CONSISTENT
13120,423692,99000,99000,0,0,0,0,0,2219715,99,423593,99,425,425,848,1016,2,1000,809,425,426,425,424,424,28,1,99000,99,99,99,5,848,5,848,99000,99,99000,99,2219715,99,9589973,0,424000,424000,9589605,9589605,423000,423000,0,0,0,0,425,425,423,423,1016,1016,CONSISTENT
13130,424081,99000,99000,0,0,0,0,0,2219715,99,423982,99,426,426,849,1405,2,0,1041,426,426,426,424,424,8,1,99000,99,99,99,5,849,5,849,99000,99,99000,99,2219715,99,9598943,0,424000,424000,9589605,9589605,423000,423000,0,0,0,0,425,425,423,423,1406,1406,CONSISTENT
13140,424302,99000,99000,0,0,0,0,0,2219715,99,424203,99,426,426,850,627,1,1000,625,426,426,426,425,425,18,1,99000,99,99,99,5,850,5,850,99000,99,99000,99,2219715,99,9604026,0,424000,424000,9589605,9589605,424000,424000,0,0,0,0,425,425,424,424,627,627,CONSISTENT
13150,424639,99000,99000,0,0,0,0,0,2219715,99,424540,99,426,426,850,964,1,1000,625,426,426,426,425,425,28,1,99000,99,99,99,5,850,5,850,99000,99,99000,99,2219715,99,9611777,0,424000,424000,9589605,9589605,424000,424000,0,0,0,0,425,425,424,424,964,964,CONSISTENT
13160,425007,99000,99000,0,0,0,0,0,2219715,99,424908,99,427,427,851,1332,2,0,1093,427,427,427,425,425,6,1,99000,99,99,99,5,851,5,851,99000,99,99000,99,2219715,99,9620241,0,425000,425000,9612605,9612605,424000,424000,0,0,0,0,426,426,424,424,1335,1335,CONSISTENT
13170,425217,99000,99000,0,0,0,0,0,2219715,99,425118,99,427,427,852,543,1,1000,431,427,427,427,426,426,16,1,99000,99,99,99,5,852,5,852,99000,99,99000,99,2219715,99,9625094,0,425000,425000,9612605,9612605,425000,425000,0,0,0,0,426,426,425,425,543,543,CONSISTENT
13180,425582,99000,99000,0,0,0,0,0,2219715,99,425483,99,427,427,852,908,1,1000,431,427,427,427,426,426,26,1,99000,99,99,99,5,852,5,852,99000,99,99000,99,2219715,99,9633489,0,425000,425000,9612605,9612605,425000,425000,0,0,0,0,426,426,425,425,908,908,CONSISTENT
13190,425937,99000,99000,0,0,0,0,0,2219715,99,425838,99,428,428,853,1263,2,0,1010,428,428,428,426,426,6,1,99000,99,99,99,5,853,5,853,99000,99,99000,99,2219715,99,9641677,0,426000,426000,9635605,9635605,425000,425000,0,0,0,0,427,427,425,425,1267,1267,CONSISTENT
13200,426295,99000,99000,0,0,0,0,0,2219715,99,426196,99,428,428,853,1621,2,0,1010,428,428,428,426,426,16,1,99000,99,99,99,5,853,5,853,99000,99,99000,99,2219715,99,9649888,0,426000,426000,9635605,9635605,425000,425000,0,0,0,0,427,427,425,425,1623,1624,TORN-PERSISTENT
13210,426380,99000,99000,0,0,0,0,0,2219715,99,426281,99,428,428,854,707,1,1000,634,428,428,428,427,427,25,1,99000,99,99,99,5,854,5,854,99000,99,99000,99,2219715,99,9651866,0,426000,426000,9635605,9635605,426000,426000,0,0,0,0,427,427,426,426,708,708,CONSISTENT
13220,426761,99000,99000,0,0,0,0,0,2219715,99,426662,99,429,429,855,1088,2,0,1045,429,429,429,427,427,0,1,99000,99,99,99,5,855,5,855,99000,99,99000,99,2219715,99,9660629,0,427000,427000,9658605,9658605,426000,426000,0,0,0,0,428,428,426,426,1088,1088,CONSISTENT
13230,427145,99000,99000,0,0,0,0,0,2219715,99,427046,99,429,429,855,1472,2,0,1045,429,429,429,427,427,10,1,99000,99,99,99,5,855,5,855,99000,99,99000,99,2219715,99,9669461,0,427000,427000,9658605,9658605,426000,426000,0,0,0,0,428,428,426,426,1472,1472,CONSISTENT
13240,427537,99000,99000,0,0,0,0,0,2219715,99,427438,99,429,429,855,1864,2,0,1045,429,429,429,427,427,20,1,99000,99,99,99,5,855,5,855,99000,99,99000,99,2219715,99,9678477,0,427000,427000,9658605,9658605,426000,426000,0,0,0,0,428,428,426,426,1865,1865,CONSISTENT
13250,427700,99000,99000,0,0,0,0,0,2219715,99,427601,99,430,430,857,1028,2,0,1026,430,430,430,428,428,0,1,99000,99,99,99,5,857,5,857,99000,99,99000,99,2219715,99,9682249,0,428000,428000,9681605,9681605,427000,427000,0,0,0,0,429,429,427,427,1032,1032,CONSISTENT
13260,428091,99000,99000,0,0,0,0,0,2219715,99,427992,99,430,430,857,1419,2,0,1026,430,430,430,428,428,10,1,99000,99,99,99,5,857,5,857,99000,99,99000,99,2219715,99,9691242,0,428000,428000,9681605,9681605,427000,427000,0,0,0,0,429,429,427,427,1422,1422,CONSISTENT
13270,428411,99000,99000,0,0,0,0,0,2219715,99,428312,99,430,430,858,740,1,1000,736,430,430,430,429,429,20,1,99000,99,99,99,5,858,5,858,99000,99,99000,99,2219715,99,9698625,0,428000,428000,9681605,9681605,428000,428000,0,0,0,0,429,429,428,428,740,740,CONSISTENT
