elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
5240,167747,42000,42000,0,0,0,0,0,908715,42,167705,42,169,169,336,872,1,1000,860,169,169,169,168,168,24,1,42000,42,42,42,5,336,5,336,42000,42,42000,42,908715,42,3698661,0,167000,167000,3678605,3678605,167000,167000,0,0,0,0,168,168,167,167,872,872,CONSISTENT
5250,168032,42000,42000,0,0,0,0,0,908715,42,167990,42,170,170,337,1157,2,0,1070,170,170,170,168,168,2,1,42000,42,42,42,5,337,5,337,42000,42,42000,42,908715,42,3705216,0,168000,168000,3701605,3701605,167000,167000,0,0,0,0,169,169,167,167,1157,1157,CONSISTENT
5260,168388,42000,42000,0,0,0,0,0,908715,42,168346,42,170,170,337,1513,2,0,1070,170,170,170,168,168,10,1,42000,42,42,42,5,337,5,337,42000,42,42000,42,908715,42,3713427,0,168000,168000,3701605,3701605,167000,167000,0,0,0,0,169,169,167,167,1514,1514,CONSISTENT
5270,168657,42000,42000,0,0,0,0,0,908715,42,168615,42,170,170,338,783,1,1000,775,170,170,170,169,169,20,1,42000,42,42,42,5,338,5,338,42000,42,42000,42,908715,42,3719614,0,168000,168000,3701605,3701605,168000,168000,0,0,0,0,169,169,168,168,783,783,CONSISTENT
5280,168980,42000,42000,0,0,0,0,0,908715,42,168938,42,171,171,339,1106,2,0,1035,171,171,171,169,169,0,1,42000,42,42,42,5,339,5,339,42000,42,42000,42,908715,42,3727066,0,169000,169000,3724605,3724605,168000,168000,0,0,0,0,170,170,168,168,1107,1107,CONSISTENT
5290,169371,42000,42000,0,0,0,0,0,908715,42,169329,42,171,171,339,1497,2,0,1035,171,171,171,169,169,12,1,42000,42,42,42,5,339,5,339,42000,42,42000,42,908715,42,3736036,0,169000,169000,3724605,3724605,168000,168000,0,0,0,0,170,170,168,168,1497,1497,CONSISTENT
5300,169598,42000,42000,0,0,0,0,0,908715,42,169556,42,171,171,340,725,1,1000,717,171,171,171,170,170,22,1,42000,42,42,42,5,340,5,340,42000,42,42000,42,908715,42,3741280,0,169000,169000,3724605,3724605,169000,169000,0,0,0,0,170,170,169,169,725,725,CONSISTENT
5310,169924,42000,42000,0,0,0,0,0,908715,42,169882,42,171,171,340,1051,2,1000,717,171,172,171,170,170,30,1,42000,42,42,42,5,340,5,340,42000,42,42000,42,908715,42,3748778,0,170000,170000,3747605,3747605,169000,169000,0,0,0,0,171,171,169,169,1053,1054,TORN-PERSISTENT
5320,170303,42000,42000,0,0,0,0,0,908715,42,170261,42,172,172,341,1430,2,0,1160,172,172,172,170,170,6,1,42000,42,42,42,5,341,5,341,42000,42,42000,42,908715,42,3757495,0,170000,170000,3747605,3747605,169000,169000,0,0,0,0,171,171,169,169,1433,1433,CONSISTENT
5330,170526,42000,42000,0,0,0,0,0,908715,42,170484,42,172,172,342,654,1,1000,650,172,172,172,171,171,16,1,42000,42,42,42,5,342,5,342,42000,42,42000,42,908715,42,3762647,0,170000,170000,3747605,3747605,170000,170000,0,0,0,0,171,171,170,170,654,654,CONSISTENT
5340,170869,42000,42000,0,0,0,0,0,908715,42,170827,42,172,172,342,997,1,1000,650,172,172,172,171,171,26,1,42000,42,42,42,5,342,5,342,42000,42,42000,42,908715,42,3770536,0,170000,170000,3747605,3747605,170000,170000,0,0,0,0,171,171,170,170,998,998,CONSISTENT
5350,171224,42000,42000,0,0,0,0,0,908715,42,171182,42,173,173,343,1352,2,0,1003,173,173,173,171,171,8,1,42000,42,42,42,5,343,5,343,42000,42,42000,42,908715,42,3778724,0,171000,171000,3770605,3770605,170000,170000,0,0,0,0,172,172,170,170,1354,1356,TORN-PERSISTENT
5360,171431,42000,42000,0,0,0,0,0,908715,42,171389,42,173,173,344,560,1,1000,550,173,173,173,172,172,18,1,42000,42,42,42,5,344,5,344,42000,42,42000,42,908715,42,3783485,0,171000,171000,3770605,3770605,171000,171000,0,0,0,0,172,172,171,171,560,560,CONSISTENT
5370,171814,42000,42000,0,0,0,0,0,908715,42,171772,42,173,173,344,943,1,1000,550,173,173,173,172,172,28,1,42000,42,42,42,5,344,5,344,42000,42,42000,42,908715,42,3792294,0,171000,171000,3770605,3770605,171000,171000,0,0,0,0,172,172,171,171,943,943,CONSISTENT
5380,172191,42000,42000,0,0,0,0,0,908715,42,172149,42,174,174,345,1320,2,0,1031,174,174,174,172,172,6,1,42000,42,42,42,5,345,5,345,42000,42,42000,42,908715,42,3800965,0,172000,172000,3793605,3793605,171000,171000,0,0,0,0,173,173,171,171,1321,1323,TORN-PERSISTENT
5390,172583,42000,42000,0,0,0,0,0,908715,42,172541,42,174,174,345,1712,2,0,1031,174,174,174,172,172,16,1,42000,42,42,42,5,345,5,345,42000,42,42000,42,908715,42,3809981,0,172000,172000,3793605,3793605,171000,171000,0,0,0,0,173,173,171,171,1713,1713,CONSISTENT
5400,172862,42000,42000,0,0,0,0,0,908715,42,172820,42,174,174,346,992,1,1000,986,174,174,174,173,173,26,1,42000,42,42,42,5,346,5,346,42000,42,42000,42,908715,42,3816421,0,172000,172000,3793605,3793605,172000,172000,0,0,0,0,173,173,172,172,992,992,CONSISTENT
5410,173117,42000,42000,0,0,0,0,0,908715,42,173075,42,175,175,347,1247,2,0,1066,175,175,175,173,173,4,1,42000,42,42,42,5,347,5,347,42000,42,42000,42,908715,42,3822286,0,173000,173000,3816605,3816605,172000,172000,0,0,0,0,174,174,172,172,1249,1250,TORN-PERSISTENT
5420,173376,42000,42000,0,0,0,0,0,908715,42,173334,42,175,175,348,507,1,1000,504,175,175,175,174,174,14,1,42000,42,42,42,5,348,5,348,42000,42,42000,42,908715,42,3828266,0,173000,173000,3816605,3816605,173000,173000,0,0,0,0,174,174,173,173,507,507,CONSISTENT
5430,173697,42000,42000,0,0,0,0,0,908715,42,173655,42,175,175,348,828,1,1000,504,175,175,175,174,174,24,1,42000,42,42,42,5,348,5,348,42000,42,42000,42,908715,42,3835695,0,173000,173000,3816605,3816605,173000,173000,0,0,0,0,174,174,173,173,831,831,CONSISTENT
5440,174079,42000,42000,0,0,0,0,0,908715,42,174037,42,176,176,349,1210,2,0,1008,176,176,176,174,174,4,1,42000,42,42,42,5,349,5,349,42000,42,42000,42,908715,42,3844458,0,174000,174000,3839605,3839605,173000,173000,0,0,0,0,175,175,173,173,1211,1211,CONSISTENT
5450,174424,42000,42000,0,0,0,0,0,908715,42,174382,42,176,176,349,1555,2,0,1008,176,176,176,174,174,14,1,42000,42,42,42,5,349,5,349,42000,42,42000,42,908715,42,3852370,0,174000,174000,3839605,3839605,173000,173000,0,0,0,0,175,175,173,173,1555,1555,CONSISTENT
5460,174700,42000,42000,0,0,0,0,0,908715,42,174658,42,176,176,350,832,1,1000,830,176,176,176,175,175,24,1,42000,42,42,42,5,350,5,350,42000,42,42000,42,908715,42,3858741,0,174000,174000,3839605,3839605,174000,174000,0,0,0,0,175,175,174,174,832,832,CONSISTENT
5470,174997,42000,42000,0,0,0,0,0,908715,42,174955,42,177,177,351,1129,2,0,1031,177,177,177,175,175,2,1,42000,42,42,42,5,351,5,351,42000,42,42000,42,908715,42,3865595,0,175000,175000,3862605,3862605,174000,174000,0,0,0,0,176,176,174,174,1130,1130,CONSISTENT
5480,175380,42000,42000,0,0,0,0,0,908715,42,175338,42,177,177,351,1512,2,0,1031,177,177,177,175,175,12,1,42000,42,42,42,5,351,5,351,42000,42,42000,42,908715,42,3874381,0,175000,175000,3862605,3862605,174000,174000,0,0,0,0,176,176,174,174,1517,1518,TORN-PERSISTENT
5491,175624,42000,42000,0,0,0,0,0,908715,42,175582,42,177,177,352,757,1,1000,751,177,177,177,176,176,22,1,42000,42,42,42,5,352,5,352,42000,42,42000,42,908715,42,3880016,0,175000,175000,3862605,3862605,175000,175000,0,0,0,0,176,176,175,175,757,757,CONSISTENT
5500,175933,42000,42000,0,0,0,0,0,908715,42,175891,42,178,178,353,1066,2,0,1058,178,178,178,176,176,0,1,42000,42,42,42,5,353,5,353,42000,42,42000,42,908715,42,3887123,0,176000,176000,3885605,3885605,175000,175000,0,0,0,0,177,177,175,175,1067,1067,CONSISTENT
5510,176326,42000,42000,0,0,0,0,0,908715,42,176284,42,178,178,353,1459,2,0,1058,178,178,178,176,176,10,1,42000,42,42,42,5,353,5,353,42000,42,42000,42,908715,42,3896162,0,176000,176000,3885605,3885605,175000,175000,0,0,0,0,177,177,175,175,1459,1459,CONSISTENT
5520,176534,42000,42000,0,0,0,0,0,908715,42,176492,42,178,178,354,668,1,1000,654,178,178,178,177,177,20,1,42000,42,42,42,5,354,5,354,42000,42,42000,42,908715,42,3900969,0,176000,176000,3885605,3885605,176000,176000,0,0,0,0,177,177,176,176,668,668,CONSISTENT
5530,176914,42000,42000,0,0,0,0,0,908715,42,176872,42,179,179,355,1048,2,0,1029,179,179,179,177,177,0,1,42000,42,42,42,5,355,5,355,42000,42,42000,42,908715,42,3909709,0,177000,177000,3908605,3908605,176000,176000,0,0,0,0,178,178,176,176,1048,1048,CONSISTENT
5540,177296,42000,42000,0,0,0,0,0,908715,42,177254,42,179,179,355,1430,2,0,1029,179,179,179,177,177,10,1,42000,42,42,42,5,355,5,355,42000,42,42000,42,908715,42,3918495,0,177000,177000,3908605,3908605,176000,176000,0,0,0,0,178,178,176,176,1433,1433,CONSISTENT
5550,177463,42000,42000,0,0,0,0,0,908715,42,177421,42,179,179,356,598,1,1000,543,179,179,179,178,178,18,1,42000,42,42,42,5,356,5,356,42000,42,42000,42,908715,42,3922359,0,177000,177000,3908605,3908605,177000,177000,0,0,0,0,178,178,177,177,601,601,CONSISTENT
5560,177848,42000,42000,0,0,0,0,0,908715,42,177806,42,179,179,356,983,1,1000,543,179,179,179,178,178,30,1,42000,42,42,42,5,356,5,356,42000,42,42000,42,908715,42,3931214,0,177000,177000,3908605,3908605,177000,177000,0,0,0,0,178,178,177,177,984,984,CONSISTENT
5570,178228,42000,42000,0,0,0,0,0,908715,42,178186,42,180,180,357,1363,2,0,1045,180,180,180,178,178,8,1,42000,42,42,42,5,357,5,357,42000,42,42000,42,908715,42,3939954,0,178000,178000,3931605,3931605,177000,177000,0,0,0,0,179,179,177,177,1363,1363,CONSISTENT
5580,178622,42000,42000,0,0,0,0,0,908715,42,178580,42,180,180,357,1757,2,0,1045,180,180,180,178,178,18,1,42000,42,42,42,5,357,5,357,42000,42,42000,42,908715,42,3949016,0,178000,178000,3931605,3931605,177000,177000,0,0,0,0,179,179,177,177,1758,1758,CONSISTENT
5590,178800,42000,42000,0,0,0,0,0,908715,42,178758,42,180,180,358,936,1,1000,933,180,180,180,179,179,26,1,42000,42,42,42,5,358,5,358,42000,42,42000,42,908715,42,3953133,0,178000,178000,3931605,3931605,178000,178000,0,0,0,0,179,179,178,178,936,936,CONSISTENT
5600,179162,42000,42000,0,0,0,0,0,908715,42,179120,42,181,181,359,1298,2,0,1092,181,181,181,179,179,4,1,42000,42,42,42,5,359,5,359,42000,42,42000,42,908715,42,3961459,0,179000,179000,3954605,3954605,178000,178000,0,0,0,0,180,180,178,178,1300,1300,CONSISTENT
5610,179553,42000,42000,0,0,0,0,0,908715,42,179511,42,181,181,359,1689,2,0,1092,181,181,181,179,179,14,1,42000,42,42,42,5,359,5,359,42000,42,42000,42,908715,42,3970452,0,179000,179000,3954605,3954605,178000,178000,0,0,0,0,180,180,178,178,1692,1692,CONSISTENT
5620,179754,42000,42000,0,0,0,0,0,908715,42,179712,42,181,181,360,891,1,1000,783,181,181,181,180,180,26,1,42000,42,42,42,5,360,5,360,42000,42,42000,42,908715,42,3975121,0,179000,179000,3954605,3954605,179000,179000,0,0,0,0,180,180,179,179,894,894,CONSISTENT
5630,180141,42000,42000,0,0,0,0,0,908715,42,180099,42,182,182,361,1278,2,0,1036,182,182,182,180,180,6,1,42000,42,42,42,5,361,5,361,42000,42,42000,42,908715,42,3983999,0,180000,180000,3977605,3977605,179000,179000,0,0,0,0,181,181,179,179,1280,1280,CONSISTENT
5640,180504,42000,42000,0,0,0,0,0,908715,42,180462,42,182,182,361,1641,2,0,1036,182,182,182,180,180,14,1,42000,42,42,42,5,361,5,361,42000,42,42000,42,908715,42,3992371,0,180000,180000,3977605,3977605,179000,179000,0,0,0,0,181,181,179,179,1642,1642,CONSISTENT
5650,180710,43000,43000,0,0,0,0,0,931715,43,180667,43,182,182,362,847,1,1000,695,182,182,182,181,181,24,1,43000,43,43,43,5,362,5,362,43000,43,43000,43,931715,43,3997086,999.9447405703887,180000,180000,3977605,3977605,180000,180000,0,0,0,0,181,181,180,180,847,847,CONSISTENT
5660,181090,43000,43000,0,0,0,0,0,931715,43,181047,43,183,183,363,1227,2,0,1008,183,183,183,181,181,4,1,43000,43,43,43,5,363,5,363,43000,43,43000,43,931715,43,4005849,999.9447405703887,181000,181000,4000605,4000605,180000,180000,0,0,0,0,182,182,180,180,1230,1230,CONSISTENT
5670,181436,43000,43000,0,0,0,0,0,931715,43,181393,43,183,183,364,574,1,1000,570,183,183,183,182,182,14,1,43000,43,43,43,5,364,5,364,43000,43,43000,43,931715,43,4013807,999.9447405703887,181000,181000,4000605,4000605,181000,181000,0,0,0,0,182,182,181,181,574,574,CONSISTENT
5680,181687,43000,43000,0,0,0,0,0,931715,43,181644,43,183,183,364,825,1,1000,570,183,183,183,182,182,24,1,43000,43,43,43,5,364,5,364,43000,43,43000,43,931715,43,4019580,999.9447405703887,181000,181000,4000605,4000605,181000,181000,0,0,0,0,182,182,181,181,826,826,CONSISTENT
5690,182039,43000,43000,0,0,0,0,0,931715,43,181996,43,184,184,365,1177,2,0,1065,184,184,184,182,182,2,1,43000,43,43,43,5,365,5,365,43000,43,43000,43,931715,43,4027676,999.9447405703887,182000,182000,4023605,4023605,181000,181000,0,0,0,0,183,183,181,181,1177,1177,CONSISTENT
5700,182427,43000,43000,0,0,0,0,0,931715,43,182384,43,184,184,365,1565,2,0,1065,184,184,184,182,182,12,1,43000,43,43,43,5,365,5,365,43000,43,43000,43,931715,43,4036600,999.9447405703887,182000,182000,4023605,4023605,181000,181000,0,0,0,0,183,183,181,181,1565,1565,CONSISTENT
5710,182571,43000,43000,0,0,0,0,0,931715,43,182528,43,184,184,366,710,1,1000,704,184,184,184,183,183,22,1,43000,43,43,43,5,366,5,366,43000,43,43000,43,931715,43,4039935,0,182000,182000,4023605,4023605,182000,182000,0,0,0,0,183,183,182,182,710,710,CONSISTENT
5720,182891,43000,43000,0,0,0,0,0,931715,43,182848,43,184,184,366,1030,2,1000,704,184,185,184,183,183,32,1,43000,43,43,43,5,366,5,366,43000,43,43000,43,931715,43,4047295,0,183000,183000,4046605,4046605,182000,182000,0,0,0,0,184,184,182,182,1030,1030,CONSISTENT
5730,183281,43000,43000,0,0,0,0,0,931715,43,183238,43,185,185,367,1421,2,0,1068,185,185,185,183,183,8,1,43000,43,43,43,5,367,5,367,43000,43,43000,43,931715,43,4056288,0,183000,183000,4046605,4046605,182000,182000,0,0,0,0,184,184,182,182,1422,1422,CONSISTENT
5740,183512,43000,43000,0,0,0,0,0,931715,43,183469,43,185,185,368,652,1,1000,633,185,185,185,184,184,18,1,43000,43,43,43,5,368,5,368,43000,43,43000,43,931715,43,4061601,0,183000,183000,4046605,4046605,183000,183000,0,0,0,0,184,184,183,183,652,652,CONSISTENT
5750,183849,43000,43000,0,0,0,0,0,931715,43,183806,43,185,185,368,989,1,1000,633,185,185,185,184,184,28,1,43000,43,43,43,5,368,5,368,43000,43,43000,43,931715,43,4069375,0,183000,183000,4046605,4046605,183000,183000,0,0,0,0,184,184,183,183,990,990,CONSISTENT
5760,184240,43000,43000,0,0,0,0,0,931715,43,184197,43,186,186,369,1380,2,0,1060,186,186,186,184,184,8,1,43000,43,43,43,5,369,5,369,43000,43,43000,43,931715,43,4078345,0,184000,184000,4069605,4069605,183000,183000,0,0,0,0,185,185,183,183,1382,1382,CONSISTENT
5770,184446,43000,43000,0,0,0,0,0,931715,43,184403,43,186,186,370,587,1,1000,537,186,186,186,185,185,18,1,43000,43,43,43,5,370,5,370,43000,43,43000,43,931715,43,4083106,0,184000,184000,4069605,4069605,184000,184000,0,0,0,0,185,185,184,184,589,589,CONSISTENT
5780,184839,43000,43000,0,0,0,0,0,931715,43,184796,43,186,186,370,980,1,1000,537,186,186,186,185,185,28,1,43000,43,43,43,5,370,5,370,43000,43,43000,43,931715,43,4092145,0,184000,184000,4069605,4069605,184000,184000,0,0,0,0,185,185,184,184,981,981,CONSISTENT
5790,185195,43000,43000,0,0,0,0,0,931715,43,185152,43,187,187,371,1336,2,0,1028,187,187,187,185,185,8,1,43000,43,43,43,5,371,5,371,43000,43,43000,43,931715,43,4100333,0,185000,185000,4092605,4092605,184000,184000,0,0,0,0,186,186,184,184,1336,1336,CONSISTENT
5800,185590,43000,43000,0,0,0,0,0,931715,43,185547,43,187,187,371,1731,2,0,1028,187,187,187,185,185,18,1,43000,43,43,43,5,371,5,371,43000,43,43000,43,931715,43,4109418,0,185000,185000,4092605,4092605,184000,184000,0,0,0,0,186,186,184,184,1735,1735,CONSISTENT
5810,185806,43000,43000,0,0,0,0,0,931715,43,185763,43,187,187,372,948,1,1000,917,187,187,187,186,186,28,1,43000,43,43,43,5,372,5,372,43000,43,43000,43,931715,43,4114409,0,185000,185000,4092605,4092605,185000,185000,0,0,0,0,186,186,185,185,948,948,CONSISTENT
5820,186199,43000,43000,0,0,0,0,0,931715,43,186156,43,188,188,373,1341,2,0,1018,188,188,188,186,186,8,1,43000,43,43,43,5,373,5,373,43000,43,43000,43,931715,43,4123471,0,186000,186000,4115605,4115605,185000,185000,0,0,0,0,187,187,185,185,1342,1342,CONSISTENT
5830,186427,43000,43000,0,0,0,0,0,931715,43,186384,43,188,188,374,570,1,1000,565,188,188,188,187,187,18,1,43000,43,43,43,5,374,5,374,43000,43,43000,43,931715,43,4128715,0,186000,186000,4115605,4115605,186000,186000,0,0,0,0,187,187,186,186,570,570,CONSISTENT
5840,186759,43000,43000,0,0,0,0,0,931715,43,186716,43,188,188,374,902,1,1000,565,188,188,188,187,187,26,1,43000,43,43,43,5,374,5,374,43000,43,43000,43,931715,43,4136351,0,186000,186000,4115605,4115605,186000,186000,0,0,0,0,187,187,186,186,902,902,CONSISTENT
5850,187155,43000,43000,0,0,0,0,0,931715,43,187112,43,189,189,375,1298,2,0,1065,189,189,189,187,187,4,1,43000,43,43,43,5,375,5,375,43000,43,43000,43,931715,43,4145459,0,187000,187000,4138605,4138605,186000,186000,0,0,0,0,188,188,186,186,1300,1300,CONSISTENT
5860,187545,43000,43000,0,0,0,0,0,931715,43,187502,43,189,189,375,1688,2,0,1065,189,189,189,187,187,16,1,43000,43,43,43,5,375,5,375,43000,43,43000,43,931715,43,4154429,0,187000,187000,4138605,4138605,186000,186000,0,0,0,0,188,188,186,186,1689,1689,CONSISTENT
5870,187743,43000,43000,0,0,0,0,0,931715,43,187700,43,189,189,376,887,1,1000,696,189,189,189,188,188,26,1,43000,43,43,43,5,376,5,376,43000,43,43000,43,931715,43,4159006,0,187000,187000,4138605,4138605,187000,187000,0,0,0,0,188,188,187,187,889,890,TORN-PERSISTENT
5880,188132,43000,43000,0,0,0,0,0,931715,43,188089,43,190,190,377,1276,2,0,1043,190,190,190,188,188,6,1,43000,43,43,43,5,377,5,377,43000,43,43000,43,931715,43,4167953,0,188000,188000,4161605,4161605,187000,187000,0,0,0,0,189,189,187,187,1280,1280,CONSISTENT
5890,188411,43000,43000,0,0,0,0,0,931715,43,188368,43,190,190,378,556,1,1000,546,190,190,190,189,189,14,1,43000,43,43,43,5,378,5,378,43000,43,43000,43,931715,43,4174393,0,188000,188000,4161605,4161605,188000,188000,0,0,0,0,189,189,188,188,556,556,CONSISTENT
5900,188700,43000,43000,0,0,0,0,0,931715,43,188657,43,190,190,378,845,1,1000,546,190,190,190,189,189,24,1,43000,43,43,43,5,378,5,378,43000,43,43000,43,931715,43,4181063,0,188000,188000,4161605,4161605,188000,188000,0,0,0,0,189,189,188,188,846,846,CONSISTENT
5910,189094,43000,43000,0,0,0,0,0,931715,43,189051,43,191,191,379,1239,2,0,1022,191,191,191,189,189,4,1,43000,43,43,43,5,379,5,379,43000,43,43000,43,931715,43,4190102,0,189000,189000,4184605,4184605,188000,188000,0,0,0,0,190,190,188,188,1239,1239,CONSISTENT
5920,189489,43000,43000,0,0,0,0,0,931715,43,189446,43,191,191,379,1634,2,0,1022,191,191,191,189,189,14,1,43000,43,43,43,5,379,5,379,43000,43,43000,43,931715,43,4199187,0,189000,189000,4184605,4184605,188000,188000,0,0,0,0,190,190,188,188,1634,1634,CONSISTENT
5930,189787,43000,43000,0,0,0,0,0,931715,43,189744,43,191,191,380,933,1,1000,920,191,191,191,190,190,26,1,43000,43,43,43,5,380,5,380,43000,43,43000,43,931715,43,4206064,0,189000,189000,4184605,4184605,189000,189000,0,0,0,0,190,190,189,189,933,933,CONSISTENT
5940,190087,43000,43000,0,0,0,0,0,931715,43,190044,43,192,192,381,1233,2,0,1072,192,192,192,190,190,2,1,43000,43,43,43,5,381,5,381,43000,43,43000,43,931715,43,4212964,0,190000,190000,4207605,4207605,189000,189000,0,0,0,0,191,191,189,189,1235,1235,CONSISTENT
5950,190324,43000,43000,0,0,0,0,0,931715,43,190281,43,192,192,382,471,1,1000,465,192,192,192,191,191,12,1,43000,43,43,43,5,382,5,382,43000,43,43000,43,931715,43,4218438,0,190000,190000,4207605,4207605,190000,190000,0,0,0,0,191,191,190,190,471,471,CONSISTENT
5960,190644,43000,43000,0,0,0,0,0,931715,43,190601,43,192,192,382,791,1,1000,465,192,192,192,191,191,22,1,43000,43,43,43,5,382,5,382,43000,43,43000,43,931715,43,4225821,0,190000,190000,4207605,4207605,190000,190000,0,0,0,0,191,191,190,190,797,797,CONSISTENT
5970,191040,43000,43000,0,0,0,0,0,931715,43,190997,43,193,193,383,1187,2,0,1050,193,193,193,191,191,2,1,43000,43,43,43,5,383,5,383,43000,43,43000,43,931715,43,4234906,0,191000,191000,4230605,4230605,190000,190000,0,0,0,0,192,192,190,190,1187,1187,CONSISTENT
5980,191431,43000,43000,0,0,0,0,0,931715,43,191388,43,193,193,383,1578,2,0,1050,193,193,193,191,191,12,1,43000,43,43,43,5,383,5,383,43000,43,43000,43,931715,43,4243899,0,191000,191000,4230605,4230605,190000,190000,0,0,0,0,192,192,190,190,1578,1578,CONSISTENT
5990,191654,44000,44000,0,0,0,0,0,954715,44,191610,44,193,193,384,801,1,1000,655,193,193,193,192,192,22,1,44000,44,44,44,5,384,5,384,44000,44,44000,44,954715,44,4249028,999.9447405703887,191000,191000,4230605,4230605,191000,191000,0,0,0,0,192,192,191,191,804,804,CONSISTENT
6000,192013,44000,44000,0,0,0,0,0,954715,44,191969,44,194,194,385,1160,2,0,1042,194,194,194,192,192,1,1,44000,44,44,44,5,385,5,385,44000,44,44000,44,954715,44,4257285,999.9447405703887,192000,192000,4253605,4253605,191000,191000,0,0,0,0,193,193,191,191,1162,1164,TORN-PERSISTENT
6010,192163,44000,44000,0,0,0,0,0,954715,44,192119,44,194,194,386,311,1,1000,304,194,194,194,193,193,12,1,44000,44,44,44,5,386,5,386,44000,44,44000,44,954715,44,4260758,999.9447405703887,192000,192000,4253605,4253605,192000,192000,0,0,0,0,193,193,192,192,311,311,CONSISTENT
6020,192496,44000,44000,0,0,0,0,0,954715,44,192452,44,194,194,386,644,1,1000,304,194,194,194,193,193,22,1,44000,44,44,44,5,386,5,386,44000,44,44000,44,954715,44,4268440,999.9447405703887,192000,192000,4253605,4253605,192000,192000,0,0,0,0,193,193,192,192,648,649,TORN-PERSISTENT
6030,192884,44000,44000,0,0,0,0,0,954715,44,192840,44,194,194,386,1032,2,1000,304,194,195,194,193,193,32,1,44000,44,44,44,5,386,5,386,44000,44,44000,44,954715,44,4277341,999.9447405703887,193000,193000,4276605,4276605,192000,192000,0,0,0,0,194,194,192,192,1032,1032,CONSISTENT
6041,193280,44000,44000,0,0,0,0,0,954715,44,193236,44,195,195,387,1428,2,0,1069,195,195,195,193,193,8,1,44000,44,44,44,5,387,5,387,44000,44,44000,44,954715,44,4286449,999.9447405703887,193000,193000,4276605,4276605,192000,192000,0,0,0,0,194,194,192,192,1431,1431,CONSISTENT
6050,193549,44000,44000,0,0,0,0,0,954715,44,193505,44,195,195,388,698,1,1000,695,195,195,195,194,194,18,1,44000,44,44,44,5,388,5,388,44000,44,44000,44,954715,44,4292659,0,193000,193000,4276605,4276605,193000,193000,0,0,0,0,194,194,193,193,698,698,CONSISTENT
6060,193837,44000,44000,0,0,0,0,0,954715,44,193793,44,195,195,388,986,1,1000,695,195,195,195,194,194,28,1,44000,44,44,44,5,388,5,388,44000,44,44000,44,954715,44,4299283,0,193000,193000,4276605,4276605,193000,193000,0,0,0,0,194,194,193,193,986,986,CONSISTENT
6070,194244,44000,44000,0,0,0,0,0,954715,44,194200,44,196,196,389,1393,2,0,1044,196,196,196,194,194,8,1,44000,44,44,44,5,389,5,389,44000,44,44000,44,954715,44,4308644,0,194000,194000,4299605,4299605,193000,193000,0,0,0,0,195,195,193,193,1397,1398,TORN-PERSISTENT
6080,194445,44000,44000,0,0,0,0,0,954715,44,194401,44,196,196,390,595,1,1000,568,196,196,196,195,195,18,1,44000,44,44,44,5,390,5,390,44000,44,44000,44,954715,44,4313290,0,194000,194000,4299605,4299605,194000,194000,0,0,0,0,195,195,194,194,598,598,CONSISTENT
6090,194796,44000,44000,0,0,0,0,0,954715,44,194752,44,196,196,390,946,1,1000,568,196,196,196,195,195,26,1,44000,44,44,44,5,390,5,390,44000,44,44000,44,954715,44,4321363,0,194000,194000,4299605,4299605,194000,194000,0,0,0,0,195,195,194,194,946,946,CONSISTENT
