elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
5250,165504,34000,34000,0,0,0,0,0,731706,34,165470,34,167,167,331,1634,2,0,1036,167,167,167,165,165,14,1,34000,34,34,34,8,331,8,331,34000,34,34000,34,731706,34,3647196,0,165000,165000,3632614,3632614,164000,164000,0,0,0,0,166,166,164,164,1635,1635,CONSISTENT
5260,165878,34000,34000,0,0,0,0,0,731706,34,165844,34,167,167,332,1009,2,1000,1006,168,168,167,166,166,25,1,34000,34,34,34,9,332,9,332,34000,34,34000,34,731706,34,3655821,0,166000,166000,3655614,3655614,165000,165000,0,0,0,0,167,167,165,165,1009,1009,CONSISTENT
5270,166091,34000,34000,0,0,0,0,0,731706,34,166057,34,168,168,333,1222,2,0,1009,168,168,168,166,166,8,1,34000,34,34,34,9,333,9,333,34000,34,34000,34,731706,34,3660720,0,166000,166000,3655614,3655614,165000,165000,0,0,0,0,167,167,165,165,1223,1223,CONSISTENT
5280,166294,34000,34000,0,0,0,0,0,731706,34,166260,34,168,168,334,426,1,1000,375,168,168,168,167,167,20,1,34000,34,34,34,9,334,9,334,34000,34,34000,34,731706,34,3665435,0,166000,166000,3655614,3655614,166000,166000,0,0,0,0,167,167,166,166,427,427,CONSISTENT
5290,166679,34000,34000,0,0,0,0,0,731706,34,166645,34,168,168,334,811,1,1000,375,168,168,168,167,167,30,1,34000,34,34,34,9,334,9,334,34000,34,34000,34,731706,34,3674267,0,166000,166000,3655614,3655614,166000,166000,0,0,0,0,167,167,166,166,811,811,CONSISTENT
5300,167029,34000,34000,0,0,0,0,0,731706,34,166995,34,169,169,335,1161,2,0,1022,169,169,169,167,167,2,1,34000,34,34,34,9,335,9,335,34000,34,34000,34,731706,34,3682340,0,167000,167000,3678614,3678614,166000,166000,0,0,0,0,168,168,166,166,1163,1163,CONSISTENT
5310,167411,34000,34000,0,0,0,0,0,731706,34,167377,34,169,169,335,1543,2,0,1022,169,169,169,167,167,12,1,34000,34,34,34,9,335,9,335,34000,34,34000,34,731706,34,3691103,0,167000,167000,3678614,3678614,166000,166000,0,0,0,0,168,168,166,166,1543,1543,CONSISTENT
5320,167748,34000,34000,0,0,0,0,0,731706,34,167714,34,169,169,336,881,1,1000,867,169,169,169,168,168,22,1,34000,34,34,34,9,336,9,336,34000,34,34000,34,731706,34,3698877,0,167000,167000,3678614,3678614,167000,167000,0,0,0,0,168,168,167,167,881,881,CONSISTENT
5330,168005,34000,34000,0,0,0,0,0,731706,34,167971,34,170,170,337,1138,2,0,1065,170,170,170,168,168,2,1,34000,34,34,34,9,337,9,337,34000,34,34000,34,731706,34,3704788,0,168000,168000,3701614,3701614,167000,167000,0,0,0,0,169,169,167,167,1138,1138,CONSISTENT
5340,168358,34000,34000,0,0,0,0,0,731706,34,168324,34,170,170,337,1491,2,0,1065,170,170,170,168,168,10,1,34000,34,34,34,9,337,9,337,34000,34,34000,34,731706,34,3712907,0,168000,168000,3701614,3701614,167000,167000,0,0,0,0,169,169,167,167,1496,1496,CONSISTENT
5350,168666,34000,34000,0,0,0,0,0,731706,34,168632,34,170,170,338,800,1,1000,792,170,170,170,169,169,20,1,34000,34,34,34,9,338,9,338,34000,34,34000,34,731706,34,3720014,0,168000,168000,3701614,3701614,168000,168000,0,0,0,0,169,169,168,168,800,800,CONSISTENT
5360,168957,34000,34000,0,0,0,0,0,731706,34,168923,34,171,171,339,1091,2,0,1024,171,171,171,169,169,0,1,34000,34,34,34,9,339,9,339,34000,34,34000,34,731706,34,3726730,0,169000,169000,3724614,3724614,168000,168000,0,0,0,0,170,170,168,168,1092,1092,CONSISTENT
5370,169339,34000,34000,0,0,0,0,0,731706,34,169305,34,171,171,339,1473,2,0,1024,171,171,171,169,169,10,1,34000,34,34,34,9,339,9,339,34000,34,34000,34,731706,34,3735493,0,169000,169000,3724614,3724614,168000,168000,0,0,0,0,170,170,168,168,1473,1473,CONSISTENT
5380,169598,34000,34000,0,0,0,0,0,731706,34,169564,34,171,171,340,733,1,1000,726,171,171,171,170,170,20,1,34000,34,34,34,9,340,9,340,34000,34,34000,34,731706,34,3741473,0,169000,169000,3724614,3724614,169000,169000,0,0,0,0,170,170,169,169,733,733,CONSISTENT
5390,169891,34000,34000,0,0,0,0,0,731706,34,169857,34,171,171,340,1026,2,1000,726,171,172,171,170,170,30,1,34000,34,34,34,9,340,9,340,34000,34,34000,34,731706,34,3748212,0,170000,170000,3747614,3747614,169000,169000,0,0,0,0,171,171,169,169,1028,1028,CONSISTENT
5400,170273,34000,34000,0,0,0,0,0,731706,34,170239,34,172,172,341,1408,2,0,1135,172,172,172,170,170,6,1,34000,34,34,34,9,341,9,341,34000,34,34000,34,731706,34,3756998,0,170000,170000,3747614,3747614,169000,169000,0,0,0,0,171,171,169,169,1408,1408,CONSISTENT
5410,170366,34000,34000,0,0,0,0,0,731706,34,170332,34,172,172,342,502,1,1000,433,172,172,172,171,171,16,1,34000,34,34,34,9,342,9,342,34000,34,34000,34,731706,34,3759160,0,170000,170000,3747614,3747614,170000,170000,0,0,0,0,171,171,170,170,506,506,CONSISTENT
5420,170720,34000,34000,0,0,0,0,0,731706,34,170686,34,172,172,342,856,1,1000,433,172,172,172,171,171,26,1,34000,34,34,34,9,342,9,342,34000,34,34000,34,731706,34,3767302,0,170000,170000,3747614,3747614,170000,170000,0,0,0,0,171,171,170,170,859,860,TORN-PERSISTENT
5430,171109,34000,34000,0,0,0,0,0,731706,34,171075,34,173,173,343,1246,2,0,1058,173,173,173,171,171,3,1,34000,34,34,34,9,343,9,343,34000,34,34000,34,731706,34,3776272,0,171000,171000,3770614,3770614,170000,170000,0,0,0,0,172,172,170,170,1247,1247,CONSISTENT
5440,171499,34000,34000,0,0,0,0,0,731706,34,171465,34,173,173,343,1635,2,0,1058,173,173,173,171,171,14,1,34000,34,34,34,9,343,9,343,34000,34,34000,34,731706,34,3785219,0,171000,171000,3770614,3770614,170000,170000,0,0,0,0,172,172,170,170,1636,1636,CONSISTENT
5450,171771,34000,34000,0,0,0,0,0,731706,34,171737,34,173,173,344,908,1,1000,902,173,173,173,172,172,24,1,34000,34,34,34,9,344,9,344,34000,34,34000,34,731706,34,3791498,0,171000,171000,3770614,3770614,171000,171000,0,0,0,0,172,172,171,171,908,908,CONSISTENT
5460,172048,34000,34000,0,0,0,0,0,731706,34,172014,34,174,174,345,1185,2,0,1014,174,174,174,172,172,4,1,34000,34,34,34,9,345,9,345,34000,34,34000,34,731706,34,3797869,0,172000,172000,3793614,3793614,171000,171000,0,0,0,0,173,173,171,171,1188,1190,TORN-PERSISTENT
5470,172438,34000,34000,0,0,0,0,0,731706,34,172404,34,174,174,345,1575,2,0,1014,174,174,174,172,172,14,1,34000,34,34,34,9,345,9,345,34000,34,34000,34,731706,34,3806839,0,172000,172000,3793614,3793614,171000,171000,0,0,0,0,173,173,171,171,1576,1576,CONSISTENT
5480,172701,34000,34000,0,0,0,0,0,731706,34,172667,34,174,174,346,839,1,1000,838,174,174,174,173,173,24,1,34000,34,34,34,9,346,9,346,34000,34,34000,34,731706,34,3812911,0,172000,172000,3793614,3793614,172000,172000,0,0,0,0,173,173,172,172,839,839,CONSISTENT
5490,173026,34000,34000,0,0,0,0,0,731706,34,172992,34,175,175,347,1164,2,0,1053,175,175,175,173,173,2,1,34000,34,34,34,9,347,9,347,34000,34,34000,34,731706,34,3820386,0,173000,173000,3816614,3816614,172000,172000,0,0,0,0,174,174,172,172,1166,1167,TORN-PERSISTENT
5500,173380,34000,34000,0,0,0,0,0,731706,34,173346,34,175,175,347,1518,2,0,1053,175,175,175,173,173,12,1,34000,34,34,34,9,347,9,347,34000,34,34000,34,731706,34,3828528,0,173000,173000,3816614,3816614,172000,172000,0,0,0,0,174,174,172,172,1520,1521,TORN-PERSISTENT
5510,173648,34000,34000,0,0,0,0,0,731706,34,173614,34,175,175,348,787,1,1000,780,175,175,175,174,174,22,1,34000,34,34,34,9,348,9,348,34000,34,34000,34,731706,34,3834715,0,173000,173000,3816614,3816614,173000,173000,0,0,0,0,174,174,173,173,787,787,CONSISTENT
5520,173970,34000,34000,0,0,0,0,0,731706,34,173936,34,176,176,349,1109,2,0,1009,176,176,176,174,174,2,1,34000,34,34,34,9,349,9,349,34000,34,34000,34,731706,34,3842121,0,174000,174000,3839614,3839614,173000,173000,0,0,0,0,175,175,173,173,1110,1110,CONSISTENT
5530,174358,34000,34000,0,0,0,0,0,731706,34,174324,34,176,176,349,1497,2,0,1009,176,176,176,174,174,12,1,34000,34,34,34,9,349,9,349,34000,34,34000,34,731706,34,3851045,0,174000,174000,3839614,3839614,173000,173000,0,0,0,0,175,175,173,173,1500,1500,CONSISTENT
5540,174581,34000,34000,0,0,0,0,0,731706,34,174547,34,176,176,350,721,1,1000,713,176,176,176,175,175,20,1,34000,34,34,34,9,350,9,350,34000,34,34000,34,731706,34,3856197,0,174000,174000,3839614,3839614,174000,174000,0,0,0,0,175,175,174,174,721,721,CONSISTENT
5550,174912,34000,34000,0,0,0,0,0,731706,34,174878,34,177,177,351,1052,2,0,1049,177,177,177,175,175,0,1,34000,34,34,34,9,351,9,351,34000,34,34000,34,731706,34,3863810,0,175000,175000,3862614,3862614,174000,174000,0,0,0,0,176,176,174,174,1055,1055,CONSISTENT
5560,175303,34000,34000,0,0,0,0,0,731706,34,175269,34,177,177,351,1443,2,0,1049,177,177,177,175,175,10,1,34000,34,34,34,9,351,9,351,34000,34,34000,34,731706,34,3872803,0,175000,175000,3862614,3862614,174000,174000,0,0,0,0,176,176,174,174,1447,1447,CONSISTENT
5570,175504,34000,34000,0,0,0,0,0,731706,34,175470,34,177,177,352,645,1,1000,632,177,177,177,176,176,20,1,34000,34,34,34,9,352,9,352,34000,34,34000,34,731706,34,3877449,0,175000,175000,3862614,3862614,175000,175000,0,0,0,0,176,176,175,175,646,646,CONSISTENT
5580,175854,34000,34000,0,0,0,0,0,731706,34,175820,34,177,177,352,995,1,1000,632,177,177,177,176,176,28,1,34000,34,34,34,9,352,9,352,34000,34,34000,34,731706,34,3885499,0,175000,175000,3862614,3862614,175000,175000,0,0,0,0,176,176,175,175,1000,1000,CONSISTENT
5590,176248,34000,34000,0,0,0,0,0,731706,34,176214,34,178,178,353,1389,2,0,1003,178,178,178,176,176,10,1,34000,34,34,34,9,353,9,353,34000,34,34000,34,731706,34,3894561,0,176000,176000,3885614,3885614,175000,175000,0,0,0,0,177,177,175,175,1389,1389,CONSISTENT
5600,176450,34000,34000,0,0,0,0,0,731706,34,176416,34,178,178,354,592,1,1000,563,178,178,178,177,177,20,1,34000,34,34,34,9,354,9,354,34000,34,34000,34,731706,34,3899230,0,176000,176000,3885614,3885614,176000,176000,0,0,0,0,177,177,176,176,594,594,CONSISTENT
5610,176837,34000,34000,0,0,0,0,0,731706,34,176803,34,178,178,354,979,1,1000,563,178,178,178,177,177,30,1,34000,34,34,34,9,354,9,354,34000,34,34000,34,731706,34,3908131,0,176000,176000,3885614,3885614,176000,176000,0,0,0,0,177,177,176,176,980,980,CONSISTENT
5620,177182,34000,34000,0,0,0,0,0,731706,34,177148,34,179,179,355,1324,2,0,1051,179,179,179,177,177,6,1,34000,34,34,34,9,355,9,355,34000,34,34000,34,731706,34,3916066,0,177000,177000,3908614,3908614,176000,176000,0,0,0,0,178,178,176,176,1324,1324,CONSISTENT
5630,177563,34000,34000,0,0,0,0,0,731706,34,177529,34,179,179,355,1705,2,0,1051,179,179,179,177,177,16,1,34000,34,34,34,9,355,9,355,34000,34,34000,34,731706,34,3924829,0,177000,177000,3908614,3908614,176000,176000,0,0,0,0,178,178,176,176,1708,1708,CONSISTENT
5640,177840,34000,34000,0,0,0,0,0,731706,34,177806,34,179,179,356,983,1,1000,975,179,179,179,178,178,26,1,34000,34,34,34,9,356,9,356,34000,34,34000,34,731706,34,3931223,0,177000,177000,3908614,3908614,177000,177000,0,0,0,0,178,178,177,177,983,983,CONSISTENT
5650,178154,34000,34000,0,0,0,0,0,731706,34,178120,34,180,180,357,1297,2,0,1072,180,180,180,178,178,6,1,34000,34,34,34,9,357,9,357,34000,34,34000,34,731706,34,3938445,0,178000,178000,3931614,3931614,177000,177000,0,0,0,0,179,179,177,177,1301,1301,CONSISTENT
5660,178382,34000,34000,0,0,0,0,0,731706,34,178348,34,180,180,358,526,1,1000,515,180,180,180,179,179,16,1,34000,34,34,34,9,358,9,358,34000,34,34000,34,731706,34,3943712,0,178000,178000,3931614,3931614,178000,178000,0,0,0,0,179,179,178,178,526,526,CONSISTENT
5670,178715,34000,34000,0,0,0,0,0,731706,34,178681,34,180,180,358,859,1,1000,515,180,180,180,179,179,24,1,34000,34,34,34,9,358,9,358,34000,34,34000,34,731706,34,3951371,0,178000,178000,3931614,3931614,178000,178000,0,0,0,0,179,179,178,178,860,860,CONSISTENT
5680,179106,34000,34000,0,0,0,0,0,731706,34,179072,34,181,181,359,1250,2,0,1044,181,181,181,179,179,4,1,34000,34,34,34,9,359,9,359,34000,34,34000,34,731706,34,3960364,0,179000,179000,3954614,3954614,178000,178000,0,0,0,0,180,180,178,178,1250,1250,CONSISTENT
5690,179496,34000,34000,0,0,0,0,0,731706,34,179462,34,181,181,359,1640,2,0,1044,181,181,181,179,179,14,1,34000,34,34,34,9,359,9,359,34000,34,34000,34,731706,34,3969334,0,179000,179000,3954614,3954614,178000,178000,0,0,0,0,180,180,178,178,1640,1640,CONSISTENT
5700,179726,34000,34000,0,0,0,0,0,731706,34,179692,34,181,181,360,871,1,1000,865,181,181,181,180,180,24,1,34000,34,34,34,9,360,9,360,34000,34,34000,34,731706,34,3974647,0,179000,179000,3954614,3954614,179000,179000,0,0,0,0,180,180,179,179,871,871,CONSISTENT
5710,179977,34000,34000,0,0,0,0,0,731706,34,179943,34,182,182,361,1122,2,0,1024,182,182,182,180,180,2,1,34000,34,34,34,9,361,9,361,34000,34,34000,34,731706,34,3980420,0,180000,180000,3977614,3977614,179000,179000,0,0,0,0,181,181,179,179,1127,1127,CONSISTENT
5720,180373,34000,34000,0,0,0,0,0,731706,34,180339,34,182,182,361,1518,2,0,1024,182,182,182,180,180,12,1,34000,34,34,34,9,361,9,361,34000,34,34000,34,731706,34,3989528,0,180000,180000,3977614,3977614,179000,179000,0,0,0,0,181,181,179,179,1518,1518,CONSISTENT
5730,180571,34000,34000,0,0,0,0,0,731706,34,180537,34,182,182,362,717,1,1000,662,182,182,182,181,181,22,1,34000,34,34,34,9,362,9,362,34000,34,34000,34,731706,34,3994105,0,180000,180000,3977614,3977614,180000,180000,0,0,0,0,181,181,180,180,718,718,CONSISTENT
5740,180959,34000,34000,0,0,0,0,0,731706,34,180925,34,183,183,363,1105,2,0,1051,183,183,183,181,181,0,1,34000,34,34,34,9,363,9,363,34000,34,34000,34,731706,34,4003029,0,181000,181000,4000614,4000614,180000,180000,0,0,0,0,182,182,180,180,1105,1105,CONSISTENT
5750,181308,34000,34000,0,0,0,0,0,731706,34,181274,34,183,183,363,1454,2,0,1051,183,183,183,181,181,10,1,34000,34,34,34,9,363,9,363,34000,34,34000,34,731706,34,4011056,0,181000,181000,4000614,4000614,180000,180000,0,0,0,0,182,182,180,180,1454,1454,CONSISTENT
5760,181512,34000,34000,0,0,0,0,0,731706,34,181478,34,183,183,364,659,1,1000,585,183,183,183,182,182,20,1,34000,34,34,34,9,364,9,364,34000,34,34000,34,731706,34,4015794,0,181000,181000,4000614,4000614,181000,181000,0,0,0,0,182,182,181,181,663,663,CONSISTENT
5770,181897,34000,34000,0,0,0,0,0,731706,34,181863,34,184,184,365,1044,2,0,1015,184,184,184,182,182,0,1,34000,34,34,34,9,365,9,365,34000,34,34000,34,731706,34,4024695,0,182000,182000,4023614,4023614,181000,181000,0,0,0,0,183,183,181,181,1049,1050,TORN-PERSISTENT
5780,182291,34000,34000,0,0,0,0,0,731706,34,182257,34,184,184,365,1438,2,0,1015,184,184,184,182,182,10,1,34000,34,34,34,9,365,9,365,34000,34,34000,34,731706,34,4033711,0,182000,182000,4023614,4023614,181000,181000,0,0,0,0,183,183,181,181,1440,1440,CONSISTENT
5790,182600,34000,34000,0,0,0,0,0,731706,34,182566,34,184,184,366,748,1,1000,746,184,184,184,183,183,20,1,34000,34,34,34,9,366,9,366,34000,34,34000,34,731706,34,4040818,0,182000,182000,4023614,4023614,182000,182000,0,0,0,0,183,183,182,182,748,748,CONSISTENT
5800,182841,34000,34000,0,0,0,0,0,731706,34,182807,34,184,184,366,989,1,1000,746,184,184,184,183,183,30,1,34000,34,34,34,9,366,9,366,34000,34,34000,34,731706,34,4046361,0,182000,182000,4023614,4023614,182000,182000,0,0,0,0,183,183,182,182,991,993,TORN-PERSISTENT
5810,183232,34000,34000,0,0,0,0,0,731706,34,183198,34,185,185,367,1380,2,0,1045,185,185,185,183,183,8,1,34000,34,34,34,9,367,9,367,34000,34,34000,34,731706,34,4055354,0,183000,183000,4046614,4046614,182000,182000,0,0,0,0,184,184,182,182,1383,1383,CONSISTENT
5820,183626,34000,34000,0,0,0,0,0,731706,34,183592,34,185,185,367,1774,2,0,1045,185,185,185,183,183,18,1,34000,34,34,34,9,367,9,367,34000,34,34000,34,731706,34,4064416,0,183000,183000,4046614,4046614,182000,182000,0,0,0,0,184,184,182,182,1774,1774,CONSISTENT
5830,183852,34000,34000,0,0,0,0,0,731706,34,183818,34,186,186,369,1001,2,0,1001,186,186,186,184,184,0,1,34000,34,34,34,9,369,9,369,34000,34,34000,34,731706,34,4069637,0,184000,184000,4069614,4069614,183000,183000,0,0,0,0,185,185,183,183,1001,1001,CONSISTENT
5840,184180,34000,34000,0,0,0,0,0,731706,34,184146,34,186,186,369,1329,2,0,1001,186,186,186,184,184,12,1,34000,34,34,34,9,369,9,369,34000,34,34000,34,731706,34,4077227,0,184000,184000,4069614,4069614,183000,183000,0,0,0,0,185,185,183,183,1333,1334,TORN-PERSISTENT
5850,184379,34000,34000,0,0,0,0,0,731706,34,184345,34,186,186,370,529,1,1000,371,186,186,186,185,185,22,1,34000,34,34,34,9,370,9,370,34000,34,34000,34,731706,34,4081781,0,184000,184000,4069614,4069614,184000,184000,0,0,0,0,185,185,184,184,533,533,CONSISTENT
5860,184764,34000,34000,0,0,0,0,0,731706,34,184730,34,186,186,370,914,1,1000,371,186,186,186,185,185,32,1,34000,34,34,34,9,370,9,370,34000,34,34000,34,731706,34,4090659,0,184000,184000,4069614,4069614,184000,184000,0,0,0,0,185,185,184,184,916,916,CONSISTENT
5870,185119,34000,34000,0,0,0,0,0,731706,34,185085,34,187,187,371,1269,2,0,1045,187,187,187,185,185,4,1,34000,34,34,34,9,371,9,371,34000,34,34000,34,731706,34,4098801,0,185000,185000,4092614,4092614,184000,184000,0,0,0,0,186,186,184,184,1271,1271,CONSISTENT
5880,185498,34000,34000,0,0,0,0,0,731706,34,185464,34,187,187,371,1648,2,0,1045,187,187,187,185,185,16,1,34000,34,34,34,9,371,9,371,34000,34,34000,34,731706,34,4107518,0,185000,185000,4092614,4092614,184000,184000,0,0,0,0,186,186,184,184,1651,1651,CONSISTENT
5890,185704,34000,34000,0,0,0,0,0,731706,34,185670,34,187,187,372,855,1,1000,839,187,187,187,186,186,26,1,34000,34,34,34,9,372,9,372,34000,34,34000,34,731706,34,4112279,0,185000,185000,4092614,4092614,185000,185000,0,0,0,0,186,186,185,185,856,857,TORN-PERSISTENT
5900,186096,34000,34000,0,0,0,0,0,731706,34,186062,34,188,188,373,1247,2,0,1011,188,188,188,186,186,6,1,34000,34,34,34,9,373,9,373,34000,34,34000,34,731706,34,4121295,0,186000,186000,4115614,4115614,185000,185000,0,0,0,0,187,187,185,185,1250,1251,TORN-PERSISTENT
5910,186442,34000,34000,0,0,0,0,0,731706,34,186408,34,188,188,373,1593,2,0,1011,188,188,188,186,186,14,1,34000,34,34,34,9,373,9,373,34000,34,34000,34,731706,34,4129253,0,186000,186000,4115614,4115614,185000,185000,0,0,0,0,187,187,185,185,1593,1593,CONSISTENT
5920,186658,34000,34000,0,0,0,0,0,731706,34,186624,34,188,188,374,810,1,1000,673,188,188,188,187,187,24,1,34000,34,34,34,9,374,9,374,34000,34,34000,34,731706,34,4134244,0,186000,186000,4115614,4115614,186000,186000,0,0,0,0,187,187,186,186,810,810,CONSISTENT
5930,187050,34000,34000,0,0,0,0,0,731706,34,187016,34,189,189,375,1202,2,0,1047,189,189,189,187,187,2,1,34000,34,34,34,9,375,9,375,34000,34,34000,34,731706,34,4143260,0,187000,187000,4138614,4138614,186000,186000,0,0,0,0,188,188,186,186,1202,1202,CONSISTENT
5940,187432,34000,34000,0,0,0,0,0,731706,34,187398,34,189,189,375,1584,2,0,1047,189,189,189,187,187,14,1,34000,34,34,34,9,375,9,375,34000,34,34000,34,731706,34,4152046,0,187000,187000,4138614,4138614,186000,186000,0,0,0,0,188,188,186,186,1584,1584,CONSISTENT
5950,187594,34000,34000,0,0,0,0,0,731706,34,187560,34,189,189,376,747,1,1000,684,189,189,189,188,188,22,1,34000,34,34,34,9,376,9,376,34000,34,34000,34,731706,34,4155795,0,187000,187000,4138614,4138614,187000,187000,0,0,0,0,188,188,187,187,747,747,CONSISTENT
5960,187985,34000,34000,0,0,0,0,0,731706,34,187951,34,190,190,377,1138,2,0,1006,190,190,190,188,188,2,1,34000,34,34,34,9,377,9,377,34000,34,34000,34,731706,34,4164788,0,188000,188000,4161614,4161614,187000,187000,0,0,0,0,189,189,187,187,1141,1141,CONSISTENT
5970,188374,34000,34000,0,0,0,0,0,731706,34,188340,34,190,190,377,1527,2,0,1006,190,190,190,188,188,12,1,34000,34,34,34,9,377,9,377,34000,34,34000,34,731706,34,4173735,0,188000,188000,4161614,4161614,187000,187000,0,0,0,0,189,189,187,187,1527,1527,CONSISTENT
5980,188579,34000,34000,0,0,0,0,0,731706,34,188545,34,190,190,378,733,1,1000,608,190,190,190,189,189,22,1,34000,34,34,34,9,378,9,378,34000,34,34000,34,731706,34,4178473,0,188000,188000,4161614,4161614,188000,188000,0,0,0,0,189,189,188,188,736,737,TORN-PERSISTENT
5990,188932,34000,34000,0,0,0,0,0,731706,34,188898,34,191,191,379,1086,2,0,1042,191,191,191,189,189,0,1,34000,34,34,34,9,379,9,379,34000,34,34000,34,731706,34,4186592,0,189000,189000,4184614,4184614,188000,188000,0,0,0,0,190,190,188,188,1087,1087,CONSISTENT
6000,189317,34000,34000,0,0,0,0,0,731706,34,189283,34,191,191,379,1471,2,0,1042,191,191,191,189,189,10,1,34000,34,34,34,9,379,9,379,34000,34,34000,34,731706,34,4195470,0,189000,189000,4184614,4184614,188000,188000,0,0,0,0,190,190,188,188,1472,1472,CONSISTENT
6010,189404,34000,34000,0,0,0,0,0,731706,34,189370,34,191,191,380,559,1,1000,541,191,191,191,190,190,20,1,34000,34,34,34,9,380,9,380,34000,34,34000,34,731706,34,4197471,0,189000,189000,4184614,4184614,189000,189000,0,0,0,0,190,190,189,189,559,559,CONSISTENT
6020,189792,34000,34000,0,0,0,0,0,731706,34,189758,34,191,191,380,947,1,1000,541,191,191,191,190,190,30,1,34000,34,34,34,9,380,9,380,34000,34,34000,34,731706,34,4206418,0,189000,189000,4184614,4184614,189000,189000,0,0,0,0,190,190,189,189,951,951,CONSISTENT
6030,190175,34000,34000,0,0,0,0,0,731706,34,190141,34,192,192,381,1330,2,0,1064,192,192,192,190,190,6,1,34000,34,34,34,9,381,9,381,34000,34,34000,34,731706,34,4215204,0,190000,190000,4207614,4207614,189000,189000,0,0,0,0,191,191,189,189,1330,1330,CONSISTENT
6040,190524,34000,34000,0,0,0,0,0,731706,34,190490,34,192,192,381,1679,2,0,1064,192,192,192,190,190,16,1,34000,34,34,34,9,381,9,381,34000,34,34000,34,731706,34,4223231,0,190000,190000,4207614,4207614,189000,189000,0,0,0,0,191,191,189,189,1682,1682,CONSISTENT
6050,190728,34000,34000,0,0,0,0,0,731706,34,190694,34,192,192,382,884,1,1000,854,192,192,192,191,191,26,1,34000,34,34,34,9,382,9,382,34000,34,34000,34,731706,34,4227946,0,190000,190000,4207614,4207614,190000,190000,0,0,0,0,191,191,190,190,886,887,TORN-PERSISTENT
6060,191116,34000,34000,0,0,0,0,0,731706,34,191082,34,193,193,383,1272,2,0,1014,193,193,193,191,191,6,1,34000,34,34,34,9,383,9,383,34000,34,34000,34,731706,34,4236893,0,191000,191000,4230614,4230614,190000,190000,0,0,0,0,192,192,190,190,1274,1274,CONSISTENT
6070,191509,34000,34000,0,0,0,0,0,731706,34,191475,34,193,193,383,1665,2,0,1014,193,193,193,191,191,16,1,34000,34,34,34,9,383,9,383,34000,34,34000,34,731706,34,4245909,0,191000,191000,4230614,4230614,190000,190000,0,0,0,0,192,192,190,190,1666,1666,CONSISTENT
6080,191675,34000,34000,0,0,0,0,0,731706,34,191641,34,193,193,384,832,1,1000,759,193,193,193,192,192,26,1,34000,34,34,34,9,384,9,384,34000,34,34000,34,731706,34,4249750,0,191000,191000,4230614,4230614,191000,191000,0,0,0,0,192,192,191,191,833,833,CONSISTENT
6090,192067,34000,34000,0,0,0,0,0,731706,34,192033,34,194,194,385,1224,2,0,1050,194,194,194,192,192,4,1,34000,34,34,34,9,385,9,385,34000,34,34000,34,731706,34,4258766,0,192000,192000,4253614,4253614,191000,191000,0,0,0,0,193,193,191,191,1225,1226,TORN-PERSISTENT
6100,192451,34000,34000,0,0,0,0,0,731706,34,192417,34,194,194,385,1608,2,0,1050,194,194,194,192,192,14,1,34000,34,34,34,9,385,9,385,34000,34,34000,34,731706,34,4267598,0,192000,192000,4253614,4253614,191000,191000,0,0,0,0,193,193,191,191,1610,1611,TORN-PERSISTENT
