elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
14700,466532,35000,35000,0,0,0,0,0,754706,35,466497,35,468,468,934,963,1,1000,954,468,468,468,467,467,26,1,35000,35,35,35,10,934,10,934,35000,35,35000,35,754706,35,10577763,0,466000,466000,10555614,10555614,466000,466000,0,0,0,0,467,467,466,466,963,963,CONSISTENT
14710,466802,35000,35000,0,0,0,0,0,754706,35,466767,35,469,469,935,1233,2,0,1067,469,469,469,467,467,4,1,35000,35,35,35,10,935,10,935,35000,35,35000,35,754706,35,10583973,0,467000,467000,10578614,10578614,466000,466000,0,0,0,0,468,468,466,466,1234,1234,CONSISTENT
14720,467000,35000,35000,0,0,0,0,0,754706,35,466965,35,469,469,936,432,1,1000,395,469,469,469,468,468,14,1,35000,35,35,35,10,936,10,936,35000,35,35000,35,754706,35,10588550,0,467000,467000,10578614,10578614,467000,467000,0,0,0,0,468,468,467,467,433,433,CONSISTENT
14730,467386,35000,35000,0,0,0,0,0,754706,35,467351,35,469,469,936,818,1,1000,395,469,469,469,468,468,24,1,35000,35,35,35,10,936,10,936,35000,35,35000,35,754706,35,10597451,0,467000,467000,10578614,10578614,467000,467000,0,0,0,0,468,468,467,467,821,821,CONSISTENT
14740,467772,35000,35000,0,0,0,0,0,754706,35,467737,35,470,470,937,1204,2,0,1022,470,470,470,468,468,4,1,35000,35,35,35,10,937,10,937,35000,35,35000,35,754706,35,10606306,0,468000,468000,10601614,10601614,467000,467000,0,0,0,0,469,469,467,467,1206,1208,TORN-PERSISTENT
14750,468118,35000,35000,0,0,0,0,0,754706,35,468083,35,470,470,937,1550,2,0,1022,470,470,470,468,468,14,1,35000,35,35,35,10,937,10,937,35000,35,35000,35,754706,35,10614264,0,468000,468000,10601614,10601614,467000,467000,0,0,0,0,469,469,467,467,1553,1553,CONSISTENT
14760,468320,35000,35000,0,0,0,0,0,754706,35,468285,35,470,470,938,753,1,1000,694,470,470,470,469,469,24,1,35000,35,35,35,10,938,10,938,35000,35,35000,35,754706,35,10618933,0,468000,468000,10601614,10601614,468000,468000,0,0,0,0,469,469,468,468,753,753,CONSISTENT
14770,468709,35000,35000,0,0,0,0,0,754706,35,468674,35,471,471,939,1142,2,0,1047,471,471,471,469,469,2,1,35000,35,35,35,10,939,10,939,35000,35,35000,35,754706,35,10627880,0,469000,469000,10624614,10624614,468000,468000,0,0,0,0,470,470,468,468,1142,1142,CONSISTENT
14780,469090,35000,35000,0,0,0,0,0,754706,35,469055,35,471,471,939,1523,2,0,1047,471,471,471,469,469,12,1,35000,35,35,35,10,939,10,939,35000,35,35000,35,754706,35,10636643,0,469000,469000,10624614,10624614,468000,468000,0,0,0,0,470,470,468,468,1524,1524,CONSISTENT
14790,469296,35000,35000,0,0,0,0,0,754706,35,469261,35,471,471,940,730,1,1000,555,471,471,471,470,470,22,1,35000,35,35,35,10,940,10,940,35000,35,35000,35,754706,35,10641404,0,469000,469000,10624614,10624614,469000,469000,0,0,0,0,470,470,469,469,734,734,CONSISTENT
14800,469647,35000,35000,0,0,0,0,0,754706,35,469612,35,472,472,941,1081,2,0,1025,472,472,472,470,470,0,1,35000,35,35,35,10,941,10,941,35000,35,35000,35,754706,35,10649477,0,470000,470000,10647614,10647614,469000,469000,0,0,0,0,471,471,469,469,1084,1085,TORN-PERSISTENT
14810,470033,35000,35000,0,0,0,0,0,754706,35,469998,35,472,472,941,1467,2,0,1025,472,472,472,470,470,10,1,35000,35,35,35,10,941,10,941,35000,35,35000,35,754706,35,10658355,0,470000,470000,10647614,10647614,469000,469000,0,0,0,0,471,471,469,469,1467,1467,CONSISTENT
14820,470424,35000,35000,0,0,0,0,0,754706,35,470389,35,472,472,941,1858,2,0,1025,472,472,472,470,470,20,1,35000,35,35,35,10,941,10,941,35000,35,35000,35,754706,35,10667348,0,470000,470000,10647614,10647614,469000,469000,0,0,0,0,471,471,469,469,1858,1858,CONSISTENT
14830,470623,35000,35000,0,0,0,0,0,754706,35,470588,35,473,473,943,1058,2,0,1053,473,473,473,471,471,0,1,35000,35,35,35,10,943,10,943,35000,35,35000,35,754706,35,10671948,0,471000,471000,10670614,10670614,470000,470000,0,0,0,0,472,472,470,470,1063,1063,CONSISTENT
14840,471005,35000,35000,0,0,0,0,0,754706,35,470970,35,473,473,944,441,1,1000,440,473,473,473,472,472,10,1,35000,35,35,35,10,944,10,944,35000,35,35000,35,754706,35,10680757,0,471000,471000,10670614,10670614,471000,471000,0,0,0,0,472,472,471,471,443,443,CONSISTENT
14850,471164,35000,35000,0,0,0,0,0,754706,35,471129,35,473,473,944,600,1,1000,440,473,473,473,472,472,18,1,35000,35,35,35,10,944,10,944,35000,35,35000,35,754706,35,10684414,0,471000,471000,10670614,10670614,471000,471000,0,0,0,0,472,472,471,471,601,601,CONSISTENT
14860,471565,35000,35000,0,0,0,0,0,754706,35,471530,35,473,473,944,1001,2,1000,440,473,474,473,472,472,28,1,35000,35,35,35,10,944,10,944,35000,35,35000,35,754706,35,10693637,0,472000,472000,10693614,10693614,471000,471000,0,0,0,0,473,473,471,471,1001,1001,CONSISTENT
14870,471945,35000,35000,0,0,0,0,0,754706,35,471910,35,474,474,945,1381,2,0,1032,474,474,474,472,472,8,1,35000,35,35,35,10,945,10,945,35000,35,35000,35,754706,35,10702377,0,472000,472000,10693614,10693614,471000,471000,0,0,0,0,473,473,471,471,1381,1381,CONSISTENT
14880,472267,35000,35000,0,0,0,0,0,754706,35,472232,35,474,474,946,704,1,1000,699,474,474,474,473,473,18,1,35000,35,35,35,10,946,10,946,35000,35,35000,35,754706,35,10709806,0,472000,472000,10693614,10693614,472000,472000,0,0,0,0,473,473,472,472,704,704,CONSISTENT
14890,472539,35000,35000,0,0,0,0,0,754706,35,472504,35,474,474,946,976,1,1000,699,474,474,474,473,473,28,1,35000,35,35,35,10,946,10,946,35000,35,35000,35,754706,35,10716062,0,472000,472000,10693614,10693614,472000,472000,0,0,0,0,473,473,472,472,979,979,CONSISTENT
14900,472891,35000,35000,0,0,0,0,0,754706,35,472856,35,475,475,947,1328,2,0,1064,475,475,475,473,473,6,1,35000,35,35,35,10,947,10,947,35000,35,35000,35,754706,35,10724158,0,473000,473000,10716614,10716614,472000,472000,0,0,0,0,474,474,472,472,1329,1329,CONSISTENT
14910,473146,35000,35000,0,0,0,0,0,754706,35,473111,35,475,475,948,584,1,1000,576,475,475,475,474,474,16,1,35000,35,35,35,10,948,10,948,35000,35,35000,35,754706,35,10730046,0,473000,473000,10716614,10716614,473000,473000,0,0,0,0,474,474,473,473,584,584,CONSISTENT
14920,473474,35000,35000,0,0,0,0,0,754706,35,473439,35,475,475,948,912,1,1000,576,475,475,475,474,474,26,1,35000,35,35,35,10,948,10,948,35000,35,35000,35,754706,35,10737590,0,473000,473000,10716614,10716614,473000,473000,0,0,0,0,474,474,473,473,912,912,CONSISTENT
14930,473863,35000,35000,0,0,0,0,0,754706,35,473828,35,476,476,949,1301,2,0,1028,476,476,476,474,474,6,1,35000,35,35,35,10,949,10,949,35000,35,35000,35,754706,35,10746560,0,474000,474000,10739614,10739614,473000,473000,0,0,0,0,475,475,473,473,1303,1303,CONSISTENT
14940,474245,35000,35000,0,0,0,0,0,754706,35,474210,35,476,476,949,1683,2,0,1028,476,476,476,474,474,16,1,35000,35,35,35,10,949,10,949,35000,35,35000,35,754706,35,10755323,0,474000,474000,10739614,10739614,473000,473000,0,0,0,0,475,475,473,473,1687,1687,CONSISTENT
14950,474513,35000,35000,0,0,0,0,0,754706,35,474478,35,476,476,950,952,1,1000,933,476,476,476,475,475,26,1,35000,35,35,35,10,950,10,950,35000,35,35000,35,754706,35,10761510,0,474000,474000,10739614,10739614,474000,474000,0,0,0,0,475,475,474,474,952,952,CONSISTENT
14960,474806,35000,35000,0,0,0,0,0,754706,35,474771,35,477,477,951,1245,2,0,1073,477,477,477,475,475,4,1,35000,35,35,35,10,951,10,951,35000,35,35000,35,754706,35,10768249,0,475000,475000,10762614,10762614,474000,474000,0,0,0,0,476,476,474,474,1247,1247,CONSISTENT
14970,475041,35000,35000,0,0,0,0,0,754706,35,475006,35,477,477,952,481,1,1000,470,477,477,477,476,476,14,1,35000,35,35,35,10,952,10,952,35000,35,35000,35,754706,35,10773677,0,475000,475000,10762614,10762614,475000,475000,0,0,0,0,476,476,475,475,481,481,CONSISTENT
14980,475404,35000,35000,0,0,0,0,0,754706,35,475369,35,477,477,952,844,1,1000,470,477,477,477,476,476,24,1,35000,35,35,35,10,952,10,952,35000,35,35000,35,754706,35,10782026,0,475000,475000,10762614,10762614,475000,475000,0,0,0,0,476,476,475,475,846,846,CONSISTENT
14990,475790,35000,35000,0,0,0,0,0,754706,35,475755,35,478,478,953,1230,2,0,1056,478,478,478,476,476,4,1,35000,35,35,35,10,953,10,953,35000,35,35000,35,754706,35,10790904,0,476000,476000,10785614,10785614,475000,475000,0,0,0,0,477,477,475,475,1234,1234,CONSISTENT
15000,476139,35000,35000,0,0,0,0,0,754706,35,476104,35,478,478,953,1579,2,0,1056,478,478,478,476,476,12,1,35000,35,35,35,10,953,10,953,35000,35,35000,35,754706,35,10798931,0,476000,476000,10785614,10785614,475000,475000,0,0,0,0,477,477,475,475,1579,1579,CONSISTENT
15010,476236,35000,35000,0,0,0,0,0,754706,35,476201,35,478,478,954,677,1,1000,595,478,478,478,477,477,23,1,35000,35,35,35,10,954,10,954,35000,35,35000,35,754706,35,10801185,0,476000,476000,10785614,10785614,476000,476000,0,0,0,0,477,477,476,476,680,680,CONSISTENT
15020,476618,35000,35000,0,0,0,0,0,754706,35,476583,35,479,479,955,1059,2,0,1021,479,479,479,477,477,0,1,35000,35,35,35,10,955,10,955,35000,35,35000,35,754706,35,10809971,0,477000,477000,10808614,10808614,476000,476000,0,0,0,0,478,478,476,476,1063,1064,TORN-PERSISTENT
15030,477010,35000,35000,0,0,0,0,0,754706,35,476975,35,479,479,955,1451,2,0,1021,479,479,479,477,477,10,1,35000,35,35,35,10,955,10,955,35000,35,35000,35,754706,35,10818987,0,477000,477000,10808614,10808614,476000,476000,0,0,0,0,478,478,476,476,1452,1452,CONSISTENT
15041,477396,35000,35000,0,0,0,0,0,754706,35,477361,35,479,479,955,1837,2,0,1021,479,479,479,477,477,20,1,35000,35,35,35,10,955,10,955,35000,35,35000,35,754706,35,10827865,0,477000,477000,10808614,10808614,476000,476000,0,0,0,0,478,478,476,476,1837,1837,CONSISTENT
15050,477559,35000,35000,0,0,0,0,0,754706,35,477524,35,479,479,956,1001,2,1000,980,479,480,479,478,478,30,1,35000,35,35,35,10,956,10,956,35000,35,35000,35,754706,35,10831637,0,478000,478000,10831614,10831614,477000,477000,0,0,0,0,479,479,477,477,1001,1001,CONSISTENT
15060,477949,35000,35000,0,0,0,0,0,754706,35,477914,35,480,480,957,1391,2,0,1150,480,480,480,478,478,6,1,35000,35,35,35,10,957,10,957,35000,35,35000,35,754706,35,10840607,0,478000,478000,10831614,10831614,477000,477000,0,0,0,0,479,479,477,477,1394,1395,TORN-PERSISTENT
15070,478150,35000,35000,0,0,0,0,0,754706,35,478115,35,480,480,958,593,1,1000,474,480,480,480,479,479,16,1,35000,35,35,35,10,958,10,958,35000,35,35000,35,754706,35,10845253,0,478000,478000,10831614,10831614,478000,478000,0,0,0,0,479,479,478,478,597,599,TORN-PERSISTENT
15080,478546,35000,35000,0,0,0,0,0,754706,35,478511,35,480,480,958,989,1,1000,474,480,480,480,479,479,26,1,35000,35,35,35,10,958,10,958,35000,35,35000,35,754706,35,10854361,0,478000,478000,10831614,10831614,478000,478000,0,0,0,0,479,479,478,478,991,992,TORN-PERSISTENT
15090,478898,35000,35000,0,0,0,0,0,754706,35,478863,35,481,481,959,1341,2,0,1043,481,481,481,479,479,6,1,35000,35,35,35,10,959,10,959,35000,35,35000,35,754706,35,10862457,0,479000,479000,10854614,10854614,478000,478000,0,0,0,0,480,480,478,478,1343,1343,CONSISTENT
15100,479285,35000,35000,0,0,0,0,0,754706,35,479250,35,481,481,959,1728,2,0,1043,481,481,481,479,479,18,1,35000,35,35,35,10,959,10,959,35000,35,35000,35,754706,35,10871358,0,479000,479000,10854614,10854614,478000,478000,0,0,0,0,480,480,478,478,1729,1729,CONSISTENT
15110,479484,35000,35000,0,0,0,0,0,754706,35,479449,35,481,481,960,928,1,1000,739,481,481,481,480,480,28,1,35000,35,35,35,10,960,10,960,35000,35,35000,35,754706,35,10875981,0,479000,479000,10854614,10854614,479000,479000,0,0,0,0,480,480,479,479,929,929,CONSISTENT
15120,479876,35000,35000,0,0,0,0,0,754706,35,479841,35,482,482,961,1320,2,0,1070,482,482,482,480,480,6,1,35000,35,35,35,10,961,10,961,35000,35,35000,35,754706,35,10884974,0,480000,480000,10877614,10877614,479000,479000,0,0,0,0,481,481,479,479,1322,1323,TORN-PERSISTENT
15130,480160,35000,35000,0,0,0,0,0,754706,35,480125,35,482,482,962,605,1,1000,599,482,482,482,481,481,16,1,35000,35,35,35,10,962,10,962,35000,35,35000,35,754706,35,10891529,0,480000,480000,10877614,10877614,480000,480000,0,0,0,0,481,481,480,480,605,605,CONSISTENT
15140,480420,35000,35000,0,0,0,0,0,754706,35,480385,35,482,482,962,865,1,1000,599,482,482,482,481,481,24,1,35000,35,35,35,10,962,10,962,35000,35,35000,35,754706,35,10897509,0,480000,480000,10877614,10877614,480000,480000,0,0,0,0,481,481,480,480,866,866,CONSISTENT
15150,480808,35000,35000,0,0,0,0,0,754706,35,480773,35,483,483,963,1253,2,0,1040,483,483,483,481,481,4,1,35000,35,35,35,10,963,10,963,35000,35,35000,35,754706,35,10906433,0,481000,481000,10900614,10900614,480000,480000,0,0,0,0,482,482,480,480,1253,1253,CONSISTENT
15160,481195,35000,35000,0,0,0,0,0,754706,35,481160,35,483,483,963,1640,2,0,1040,483,483,483,481,481,14,1,35000,35,35,35,10,963,10,963,35000,35,35000,35,754706,35,10915334,0,481000,481000,10900614,10900614,480000,480000,0,0,0,0,482,482,480,480,1643,1643,CONSISTENT
15170,481523,35000,35000,0,0,0,0,0,754706,35,481488,35,483,483,964,969,1,1000,965,483,483,483,482,482,24,1,35000,35,35,35,10,964,10,964,35000,35,35000,35,754706,35,10922901,0,481000,481000,10900614,10900614,481000,481000,0,0,0,0,482,482,481,481,969,969,CONSISTENT
15180,481796,35000,35000,0,0,0,0,0,754706,35,481761,35,484,484,965,1242,2,0,1007,484,484,484,482,482,6,1,35000,35,35,35,10,965,10,965,35000,35,35000,35,754706,35,10929180,0,482000,482000,10923614,10923614,481000,481000,0,0,0,0,483,483,481,481,1242,1242,CONSISTENT
15191,482106,35000,35000,0,0,0,0,0,754706,35,482071,35,484,484,966,553,1,1000,546,484,484,484,483,483,14,1,35000,35,35,35,10,966,10,966,35000,35,35000,35,754706,35,10936333,0,482000,482000,10923614,10923614,482000,482000,0,0,0,0,483,483,482,482,553,553,CONSISTENT
15200,482344,35000,35000,0,0,0,0,0,754706,35,482309,35,484,484,966,791,1,1000,546,484,484,484,483,483,24,1,35000,35,35,35,10,966,10,966,35000,35,35000,35,754706,35,10941807,0,482000,482000,10923614,10923614,482000,482000,0,0,0,0,483,483,482,482,793,795,TORN-PERSISTENT
15210,482731,35000,35000,0,0,0,0,0,754706,35,482696,35,485,485,967,1178,2,0,1061,485,485,485,483,483,2,1,35000,35,35,35,10,967,10,967,35000,35,35000,35,754706,35,10950731,0,483000,483000,10946614,10946614,482000,482000,0,0,0,0,484,484,482,482,1180,1180,CONSISTENT
15220,483119,35000,35000,0,0,0,0,0,754706,35,483084,35,485,485,967,1566,2,0,1061,485,485,485,483,483,12,1,35000,35,35,35,10,967,10,967,35000,35,35000,35,754706,35,10959632,0,483000,483000,10946614,10946614,482000,482000,0,0,0,0,484,484,482,482,1566,1566,CONSISTENT
15230,483317,35000,35000,0,0,0,0,0,754706,35,483282,35,485,485,968,765,1,1000,722,485,485,485,484,484,22,1,35000,35,35,35,10,968,10,968,35000,35,35000,35,754706,35,10964232,0,483000,483000,10946614,10946614,483000,483000,0,0,0,0,484,484,483,483,769,769,CONSISTENT
15240,483713,35000,35000,0,0,0,0,0,754706,35,483678,35,486,486,969,1161,2,0,1018,486,486,486,484,484,2,1,35000,35,35,35,10,969,10,969,35000,35,35000,35,754706,35,10973340,0,484000,484000,10969614,10969614,483000,483000,0,0,0,0,485,485,483,483,1164,1164,CONSISTENT
15250,484066,35000,35000,0,0,0,0,0,754706,35,484031,35,486,486,969,1514,2,0,1018,486,486,486,484,484,12,1,35000,35,35,35,10,969,10,969,35000,35,35000,35,754706,35,10981436,0,484000,484000,10969614,10969614,483000,483000,0,0,0,0,485,485,483,483,1517,1517,CONSISTENT
15260,484276,35000,35000,0,0,0,0,0,754706,35,484241,35,486,486,970,725,1,1000,608,486,486,486,485,485,22,1,35000,35,35,35,10,970,10,970,35000,35,35000,35,754706,35,10986289,0,484000,484000,10969614,10969614,484000,484000,0,0,0,0,485,485,484,484,725,725,CONSISTENT
15270,484672,35000,35000,0,0,0,0,0,754706,35,484637,35,487,487,971,1121,2,0,1018,487,487,487,485,485,2,1,35000,35,35,35,10,971,10,971,35000,35,35000,35,754706,35,10995420,0,485000,485000,10992614,10992614,484000,484000,0,0,0,0,486,486,484,484,1123,1123,CONSISTENT
15280,485053,35000,35000,0,0,0,0,0,754706,35,485018,35,487,487,971,1502,2,0,1018,487,487,487,485,485,12,1,35000,35,35,35,10,971,10,971,35000,35,35000,35,754706,35,11004160,0,485000,485000,10992614,10992614,484000,484000,0,0,0,0,486,486,484,484,1506,1507,TORN-PERSISTENT
15290,485214,35000,35000,0,0,0,0,0,754706,35,485179,35,487,487,972,664,1,1000,632,487,487,487,486,486,22,1,35000,35,35,35,10,972,10,972,35000,35,35000,35,754706,35,11007886,0,485000,485000,10992614,10992614,485000,485000,0,0,0,0,486,486,485,485,667,667,CONSISTENT
15300,485597,35000,35000,0,0,0,0,0,754706,35,485562,35,488,488,973,1047,2,0,1041,488,488,488,486,486,0,1,35000,35,35,35,10,973,10,973,35000,35,35000,35,754706,35,11016718,0,486000,486000,11015614,11015614,485000,485000,0,0,0,0,487,487,485,485,1051,1051,CONSISTENT
15310,485872,35000,35000,0,0,0,0,0,754706,35,485837,35,488,488,973,1322,2,0,1041,488,488,488,486,486,9,1,35000,35,35,35,10,973,10,973,35000,35,35000,35,754706,35,11023020,0,486000,486000,11015614,11015614,485000,485000,0,0,0,0,487,487,485,485,1326,1327,TORN-PERSISTENT
15320,486256,35000,35000,0,0,0,0,0,754706,35,486221,35,488,488,973,1706,2,0,1041,488,488,488,486,486,19,1,35000,35,35,35,10,973,10,973,35000,35,35000,35,754706,35,11031852,0,486000,486000,11015614,11015614,485000,485000,0,0,0,0,487,487,485,485,1708,1708,CONSISTENT
15330,486453,35000,35000,0,0,0,0,0,754706,35,486418,35,488,488,974,904,1,1000,731,488,488,488,487,487,29,1,35000,35,35,35,10,974,10,974,35000,35,35000,35,754706,35,11036429,0,486000,486000,11015614,11015614,486000,486000,0,0,0,0,487,487,486,486,908,908,CONSISTENT
15340,486814,35000,35000,0,0,0,0,0,754706,35,486779,35,489,489,975,1265,2,0,1036,489,489,489,487,487,4,1,35000,35,35,35,10,975,10,975,35000,35,35000,35,754706,35,11044709,0,487000,487000,11038614,11038614,486000,486000,0,0,0,0,488,488,486,486,1266,1266,CONSISTENT
15350,487166,35000,35000,0,0,0,0,0,754706,35,487131,35,489,489,976,618,1,1000,616,489,489,489,488,488,16,1,35000,35,35,35,10,976,10,976,35000,35,35000,35,754706,35,11052828,0,487000,487000,11038614,11038614,487000,487000,0,0,0,0,488,488,487,487,618,618,CONSISTENT
15360,487407,35000,35000,0,0,0,0,0,754706,35,487372,35,489,489,976,859,1,1000,616,489,489,489,488,488,26,1,35000,35,35,35,10,976,10,976,35000,35,35000,35,754706,35,11058371,0,487000,487000,11038614,11038614,487000,487000,0,0,0,0,488,488,487,487,859,859,CONSISTENT
15370,487795,35000,35000,0,0,0,0,0,754706,35,487760,35,490,490,977,1247,2,0,1002,490,490,490,488,488,6,1,35000,35,35,35,10,977,10,977,35000,35,35000,35,754706,35,11067295,0,488000,488000,11061614,11061614,487000,487000,0,0,0,0,489,489,487,487,1247,1247,CONSISTENT
15380,488043,35000,35000,0,0,0,0,0,754706,35,488008,35,490,490,978,496,1,1000,495,490,490,490,489,489,16,1,35000,35,35,35,10,978,10,978,35000,35,35000,35,754706,35,11073022,0,488000,488000,11061614,11061614,488000,488000,0,0,0,0,489,489,488,488,496,496,CONSISTENT
15390,488345,35000,35000,0,0,0,0,0,754706,35,488310,35,490,490,978,798,1,1000,495,490,490,490,489,489,24,1,35000,35,35,35,10,978,10,978,35000,35,35000,35,754706,35,11079968,0,488000,488000,11061614,11061614,488000,488000,0,0,0,0,489,489,488,488,798,798,CONSISTENT
15400,488728,35000,35000,0,0,0,0,0,754706,35,488693,35,491,491,979,1181,2,0,1039,491,491,491,489,489,2,1,35000,35,35,35,10,979,10,979,35000,35,35000,35,754706,35,11088777,0,489000,489000,11084614,11084614,488000,488000,0,0,0,0,490,490,488,488,1185,1185,CONSISTENT
15410,489115,35000,35000,0,0,0,0,0,754706,35,489080,35,491,491,979,1568,2,0,1039,491,491,491,489,489,12,1,35000,35,35,35,10,979,10,979,35000,35,35000,35,754706,35,11097678,0,489000,489000,11084614,11084614,488000,488000,0,0,0,0,490,490,488,488,1568,1568,CONSISTENT
15420,489441,35000,35000,0,0,0,0,0,754706,35,489406,35,491,491,980,895,1,1000,890,491,491,491,490,490,22,1,35000,35,35,35,10,980,10,980,35000,35,35000,35,754706,35,11105199,0,489000,489000,11084614,11084614,489000,489000,0,0,0,0,490,490,489,489,895,895,CONSISTENT
15430,489712,35000,35000,0,0,0,0,0,754706,35,489677,35,492,492,981,1166,2,0,1015,492,492,492,490,490,2,1,35000,35,35,35,10,981,10,981,35000,35,35000,35,754706,35,11111455,0,490000,490000,11107614,11107614,489000,489000,0,0,0,0,491,491,489,489,1167,1167,CONSISTENT
15440,490068,35000,35000,0,0,0,0,0,754706,35,490033,35,492,492,981,1522,2,0,1015,492,492,492,490,490,12,1,35000,35,35,35,10,981,10,981,35000,35,35000,35,754706,35,11119620,0,490000,490000,11107614,11107614,489000,489000,0,0,0,0,491,491,489,489,1522,1522,CONSISTENT
15450,490312,35000,35000,0,0,0,0,0,754706,35,490277,35,492,492,982,767,1,1000,765,492,492,492,491,491,22,1,35000,35,35,35,10,982,10,982,35000,35,35000,35,754706,35,11125255,0,490000,490000,11107614,11107614,490000,490000,0,0,0,0,491,491,490,490,767,767,CONSISTENT
15460,490663,35000,35000,0,0,0,0,0,754706,35,490628,35,493,493,983,1118,2,0,1058,493,493,493,491,491,0,1,35000,35,35,35,10,983,10,983,35000,35,35000,35,754706,35,11133328,0,491000,491000,11130614,11130614,490000,490000,0,0,0,0,492,492,490,490,1119,1119,CONSISTENT
15470,491050,35000,35000,0,0,0,0,0,754706,35,491015,35,493,493,983,1505,2,0,1058,493,493,493,491,491,10,1,35000,35,35,35,10,983,10,983,35000,35,35000,35,754706,35,11142229,0,491000,491000,11130614,11130614,490000,490000,0,0,0,0,492,492,490,490,1506,1506,CONSISTENT
15480,491256,35000,35000,0,0,0,0,0,754706,35,491221,35,493,493,984,712,1,1000,642,493,493,493,492,492,20,1,35000,35,35,35,10,984,10,984,35000,35,35000,35,754706,35,11146990,0,491000,491000,11130614,11130614,491000,491000,0,0,0,0,492,492,491,491,714,715,TORN-PERSISTENT
15490,491650,35000,35000,0,0,0,0,0,754706,35,491615,35,494,494,985,1106,2,0,1046,494,494,494,492,492,0,1,35000,35,35,35,10,985,10,985,35000,35,35000,35,754706,35,11156075,0,492000,492000,11153614,11153614,491000,491000,0,0,0,0,493,493,491,491,1107,1107,CONSISTENT
15500,491990,35000,35000,0,0,0,0,0,754706,35,491955,35,494,494,985,1446,2,0,1046,494,494,494,492,492,10,1,35000,35,35,35,10,985,10,985,35000,35,35000,35,754706,35,11163872,0,492000,492000,11153614,11153614,491000,491000,0,0,0,0,493,493,491,491,1447,1447,CONSISTENT
15510,492193,35000,35000,0,0,0,0,0,754706,35,492158,35,494,494,986,650,1,1000,506,494,494,494,493,493,20,1,35000,35,35,35,10,986,10,986,35000,35,35000,35,754706,35,11168564,0,492000,492000,11153614,11153614,492000,492000,0,0,0,0,493,493,492,492,651,652,TORN-PERSISTENT
15520,492576,35000,35000,0,0,0,0,0,754706,35,492541,35,494,494,986,1033,2,1000,506,494,495,494,493,493,30,1,35000,35,35,35,10,986,10,986,35000,35,35000,35,754706,35,11177373,0,493000,493000,11176614,11176614,492000,492000,0,0,0,0,494,494,492,492,1033,1033,CONSISTENT
15530,492962,35000,35000,0,0,0,0,0,754706,35,492927,35,495,495,987,1419,2,0,1073,495,495,495,493,493,8,1,35000,35,35,35,10,987,10,987,35000,35,35000,35,754706,35,11186251,0,493000,493000,11176614,11176614,492000,492000,0,0,0,0,494,494,492,492,1419,1419,CONSISTENT
15540,493351,35000,35000,0,0,0,0,0,754706,35,493316,35,495,495,987,1808,2,0,1073,495,495,495,493,493,18,1,35000,35,35,35,10,987,10,987,35000,35,35000,35,754706,35,11195198,0,493000,493000,11176614,11176614,492000,492000,0,0,0,0,494,494,492,492,1810,1810,CONSISTENT
15550,493511,35000,35000,0,0,0,0,0,754706,35,493476,35,495,495,988,969,1,1000,893,495,495,495,494,494,28,1,35000,35,35,35,10,988,10,988,35000,35,35000,35,754706,35,11198901,0,493000,493000,11176614,11176614,493000,493000,0,0,0,0,494,494,493,493,973,973,CONSISTENT
