elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
8790,282389,68000,68000,0,0,0,0,0,1506715,68,282321,68,284,284,566,603,1,1000,596,284,284,284,283,283,18,1,68000,68,68,68,5,566,5,566,68000,68,68000,68,1506715,68,6337474,999.9447405703887,282000,282000,6323605,6323605,282000,282000,0,0,0,0,283,283,282,282,603,603,CONSISTENT
8800,282777,69000,69000,0,0,0,0,0,1529715,69,282708,69,284,284,566,990,1,1000,596,284,284,284,283,283,28,1,69000,69,69,69,5,566,5,566,69000,69,69000,69,1529715,69,6346375,999.9447405703887,282000,282000,6323605,6323605,282000,282000,0,0,0,0,283,283,282,282,990,990,CONSISTENT
8810,283138,69000,69000,0,0,0,0,0,1529715,69,283069,69,285,285,567,1351,2,0,1029,285,285,285,283,283,8,1,69000,69,69,69,5,567,5,567,69000,69,69000,69,1529715,69,6354678,999.9447405703887,283000,283000,6346605,6346605,282000,282000,0,0,0,0,284,284,282,282,1355,1355,CONSISTENT
8820,283549,69000,69000,0,0,0,0,0,1529715,69,283480,69,285,285,567,1762,2,0,1029,285,285,285,283,283,16,1,69000,69,69,69,5,567,5,567,69000,69,69000,69,1529715,69,6364154,999.9447405703887,283000,283000,6346605,6346605,282000,282000,0,0,0,0,284,284,282,282,1765,1765,CONSISTENT
8830,283760,69000,69000,0,0,0,0,0,1529715,69,283691,69,285,285,568,974,1,1000,934,285,285,285,284,284,28,1,69000,69,69,69,5,568,5,568,69000,69,69000,69,1529715,69,6369007,999.9447405703887,283000,283000,6346605,6346605,283000,283000,0,0,0,0,284,284,283,283,975,976,TORN-PERSISTENT
8840,284165,69000,69000,0,0,0,0,0,1529715,69,284096,69,286,286,569,1379,2,0,1046,286,286,286,284,284,8,1,69000,69,69,69,5,569,5,569,69000,69,69000,69,1529715,69,6378322,0,284000,284000,6369605,6369605,283000,283000,0,0,0,0,285,285,283,283,1383,1383,CONSISTENT
8850,284566,69000,69000,0,0,0,0,0,1529715,69,284497,69,286,286,569,1780,2,0,1046,286,286,286,284,284,18,1,69000,69,69,69,5,569,5,569,69000,69,69000,69,1529715,69,6387545,0,284000,284000,6369605,6369605,283000,283000,0,0,0,0,285,285,283,283,1781,1781,CONSISTENT
8860,284751,69000,69000,0,0,0,0,0,1529715,69,284682,69,286,286,570,966,1,1000,783,286,286,286,285,285,26,1,69000,69,69,69,5,570,5,570,69000,69,69000,69,1529715,69,6391823,0,284000,284000,6369605,6369605,284000,284000,0,0,0,0,285,285,284,284,967,967,CONSISTENT
8870,285157,69000,69000,0,0,0,0,0,1529715,69,285088,69,287,287,571,1372,2,0,1053,287,287,287,285,285,6,1,69000,69,69,69,5,571,5,571,69000,69,69000,69,1529715,69,6401161,0,285000,285000,6392605,6392605,284000,284000,0,0,0,0,286,286,284,284,1372,1372,CONSISTENT
8880,285451,69000,69000,0,0,0,0,0,1529715,69,285382,69,287,287,572,667,1,1000,663,287,287,287,286,286,18,1,69000,69,69,69,5,572,5,572,69000,69,69000,69,1529715,69,6407946,0,285000,285000,6392605,6392605,285000,285000,0,0,0,0,286,286,285,285,667,667,CONSISTENT
8890,285764,70000,70000,0,0,0,0,0,1552715,70,285694,70,287,287,572,979,1,1000,663,287,287,287,286,286,26,1,70000,70,70,70,5,572,5,572,70000,70,70000,70,1552715,70,6415122,999.9447405703887,285000,285000,6392605,6392605,285000,285000,0,0,0,0,286,286,285,285,979,979,CONSISTENT
8900,286162,70000,70000,0,0,0,0,0,1552715,70,286092,70,288,288,573,1377,2,0,1065,288,288,288,286,286,8,1,70000,70,70,70,5,573,5,573,70000,70,70000,70,1552715,70,6424276,999.9447405703887,286000,286000,6415605,6415605,285000,285000,0,0,0,0,287,287,285,285,1381,1381,CONSISTENT
8910,286418,70000,70000,0,0,0,0,0,1552715,70,286348,70,288,288,574,634,1,1000,630,288,288,288,287,287,16,1,70000,70,70,70,5,574,5,574,70000,70,70000,70,1552715,70,6430187,999.9447405703887,286000,286000,6415605,6415605,286000,286000,0,0,0,0,287,287,286,286,634,634,CONSISTENT
8920,286744,71000,71000,0,0,0,0,0,1575715,71,286673,71,288,288,574,959,1,1000,630,288,288,288,287,287,26,1,71000,71,71,71,5,574,5,574,71000,71,71000,71,1575715,71,6437662,999.9447405703887,286000,286000,6415605,6415605,286000,286000,0,0,0,0,287,287,286,286,960,960,CONSISTENT
8930,287149,71000,71000,0,0,0,0,0,1575715,71,287078,71,289,289,575,1364,2,0,1061,289,289,289,287,287,6,1,71000,71,71,71,5,575,5,575,71000,71,71000,71,1575715,71,6446977,999.9447405703887,287000,287000,6438605,6438605,286000,286000,0,0,0,0,288,288,286,286,1367,1367,CONSISTENT
8940,287554,71000,71000,0,0,0,0,0,1575715,71,287483,71,289,289,575,1769,2,0,1061,289,289,289,287,287,16,1,71000,71,71,71,5,575,5,575,71000,71,71000,71,1575715,71,6456292,999.9447405703887,287000,287000,6438605,6438605,286000,286000,0,0,0,0,288,288,286,286,1770,1771,TORN-PERSISTENT
8950,287764,72000,72000,0,0,0,0,0,1598715,72,287692,72,289,289,576,979,1,1000,893,289,289,289,288,288,26,1,72000,72,72,72,5,576,5,576,72000,72,72000,72,1598715,72,6461122,999.9447405703887,287000,287000,6438605,6438605,287000,287000,0,0,0,0,288,288,287,287,980,980,CONSISTENT
8960,288168,72000,72000,0,0,0,0,0,1598715,72,288096,72,290,290,577,1383,2,0,1080,290,290,290,288,288,6,1,72000,72,72,72,5,577,5,577,72000,72,72000,72,1598715,72,6470414,999.9447405703887,288000,288000,6461605,6461605,287000,287000,0,0,0,0,289,289,287,287,1384,1386,TORN-PERSISTENT
8970,288434,72000,72000,0,0,0,0,0,1598715,72,288362,72,290,290,578,650,1,1000,642,290,290,290,289,289,16,1,72000,72,72,72,5,578,5,578,72000,72,72000,72,1598715,72,6476555,999.9447405703887,288000,288000,6461605,6461605,288000,288000,0,0,0,0,289,289,288,288,650,650,CONSISTENT
8980,288748,73000,73000,0,0,0,0,0,1621715,73,288675,73,290,290,578,963,1,1000,642,290,290,290,289,289,26,1,73000,73,73,73,5,578,5,578,73000,73,73000,73,1621715,73,6483754,999.9447405703887,288000,288000,6461605,6461605,288000,288000,0,0,0,0,289,289,288,288,967,967,CONSISTENT
8990,289127,73000,73000,0,0,0,0,0,1621715,73,289054,73,291,291,579,1342,2,0,1071,291,291,291,289,289,6,1,73000,73,73,73,5,579,5,579,73000,73,73000,73,1621715,73,6492471,999.9447405703887,289000,289000,6484605,6484605,288000,288000,0,0,0,0,290,290,288,288,1345,1346,TORN-PERSISTENT
9000,289384,73000,73000,0,0,0,0,0,1621715,73,289311,73,291,291,580,600,1,1000,599,291,291,291,290,290,16,1,73000,73,73,73,5,580,5,580,73000,73,73000,73,1621715,73,6498405,999.9447405703887,289000,289000,6484605,6484605,289000,289000,0,0,0,0,290,290,289,289,600,600,CONSISTENT
9010,289680,74000,74000,0,0,0,0,0,1644715,74,289606,74,291,291,580,895,1,1000,599,291,291,291,290,290,26,1,74000,74,74,74,5,580,5,580,74000,74,74000,74,1644715,74,6505190,999.9447405703887,289000,289000,6484605,6484605,289000,289000,0,0,0,0,290,290,289,289,897,897,CONSISTENT
9020,290042,74000,74000,0,0,0,0,0,1644715,74,289968,74,292,292,581,1257,2,0,1072,292,292,292,290,290,3,1,74000,74,74,74,5,581,5,581,74000,74,74000,74,1644715,74,6513516,999.9447405703887,290000,290000,6507605,6507605,289000,289000,0,0,0,0,291,291,289,289,1259,1260,TORN-PERSISTENT
9030,290439,74000,74000,0,0,0,0,0,1644715,74,290365,74,292,292,581,1654,2,0,1072,292,292,292,290,290,14,1,74000,74,74,74,5,581,5,581,74000,74,74000,74,1644715,74,6522647,999.9447405703887,290000,290000,6507605,6507605,289000,289000,0,0,0,0,291,291,289,289,1656,1656,CONSISTENT
9040,290648,75000,75000,0,0,0,0,0,1667715,75,290573,75,292,292,582,863,1,1000,845,292,292,292,291,291,24,1,75000,75,75,75,5,582,5,582,75000,75,75000,75,1667715,75,6527454,999.9447405703887,290000,290000,6507605,6507605,290000,290000,0,0,0,0,291,291,290,290,865,865,CONSISTENT
9050,291045,75000,75000,0,0,0,0,0,1667715,75,290970,75,293,293,583,1260,2,0,1074,293,293,293,291,291,4,1,75000,75,75,75,5,583,5,583,75000,75,75000,75,1667715,75,6536585,999.9447405703887,291000,291000,6530605,6530605,290000,290000,0,0,0,0,292,292,290,290,1261,1261,CONSISTENT
9060,291452,75000,75000,0,0,0,0,0,1667715,75,291377,75,293,293,583,1667,2,0,1074,293,293,293,291,291,14,1,75000,75,75,75,5,583,5,583,75000,75,75000,75,1667715,75,6545969,999.9447405703887,291000,291000,6530605,6530605,290000,290000,0,0,0,0,292,292,290,290,1670,1670,CONSISTENT
9070,291626,75000,75000,0,0,0,0,0,1667715,75,291551,75,293,293,584,842,1,1000,694,293,293,293,292,292,24,1,75000,75,75,75,5,584,5,584,75000,75,75000,75,1667715,75,6549971,999.9447405703887,291000,291000,6530605,6530605,291000,291000,0,0,0,0,292,292,291,291,844,844,CONSISTENT
9080,292028,75000,75000,0,0,0,0,0,1667715,75,291953,75,294,294,585,1244,2,0,1069,294,294,294,292,292,4,1,75000,75,75,75,5,585,5,585,75000,75,75000,75,1667715,75,6559240,999.9447405703887,292000,292000,6553605,6553605,291000,291000,0,0,0,0,293,293,291,291,1245,1245,CONSISTENT
9090,292338,75000,75000,0,0,0,0,0,1667715,75,292263,75,294,294,586,555,1,1000,553,294,294,294,293,293,14,1,75000,75,75,75,5,586,5,586,75000,75,75000,75,1667715,75,6566370,0,292000,292000,6553605,6553605,292000,292000,0,0,0,0,293,293,292,292,555,555,CONSISTENT
9100,292646,76000,76000,0,0,0,0,0,1690715,76,292570,76,294,294,586,862,1,1000,553,294,294,294,293,293,24,1,76000,76,76,76,5,586,5,586,76000,76,76000,76,1690715,76,6573431,999.9447405703887,292000,292000,6553605,6553605,292000,292000,0,0,0,0,293,293,292,292,862,862,CONSISTENT
9110,293055,76000,76000,0,0,0,0,0,1690715,76,292979,76,295,295,587,1271,2,0,1007,295,295,295,293,293,6,1,76000,76,76,76,5,587,5,587,76000,76,76000,76,1690715,76,6582838,999.9447405703887,293000,293000,6576605,6576605,292000,292000,0,0,0,0,294,294,292,292,1271,1271,CONSISTENT
9120,293410,76000,76000,0,0,0,0,0,1690715,76,293334,76,295,295,587,1626,2,0,1007,295,295,295,293,293,14,1,76000,76,76,76,5,587,5,587,76000,76,76000,76,1690715,76,6591003,999.9447405703887,293000,293000,6576605,6576605,292000,292000,0,0,0,0,294,294,292,292,1627,1627,CONSISTENT
9130,293681,76000,76000,0,0,0,0,0,1690715,76,293605,76,295,295,588,898,1,1000,892,295,295,295,294,294,24,1,76000,76,76,76,5,588,5,588,76000,76,76000,76,1690715,76,6597259,999.9447405703887,293000,293000,6576605,6576605,293000,293000,0,0,0,0,294,294,293,293,898,898,CONSISTENT
9140,294031,77000,77000,0,0,0,0,0,1713715,77,293954,77,296,296,589,1247,2,0,1009,296,296,296,294,294,4,1,77000,77,77,77,5,589,5,589,77000,77,77000,77,1713715,77,6605286,999.9447405703887,294000,294000,6599605,6599605,293000,293000,0,0,0,0,295,295,293,293,1248,1248,CONSISTENT
9150,294238,78000,78000,0,0,0,0,0,1736715,78,294160,78,296,296,590,454,1,1000,254,296,296,296,295,295,16,1,78000,78,78,78,5,590,5,590,78000,78,78000,78,1736715,78,6610047,999.9447405703887,294000,294000,6599605,6599605,294000,294000,0,0,0,0,295,295,294,294,459,459,CONSISTENT
9160,294645,78000,78000,0,0,0,0,0,1736715,78,294567,78,296,296,590,861,1,1000,254,296,296,296,295,295,26,1,78000,78,78,78,5,590,5,590,78000,78,78000,78,1736715,78,6619431,999.9447405703887,294000,294000,6599605,6599605,294000,294000,0,0,0,0,295,295,294,294,864,865,TORN-PERSISTENT
9170,295049,78000,78000,0,0,0,0,0,1736715,78,294971,78,297,297,591,1265,2,0,1021,297,297,297,295,295,6,1,78000,78,78,78,5,591,5,591,78000,78,78000,78,1736715,78,6628723,999.9447405703887,295000,295000,6622605,6622605,294000,294000,0,0,0,0,296,296,294,294,1268,1269,TORN-PERSISTENT
9180,295416,78000,78000,0,0,0,0,0,1736715,78,295338,78,297,297,591,1632,2,0,1021,297,297,297,295,295,14,1,78000,78,78,78,5,591,5,591,78000,78,78000,78,1736715,78,6637141,999.9447405703887,295000,295000,6622605,6622605,294000,294000,0,0,0,0,296,296,294,294,1632,1632,CONSISTENT
9190,295629,79000,79000,0,0,0,0,0,1759715,79,295550,79,297,297,592,845,1,1000,633,297,297,297,296,296,24,1,79000,79,79,79,5,592,5,592,79000,79,79000,79,1759715,79,6642040,999.9447405703887,295000,295000,6622605,6622605,295000,295000,0,0,0,0,296,296,295,295,846,847,TORN-PERSISTENT
9200,296030,79000,79000,0,0,0,0,0,1759715,79,295951,79,298,298,593,1246,2,0,1023,298,298,298,296,296,4,1,79000,79,79,79,5,593,5,593,79000,79,79000,79,1759715,79,6651263,999.9447405703887,296000,296000,6645605,6645605,295000,295000,0,0,0,0,297,297,295,295,1249,1249,CONSISTENT
9210,296447,79000,79000,0,0,0,0,0,1759715,79,296368,79,298,298,593,1663,2,0,1023,298,298,298,296,296,14,1,79000,79,79,79,5,593,5,593,79000,79,79000,79,1759715,79,6660854,999.9447405703887,296000,296000,6645605,6645605,295000,295000,0,0,0,0,297,297,295,295,1664,1664,CONSISTENT
9220,296654,80000,80000,0,0,0,0,0,1782715,80,296574,80,298,298,594,870,1,1000,665,298,298,298,297,297,26,1,80000,80,80,80,5,594,5,594,80000,80,80000,80,1782715,80,6665615,999.9447405703887,296000,296000,6645605,6645605,296000,296000,0,0,0,0,297,297,296,296,873,874,TORN-PERSISTENT
9230,297019,80000,80000,0,0,0,0,0,1782715,80,296939,80,299,299,595,1235,2,0,1029,299,299,299,297,297,4,1,80000,80,80,80,5,595,5,595,80000,80,80000,80,1782715,80,6674010,999.9447405703887,297000,297000,6668605,6668605,296000,296000,0,0,0,0,298,298,296,296,1238,1238,CONSISTENT
9240,297420,80000,80000,0,0,0,0,0,1782715,80,297340,80,299,299,595,1636,2,0,1029,299,299,299,297,297,14,1,80000,80,80,80,5,595,5,595,80000,80,80000,80,1782715,80,6683256,999.9447405703887,297000,297000,6668605,6668605,296000,296000,0,0,0,0,298,298,296,296,1638,1638,CONSISTENT
9250,297656,80000,80000,0,0,0,0,0,1782715,80,297576,80,299,299,596,873,1,1000,866,299,299,299,298,298,24,1,80000,80,80,80,5,596,5,596,80000,80,80000,80,1782715,80,6688684,999.9447405703887,297000,297000,6668605,6668605,297000,297000,0,0,0,0,298,298,297,297,873,873,CONSISTENT
9260,298038,80000,80000,0,0,0,0,0,1782715,80,297958,80,300,300,597,1255,2,0,1043,300,300,300,298,298,4,1,80000,80,80,80,5,597,5,597,80000,80,80000,80,1782715,80,6697470,999.9447405703887,298000,298000,6691605,6691605,297000,297000,0,0,0,0,299,299,297,297,1258,1258,CONSISTENT
9270,298401,80000,80000,0,0,0,0,0,1782715,80,298321,80,300,300,598,619,1,1000,616,300,300,300,299,299,14,1,80000,80,80,80,5,598,5,598,80000,80,80000,80,1782715,80,6705842,999.9447405703887,298000,298000,6691605,6691605,298000,298000,0,0,0,0,299,299,298,298,619,619,CONSISTENT
9280,298643,81000,81000,0,0,0,0,0,1805715,81,298562,81,300,300,598,860,1,1000,616,300,300,300,299,299,24,1,81000,81,81,81,5,598,5,598,81000,81,81000,81,1805715,81,6711385,999.9447405703887,298000,298000,6691605,6691605,298000,298000,0,0,0,0,299,299,298,298,860,860,CONSISTENT
9290,299013,81000,81000,0,0,0,0,0,1805715,81,298932,81,301,301,599,1230,2,0,1037,301,301,301,299,299,4,1,81000,81,81,81,5,599,5,599,81000,81,81000,81,1805715,81,6719895,999.9447405703887,299000,299000,6714605,6714605,298000,298000,0,0,0,0,300,300,298,298,1230,1230,CONSISTENT
9300,299323,81000,81000,0,0,0,0,0,1805715,81,299242,81,301,301,600,541,1,1000,539,301,301,301,300,300,14,1,81000,81,81,81,5,600,5,600,81000,81,81000,81,1805715,81,6727048,999.9447405703887,299000,299000,6714605,6714605,299000,299000,0,0,0,0,300,300,299,299,541,541,CONSISTENT
9310,299602,82000,82000,0,0,0,0,0,1828715,82,299520,82,301,301,600,819,1,1000,539,301,301,301,300,300,24,1,82000,82,82,82,5,600,5,600,82000,82,82000,82,1828715,82,6733442,999.9447405703887,299000,299000,6714605,6714605,299000,299000,0,0,0,0,300,300,299,299,821,821,CONSISTENT
9320,300015,82000,82000,0,0,0,0,0,1828715,82,299933,82,302,302,601,1232,2,0,1036,302,302,302,300,300,4,1,82000,82,82,82,5,601,5,601,82000,82,82000,82,1828715,82,6742941,999.9447405703887,300000,300000,6737605,6737605,299000,299000,0,0,0,0,301,301,299,299,1235,1236,TORN-PERSISTENT
9330,300233,83000,83000,0,0,0,0,0,1851715,83,300150,83,302,302,602,450,1,1000,371,302,302,302,301,301,14,1,83000,83,83,83,5,602,5,602,83000,83,83000,83,1851715,83,6747955,999.9447405703887,300000,300000,6737605,6737605,300000,300000,0,0,0,0,301,301,300,300,450,450,CONSISTENT
9340,300591,83000,83000,0,0,0,0,0,1851715,83,300508,83,302,302,602,808,1,1000,371,302,302,302,301,301,24,1,83000,83,83,83,5,602,5,602,83000,83,83000,83,1851715,83,6756189,999.9447405703887,300000,300000,6737605,6737605,300000,300000,0,0,0,0,301,301,300,300,810,811,TORN-PERSISTENT
9350,300999,83000,83000,0,0,0,0,0,1851715,83,300916,83,303,303,603,1216,2,0,1036,303,303,303,301,301,4,1,83000,83,83,83,5,603,5,603,83000,83,83000,83,1851715,83,6765596,999.9447405703887,301000,301000,6760605,6760605,300000,300000,0,0,0,0,302,302,300,300,1217,1217,CONSISTENT
9360,301403,83000,83000,0,0,0,0,0,1851715,83,301320,83,303,303,603,1620,2,0,1036,303,303,303,301,301,14,1,83000,83,83,83,5,603,5,603,83000,83,83000,83,1851715,83,6774865,999.9447405703887,301000,301000,6760605,6760605,300000,300000,0,0,0,0,302,302,300,300,1624,1625,TORN-PERSISTENT
9370,301636,84000,84000,0,0,0,0,0,1874715,84,301552,84,303,303,604,853,1,1000,758,303,303,303,302,302,24,1,84000,84,84,84,5,604,5,604,84000,84,84000,84,1874715,84,6780224,999.9447405703887,301000,301000,6760605,6760605,301000,301000,0,0,0,0,302,302,301,301,853,853,CONSISTENT
9380,302033,84000,84000,0,0,0,0,0,1874715,84,301949,84,304,304,605,1250,2,0,1070,304,304,304,302,302,4,1,84000,84,84,84,5,605,5,605,84000,84,84000,84,1874715,84,6789355,999.9447405703887,302000,302000,6783605,6783605,301000,301000,0,0,0,0,303,303,301,301,1253,1253,CONSISTENT
9390,302400,84000,84000,0,0,0,0,0,1874715,84,302316,84,304,304,605,1617,2,0,1070,304,304,304,302,302,12,1,84000,84,84,84,5,605,5,605,84000,84,84000,84,1874715,84,6797796,999.9447405703887,302000,302000,6783605,6783605,301000,301000,0,0,0,0,303,303,301,301,1618,1618,CONSISTENT
9400,302614,85000,85000,0,0,0,0,0,1897715,85,302529,85,304,304,606,831,1,1000,634,304,304,304,303,303,22,1,85000,85,85,85,5,606,5,606,85000,85,85000,85,1897715,85,6802741,999.9447405703887,302000,302000,6783605,6783605,302000,302000,0,0,0,0,303,303,302,302,836,836,CONSISTENT
9410,303014,85000,85000,0,0,0,0,0,1897715,85,302929,85,305,305,607,1231,2,0,1071,305,305,305,303,303,4,1,85000,85,85,85,5,607,5,607,85000,85,85000,85,1897715,85,6811918,999.9447405703887,303000,303000,6806605,6806605,302000,302000,0,0,0,0,304,304,302,302,1232,1233,TORN-PERSISTENT
9420,303425,85000,85000,0,0,0,0,0,1897715,85,303340,85,305,305,607,1642,2,0,1071,305,305,305,303,303,14,1,85000,85,85,85,5,607,5,607,85000,85,85000,85,1897715,85,6821371,999.9447405703887,303000,303000,6806605,6806605,302000,302000,0,0,0,0,304,304,302,302,1644,1645,TORN-PERSISTENT
9430,303723,85000,85000,0,0,0,0,0,1897715,85,303638,85,305,305,608,941,1,1000,933,305,305,305,304,304,24,1,85000,85,85,85,5,608,5,608,85000,85,85000,85,1897715,85,6828248,999.9447405703887,303000,303000,6806605,6806605,303000,303000,0,0,0,0,304,304,303,303,941,941,CONSISTENT
9440,304001,85000,85000,0,0,0,0,0,1897715,85,303916,85,306,306,609,1219,2,0,1077,306,306,306,304,304,2,1,85000,85,85,85,5,609,5,609,85000,85,85000,85,1897715,85,6834642,999.9447405703887,304000,304000,6829605,6829605,303000,303000,0,0,0,0,305,305,303,303,1219,1219,CONSISTENT
9450,304418,85000,85000,0,0,0,0,0,1897715,85,304333,85,306,306,609,1636,2,0,1077,306,306,306,304,304,12,1,85000,85,85,85,5,609,5,609,85000,85,85000,85,1897715,85,6844233,999.9447405703887,304000,304000,6829605,6829605,303000,303000,0,0,0,0,305,305,303,303,1636,1636,CONSISTENT
9460,304626,86000,86000,0,0,0,0,0,1920715,86,304540,86,306,306,610,844,1,1000,685,306,306,306,305,305,22,1,86000,86,86,86,5,610,5,610,86000,86,86000,86,1920715,86,6849017,999.9447405703887,304000,304000,6829605,6829605,304000,304000,0,0,0,0,305,305,304,304,846,846,CONSISTENT
9470,305028,86000,86000,0,0,0,0,0,1920715,86,304942,86,307,307,611,1246,2,0,1014,307,307,307,305,305,4,1,86000,86,86,86,5,611,5,611,86000,86,86000,86,1920715,86,6858263,999.9447405703887,305000,305000,6852605,6852605,304000,304000,0,0,0,0,306,306,304,304,1248,1249,TORN-PERSISTENT
9480,305432,86000,86000,0,0,0,0,0,1920715,86,305346,86,307,307,611,1650,2,0,1014,307,307,307,305,305,16,1,86000,86,86,86,5,611,5,611,86000,86,86000,86,1920715,86,6867578,999.9447405703887,305000,305000,6852605,6852605,304000,304000,0,0,0,0,306,306,304,304,1652,1652,CONSISTENT
9490,305642,86000,86000,0,0,0,0,0,1920715,86,305556,86,307,307,612,861,1,1000,669,307,307,307,306,306,26,1,86000,86,86,86,5,612,5,612,86000,86,86000,86,1920715,86,6872408,999.9447405703887,305000,305000,6852605,6852605,305000,305000,0,0,0,0,306,306,305,305,862,862,CONSISTENT
9500,306008,86000,86000,0,0,0,0,0,1920715,86,305922,86,308,308,613,1227,2,0,1013,308,308,308,306,306,4,1,86000,86,86,86,5,613,5,613,86000,86,86000,86,1920715,86,6880826,999.9447405703887,306000,306000,6875605,6875605,305000,305000,0,0,0,0,307,307,305,305,1229,1229,CONSISTENT
9510,306310,86000,86000,0,0,0,0,0,1920715,86,306224,86,308,308,614,530,1,1000,522,308,308,308,307,307,14,1,86000,86,86,86,5,614,5,614,86000,86,86000,86,1920715,86,6887795,999.9447405703887,306000,306000,6875605,6875605,306000,306000,0,0,0,0,307,307,306,306,530,530,CONSISTENT
9520,306629,86000,86000,0,0,0,0,0,1920715,86,306543,86,308,308,614,849,1,1000,522,308,308,308,307,307,24,1,86000,86,86,86,5,614,5,614,86000,86,86000,86,1920715,86,6895132,0,306000,306000,6875605,6875605,306000,306000,0,0,0,0,307,307,306,306,850,851,TORN-PERSISTENT
9530,307035,86000,86000,0,0,0,0,0,1920715,86,306949,86,309,309,615,1255,2,0,1036,309,309,309,307,307,4,1,86000,86,86,86,5,615,5,615,86000,86,86000,86,1920715,86,6904470,0,307000,307000,6898605,6898605,306000,306000,0,0,0,0,308,308,306,306,1255,1255,CONSISTENT
9540,307441,86000,86000,0,0,0,0,0,1920715,86,307355,86,309,309,615,1661,2,0,1036,309,309,309,307,307,14,1,86000,86,86,86,5,615,5,615,86000,86,86000,86,1920715,86,6913808,0,307000,307000,6898605,6898605,306000,306000,0,0,0,0,308,308,306,306,1662,1662,CONSISTENT
9550,307609,86000,86000,0,0,0,0,0,1920715,86,307523,86,309,309,616,830,1,1000,776,309,309,309,308,308,24,1,86000,86,86,86,5,616,5,616,86000,86,86000,86,1920715,86,6917718,0,307000,307000,6898605,6898605,307000,307000,0,0,0,0,308,308,307,307,832,832,CONSISTENT
9560,307949,86000,86000,0,0,0,0,0,1920715,86,307863,86,310,310,617,1170,2,0,1052,310,310,310,308,308,2,1,86000,86,86,86,5,617,5,617,86000,86,86000,86,1920715,86,6925515,0,308000,308000,6921605,6921605,307000,307000,0,0,0,0,309,309,307,307,1171,1172,TORN-PERSISTENT
9570,308350,86000,86000,0,0,0,0,0,1920715,86,308264,86,310,310,617,1571,2,0,1052,310,310,310,308,308,12,1,86000,86,86,86,5,617,5,617,86000,86,86000,86,1920715,86,6934738,0,308000,308000,6921605,6921605,307000,307000,0,0,0,0,309,309,307,307,1571,1571,CONSISTENT
9580,308613,86000,86000,0,0,0,0,0,1920715,86,308527,86,310,310,618,835,1,1000,827,310,310,310,309,309,22,1,86000,86,86,86,5,618,5,618,86000,86,86000,86,1920715,86,6940810,0,308000,308000,6921605,6921605,308000,308000,0,0,0,0,309,309,308,308,835,835,CONSISTENT
9590,308965,87000,87000,0,0,0,0,0,1943715,87,308878,87,311,311,619,1186,2,0,1063,311,311,311,309,309,2,1,87000,87,87,87,5,619,5,619,87000,87,87000,87,1943715,87,6948883,999.9447405703887,309000,309000,6944605,6944605,308000,308000,0,0,0,0,310,310,308,308,1186,1186,CONSISTENT
9600,309350,87000,87000,0,0,0,0,0,1943715,87,309263,87,311,311,619,1571,2,0,1063,311,311,311,309,309,12,1,87000,87,87,87,5,619,5,619,87000,87,87000,87,1943715,87,6957738,999.9447405703887,309000,309000,6944605,6944605,308000,308000,0,0,0,0,310,310,308,308,1571,1571,CONSISTENT
